	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
3002	41173	3003	351.743999999972	2567.12	103646.00576496124	0.9746	4.0	1.68
3003	41194	3004	359.3239999999737	2423.92	103680.1858444214	0.9746	3.76	1.59
3004	41218	3005	367.79199999997473	2320.56	103713.98008537292	0.9784	2.96	1.61
3005	41237	3006	353.3159999999724	2528.48	103748.23697519302	0.9708	3.12	1.74
3006	41268	3007	383.039999999978	2033.6	103782.1473186016	0.9812	3.36	1.64
3007	41284	3008	377.89199999997743	2090.16	103816.08762264252	0.9775999999999998	3.6	1.78
3008	41301	3009	366.5799999999757	2237.2	103849.9107401371	0.9708	3.92	1.96
3009	41316	3010	358.0239999999738	2413.52	103884.17007994652	0.9702	3.6	1.87
3010	41335	3011	361.4399999999746	2352.4	103918.2905497551	0.9728	4.01	1.8
3011	41354	3012	351.0639999999723	2546.32	103952.34855890274	0.9691999999999998	3.44	1.81
3012	41375	3013	347.53999999997103	2656.8	103986.12095427512	0.972	3.04	1.84
3013	41397	3014	364.1679999999737	2428.64	104020.12604117392	0.98	2.4	1.5
3014	41415	3015	361.1479999999737	2415.04	104054.11387968063	0.9744	2.8	1.62
3015	41430	3016	355.5279999999729	2481.44	104088.13177490234	0.9696	2.87	1.62
3016	41448	3017	348.6039999999718	2581.92	104122.28295612337	0.9658	2.8	1.6
3017	41464	3018	345.8399999999715	2610.4	104156.26237750052	0.9632	2.88	1.7
3018	41489	3019	350.49999999997243	2526.8	104190.14530158044	0.965	3.12	1.81
3019	41508	3020	344.8199999999708	2668.8	104224.13897156715	0.9684	3.28	1.83
3020	41526	3021	314.41999999997205	2475.6	104258.2325258255	0.9788	18.4	1.91
3021	41542	3022	310.63199999997147	2524.96	104292.3616256714	0.9756	18.24	1.9
3022	41559	3023	310.54399999997133	2542.72	104326.37487459184	0.9758	17.84	1.9
3023	41578	3024	308.291999999971	2572.16	104360.1041316986	0.9748	18.0	1.82
3024	41593	3025	296.16399999996906	2740.72	104394.27615761755	0.9690000000000002	18.4	1.85
3025	41609	3026	289.867999999968	2834.24	104428.34643101692	0.9652	18.24	1.83
3026	41627	3027	334.66799999996874	2853.84	104462.62642288208	0.965	2.81	1.76
3027	41645	3028	339.7919999999693	2803.76	104496.84043884276	0.9708	3.04	1.81
3028	41666	3029	346.15599999997045	2696.48	104530.97878408432	0.9728	3.04	1.88
3029	41686	3030	351.4199999999713	2621.6	104564.98790502548	0.9748	2.8	1.97
3030	41707	3031	361.6439999999732	2444.32	104598.88295531271	0.9778	2.88	2.0
3031	41727	3032	363.61199999997416	2368.56	104632.8306183815	0.975	3.19	1.97
3032	41749	3033	369.8679999999754	2264.24	104666.46442174911	0.9786	3.44	1.96
3033	41770	3034	369.5999999999749	2304.8	104700.4914431572	0.981	3.12	1.88
3034	41788	3035	369.1199999999748	2310.0	104734.54715895651	0.98	2.96	1.79
3035	41805	3036	362.9159999999732	2452.08	104768.54754686356	0.9818	2.96	1.93
3036	41823	3037	359.96799999997296	2493.04	104802.82748246191	0.9802	2.96	1.91
3037	41854	3038	371.6439999999753	2277.52	104836.91171455383	0.9834	3.36	1.69
3038	41869	3039	366.0559999999748	2325.68	104870.73677873611	0.9776	3.52	1.76
3039	41896	3040	373.543999999977	2134.32	104904.9232134819	0.977	4.48	1.52
3040	41915	3041	378.8359999999777	2056.88	104938.90098977087	0.979	4.24	1.52
3041	41934	3042	369.0319999999758	2228.96	104973.1975786686	0.9752	3.84	1.49
3042	41946	3043	351.7959999999728	2492.08	105006.7735953331	0.9676	4.0	1.72
3043	41966	3044	352.6759999999725	2519.28	105040.51962971687	0.97	3.52	1.78
3044	41992	3045	360.05199999997325	2449.76	105074.55449080469	0.9748	2.72	1.73
3045	42011	3046	356.6519999999724	2525.36	105108.65217518806	0.975	2.56	1.8
3046	42030	3047	358.35599999997265	2504.08	105142.62491202354	0.9772	2.88	1.72
3047	42046	3048	369.0439999999744	2352.32	105176.65475296974	0.985	3.28	1.76
3048	42061	3049	357.3079999999725	2528.24	105210.5741288662	0.9794	3.36	1.95
3049	42085	3050	357.8119999999729	2492.96	105244.5719857216	0.9766	3.28	2.14
3050	42103	3051	353.1439999999719	2575.52	105278.59418749808	0.976	3.36	2.25
3051	42120	3052	353.5199999999718	2584.0	105312.59431886672	0.9762000000000002	2.96	2.47
3052	42141	3053	357.18799999997265	2512.24	105346.48864912988	0.9744000000000002	2.4	2.37
3053	42163	3054	366.27599999997466	2338.08	105380.75414133072	0.976	2.64	2.06
3054	42180	3055	359.1479999999732	2461.04	105414.61105394363	0.9732	2.4	1.81
3055	42192	3056	349.5119999999713	2623.36	105448.65986227988	0.9712	2.64	1.78
3056	42212	3057	351.35999999997154	2596.0	105482.67087602615	0.9728	2.88	1.46
3057	42233	3058	353.3479999999719	2573.04	105516.65865540504	0.9754	3.2	1.39
3058	42245	3059	343.8359999999703	2716.08	105550.50523519516	0.9704	3.12	1.49
3059	42262	3060	334.1239999999684	2883.52	105584.35845541954	0.9694000000000002	3.6	1.56
3060	42275	3061	330.6199999999675	2960.4	105618.50207734108	0.9698	3.52	1.7
3061	42295	3062	330.1919999999694	2811.76	105652.2953965664	0.9758	7.04	1.78
3062	42314	3063	330.0959999999696	2798.08	105686.27373719215	0.9734	6.8	1.85
3063	42331	3064	325.8719999999684	2895.76	105720.438508749	0.9736	6.48	1.82
3064	42353	3065	338.25599999997075	2698.08	105754.53376984596	0.9786	6.48	1.64
3065	42372	3066	350.3239999999729	2495.92	105788.48171043396	0.9814	6.16	1.59
3066	42392	3067	351.4799999999736	2455.6	105822.47085857391	0.9808	6.48	1.53
3067	42411	3068	359.5919999999731	2473.36	105856.69788599014	0.9766	2.88	1.54
3068	42432	3069	254.3159999999788	2326.48	105890.66098809242	0.978	40.65	1.58
3069	42451	3070	250.2879999999778	2417.84	105924.87288212776	0.9774	40.24	1.67
3070	42471	3071	253.34799999997824	2377.04	105958.9654853344	0.9814000000000002	40.8	1.62
3071	42490	3072	252.6719999999784	2364.96	105993.11433649065	0.9794	40.96	1.69
3072	42507	3073	249.5599999999771	2468.0	106026.85313010216	0.9818	40.48	1.63
3073	42524	3074	243.63999999997617	2552.4	106061.0417547226	0.9784	40.48	1.68
3074	42547	3075	359.79999999997284	2494.4	106094.92394471169	0.9794	2.96	1.58
3075	42574	3076	372.5879999999753	2274.24	106129.18880224228	0.981	2.4	1.7
3076	42596	3077	380.5839999999771	2118.72	106163.57668161392	0.9824	2.56	1.56
3077	42621	3078	386.1359999999784	1998.08	106197.58280420303	0.9848	3.52	1.39
3078	42636	3079	384.75199999997807	2028.96	106231.2328209877	0.9854	3.6	1.34
3079	42658	3080	379.8479999999767	2147.44	106265.44046640396	0.9866	3.36	1.14
3080	42675	3081	370.8399999999749	2311.6	106299.39925265312	0.985	3.36	1.0
3081	42694	3082	363.8359999999734	2436.88	106333.43841171265	0.9822	3.04	0.99
3082	42715	3083	362.9079999999728	2479.44	106367.3705546856	0.9832	2.64	1.12
3083	42728	3084	355.24399999997183	2573.92	106401.17807912828	0.9776	2.72	1.24
3084	42745	3085	351.2999999999713	2626.0	106435.23232412338	0.9752	2.8	1.41
3085	42766	3086	348.18399999997104	2647.52	106469.07674527168	0.9714	2.88	1.67
3086	42786	3087	349.41599999997146	2607.68	106503.19759249689	0.9709999999999998	3.2	1.72
3087	42802	3088	346.0999999999708	2667.6	106537.12649178503	0.9698	3.04	1.72
3088	42817	3089	339.6879999999699	2755.44	106571.4348244667	0.968	3.68	1.79
3089	42837	3090	346.4999999999709	2652.0	106605.73198604584	0.9696	3.2	1.69
3090	42860	3091	352.1559999999723	2531.68	106640.05749988556	0.97	3.52	1.53
3091	42875	3092	346.0199999999715	2607.6	106673.95005464554	0.9656	3.6	1.61
3092	42895	3093	346.04399999997173	2585.92	106707.75260400772	0.963	3.52	1.66
3093	42918	3094	361.0999999999749	2305.2	106742.05081939696	0.9656	3.68	1.64
3094	42937	3095	359.79199999997417	2359.76	106775.93526864052	0.969	3.84	1.73
3095	42953	3096	353.7079999999728	2490.64	106809.9202439785	0.9688	3.52	1.81
3096	42975	3097	362.995999999974	2387.68	106843.941290617	0.9754	3.04	1.57
3097	42993	3098	365.3359999999741	2390.08	106878.06737470628	0.9791999999999998	2.72	1.59
3098	43014	3099	362.2239999999731	2471.12	106912.1277282238	0.9794000000000002	2.24	1.5
3099	43032	3100	363.8519999999736	2430.56	106946.25891709328	0.9786	2.24	1.41
3100	43051	3101	361.7719999999734	2447.76	106980.00472927094	0.9802	3.28	1.5
3101	43072	3102	362.4239999999738	2399.52	107014.0062801838	0.978	3.6	1.53
3102	43087	3103	354.80399999997263	2508.72	107047.75510644913	0.9762	4.32	1.66
3103	43100	3104	345.9079999999711	2651.44	107081.7125711441	0.9726000000000002	4.24	1.64
3104	43117	3105	339.9879999999698	2759.04	107115.82704353333	0.9718	4.32	1.62
3105	43135	3106	344.0799999999708	2674.0	107150.0790514946	0.9712	4.24	1.53
3106	43153	3107	341.58799999996967	2763.44	107184.17999720572	0.9714	3.28	1.57
3107	43174	3108	339.6559999999695	2788.48	107218.51632761957	0.969	3.04	1.51
3108	43189	3109	344.32399999997006	2733.52	107252.59720230104	0.9706	2.4	1.52
3109	43204	3110	347.4919999999705	2692.16	107286.787422657	0.9728	2.4	1.58
3110	43221	3111	340.81199999996994	2745.76	107321.02797985075	0.9666	2.8	1.44
3111	43241	3112	346.0159999999708	2662.08	107355.08548045158	0.9691999999999998	2.96	1.46
3112	43255	3113	338.1599999999695	2778.0	107388.88510203362	0.9662	3.28	1.54
3113	43273	3114	331.1439999999688	2855.52	107422.95597743988	0.9602	3.36	1.82
3114	43296	3115	340.12799999997065	2695.04	107457.34088349342	0.9638	3.84	1.77
3115	43313	3116	348.23199999997183	2585.76	107491.2908768654	0.9714	4.56	1.87
3116	43330	3117	343.7679999999711	2649.84	107525.40103530884	0.9668	4.08	1.99
3117	43355	3118	357.15599999997374	2421.68	107559.7609746456	0.972	4.32	1.88
3118	43373	3119	362.73199999997416	2375.76	107593.94009065628	0.978	4.16	1.77
3119	43389	3120	360.7559999999736	2435.28	107627.79297542572	0.9786	3.76	1.76
3120	43402	3121	349.0439999999716	2599.92	107661.80564308168	0.9708	3.52	1.66
3121	43419	3122	342.55999999997067	2677.2	107695.8251106739	0.9636	2.96	1.76
3122	43435	3123	338.6759999999699	2745.28	107729.98550462724	0.9632	3.12	1.82
3123	43454	3124	333.5439999999689	2837.12	107764.0693011284	0.9592	2.4	1.8
3124	43472	3125	334.57599999996904	2818.48	107798.55398917198	0.9594	2.4	1.74
3125	43497	3126	353.3999999999726	2513.6	107832.782725811	0.9688	3.04	1.88
3126	43521	3127	371.1559999999749	2296.08	107866.71841335297	0.982	2.88	1.71
3127	43537	3128	371.8559999999752	2282.08	107900.44053268433	0.9820000000000002	2.88	1.57
3128	43555	3129	370.279999999975	2292.4	107934.77239227296	0.981	3.2	1.71
3129	43568	3130	359.515999999973	2476.08	107968.7767584324	0.9784000000000002	3.36	1.7
3130	43584	3131	346.6719999999707	2674.96	108002.99940109251	0.9726	3.36	1.62
3131	43603	3132	341.93599999996974	2761.28	108036.78935146332	0.97	2.8	1.59
3132	43620	3133	333.7159999999684	2874.08	108070.667617321	0.9656	2.96	1.59
3133	43645	3134	349.9759999999712	2638.08	108104.4781048298	0.9752	3.04	1.55
3134	43666	3135	358.52399999997283	2489.92	108138.56651639938	0.9788	3.36	1.5
3135	43686	3136	367.7759999999747	2324.08	108172.49040007593	0.9823999999999998	3.84	1.63
3136	43705	3137	364.2639999999744	2355.52	108206.5471470356	0.9784	3.92	1.61
3137	43727	3138	369.6439999999755	2252.72	108240.6164972782	0.9786	3.84	1.56
3138	43747	3139	367.9279999999749	2301.44	108274.52725195885	0.9774	3.2	1.59
3139	43766	3140	365.8799999999746	2336.0	108308.53869199751	0.9745999999999998	2.64	1.73
3140	43785	3141	360.1519999999735	2435.36	108342.634152174	0.9728	2.56	1.64
3141	43810	3142	371.8679999999752	2281.04	108377.24607539175	0.9793999999999998	2.16	1.58
3142	43829	3143	371.9839999999749	2300.32	108411.32618403436	0.9824	2.4	1.67
3143	43846	3144	368.2199999999742	2365.2	108445.30063462256	0.981	2.24	1.71
3144	43865	3145	363.3879999999735	2435.04	108479.35557961464	0.98	2.72	1.48
3145	43880	3146	362.6439999999732	2452.72	108513.40315079688	0.9802	2.64	1.56
3146	43896	3147	348.3479999999711	2654.24	108547.64148521423	0.973	2.88	1.55
3147	43918	3148	344.2719999999706	2699.36	108581.85043644904	0.9718000000000002	3.52	1.52
3148	43937	3149	349.899999999972	2584.4	108616.01123929024	0.9724	3.76	1.5
3149	43956	3150	351.2919999999725	2535.36	108649.99706053734	0.9711999999999996	4.08	1.59
3150	43972	3151	345.31199999997125	2640.16	108684.0932343006	0.9684	3.76	1.73
3151	43989	3152	348.1679999999714	2622.64	108718.00185513496	0.9732	4.0	1.69
3152	44009	3153	351.04799999997186	2578.64	108752.20536780356	0.9734000000000002	3.84	1.61
3153	44029	3154	349.19599999997206	2560.48	108786.04645347597	0.9676	3.76	1.7
3154	44043	3155	340.01599999997023	2721.68	108819.82206130028	0.965	3.6	1.73
3155	44066	3156	352.25199999997244	2525.36	108853.83512592316	0.9704	3.76	1.57
3156	44088	3157	362.5719999999741	2394.56	108888.0527279377	0.976	3.2	1.67
3157	44110	3158	367.4199999999749	2319.6	108921.97521805765	0.9784	3.2	1.62
3158	44127	3159	360.179999999973	2476.4	108956.20418524742	0.9796	3.2	1.76
3159	44148	3160	370.68799999997486	2308.64	108990.11802577972	0.9842000000000002	3.36	1.69
3160	44162	3161	359.97599999997334	2458.48	109023.88332438467	0.9772000000000004	3.2	1.97
3161	44179	3162	352.7599999999724	2539.6	109057.64333558084	0.9722	3.52	2.02
3162	44196	3163	346.15999999997103	2664.0	109091.63277816772	0.9689999999999998	2.88	2.0
3163	44222	3164	350.8039999999721	2563.12	109125.93607997894	0.9704	3.28	1.96
3164	44244	3165	361.3199999999741	2386.4	109159.93283581734	0.9746	3.52	1.96
3165	44268	3166	370.0599999999753	2265.2	109194.12759661674	0.9808	3.76	1.56
3166	44292	3167	382.5839999999779	2055.92	109228.40116000175	0.985	3.84	1.51
3167	44308	3168	377.7919999999767	2167.76	109262.10023498537	0.9844	3.44	1.53
3168	44323	3169	367.5799999999746	2340.4	109296.12520384789	0.9804	3.2	1.51
3169	44339	3170	359.8399999999729	2486.0	109330.03526997566	0.98	3.12	1.42
3170	44355	3171	351.25599999997144	2620.08	109364.05442261696	0.9768000000000002	3.28	1.51
3171	44370	3172	339.4319999999692	2822.56	109398.2675294876	0.9734000000000002	3.28	1.61
3172	44389	3173	339.9839999999686	2860.32	109431.93736624718	0.9766	2.8	1.65
3173	44406	3174	337.3119999999683	2886.56	109465.65492534636	0.9752	3.12	1.85
3174	44426	3175	343.8759999999698	2748.88	109499.43644738196	0.9754	3.36	1.81
3175	44444	3176	346.7559999999704	2708.08	109533.48669600488	0.9746	2.88	1.83
3176	44463	3177	353.7279999999716	2613.04	109567.48153662682	0.9782	2.64	1.7
3177	44485	3178	358.4439999999732	2456.72	109601.18764686584	0.9734	3.04	1.53
3178	44505	3179	362.6359999999737	2406.48	109634.90645670892	0.9746	2.55	1.33
3179	44519	3180	355.3479999999724	2523.84	109668.60287594797	0.9712	2.32	1.36
3180	44531	3181	344.4519999999709	2650.96	109702.38667654993	0.9624	2.4	1.54
3181	44547	3182	340.91999999997023	2717.6	109735.88233423232	0.962	2.4	1.68
3182	44573	3183	348.5879999999716	2606.64	109770.08305764198	0.9654	2.16	1.87
3183	44593	3184	349.58399999997147	2601.52	109804.2137708664	0.968	2.48	2.1
3184	44610	3185	346.77199999997146	2618.96	109838.28696393968	0.966	2.96	2.33
3185	44628	3186	355.72799999997267	2505.44	109872.0660674572	0.9734	3.2	2.15
3186	44645	3187	358.2719999999727	2496.96	109905.76195383072	0.9782000000000002	3.36	2.02
3187	44667	3188	358.8319999999731	2453.76	109939.53180122375	0.9764	3.76	1.87
3188	44687	3189	355.4639999999729	2498.72	109973.57663083076	0.975	4.0	1.85
3189	44704	3190	357.80399999997286	2498.32	110007.71053361893	0.9772	3.36	1.62
3190	44720	3191	352.4999999999719	2582.8	110041.70383644104	0.9742	3.12	1.66
3191	44742	3192	361.3719999999735	2446.16	110075.91781568529	0.9768	2.64	1.65
3192	44757	3193	356.8679999999729	2500.24	110109.820987463	0.9748	3.04	1.66
3193	44778	3194	348.77199999997146	2625.36	110143.76084661484	0.9713999999999998	3.12	1.59
3194	44799	3195	356.2279999999724	2526.64	110177.78451347353	0.9758	2.88	1.66
3195	44818	3196	358.24399999997354	2450.72	110211.83050227164	0.973	3.04	1.6
3196	44837	3197	354.1999999999728	2506.0	110245.66029858588	0.9708	3.2	1.61
3197	44857	3198	361.987999999974	2402.24	110279.57779312134	0.9746	2.8	1.65
3198	44883	3199	374.0199999999761	2222.0	110313.7044107914	0.9798	2.56	1.68
3199	44904	3200	370.0879999999751	2297.84	110347.64906406404	0.9796	2.64	1.73
3200	44929	3201	387.50799999997776	2055.04	110381.50531935692	0.9896	2.48	1.78
3201	44951	3202	388.54399999997776	2064.32	110415.39093399048	0.991	2.08	1.84
3202	44971	3203	383.30399999997695	2124.72	110449.5161614418	0.986	1.92	1.8
3203	44988	3204	374.2719999999754	2254.56	110483.25359153748	0.9814	2.0	1.9
3204	45012	3205	377.4879999999762	2189.04	110517.33079195024	0.9824	2.32	1.62
3205	45036	3206	372.3079999999757	2240.64	110551.54383158684	0.9784	2.65	1.63
3206	45059	3207	375.1519999999761	2194.16	110585.272970438	0.98	2.88	1.83
3207	45084	3208	386.9679999999782	2013.04	110619.20611834526	0.9857999999999998	2.96	1.83
3208	45110	3209	390.4239999999789	1961.92	110653.48389172554	0.9876	2.96	1.94
3209	45136	3210	396.3519999999796	1893.36	110687.16587996484	0.9912	2.63	1.86
3210	45155	3211	359.1559999999779	1900.88	110721.03017616272	0.9902	14.8	1.59
3211	45178	3212	353.52799999997706	1974.24	110755.36631441116	0.9876	15.12	1.76
3212	45197	3213	342.66399999997486	2162.72	110789.13843035698	0.9834	14.8	1.83
3213	45214	3214	335.53999999997376	2254.8	110823.40653014184	0.9794	15.04	1.74
3214	45241	3215	336.57199999997385	2246.16	110857.36797356606	0.9806	15.11	1.75
3215	45261	3216	371.1839999999754	2266.72	110891.2255783081	0.9802	2.96	1.74
3216	45284	3217	374.2879999999759	2224.24	110925.22848653792	0.9814000000000002	2.8	1.53
3217	45308	3218	382.1039999999775	2082.72	110959.50144028664	0.9854	3.52	1.32
3218	45330	3219	380.3039999999767	2148.72	110993.19932508469	0.987	3.12	1.28
3219	45347	3220	374.8999999999757	2243.2	111027.05055212976	0.9862	3.28	1.31
3220	45361	3221	365.0479999999743	2363.84	111061.25032186508	0.9792	3.52	1.39
3221	45379	3222	359.82799999997354	2428.24	111095.2579574585	0.9752	3.52	1.5
3222	45399	3223	355.2359999999724	2523.68	111129.25714373589	0.9736	2.96	1.75
3223	45421	3224	352.8639999999723	2534.32	111163.48798441888	0.97	3.04	1.98
3224	45438	3225	348.9599999999718	2577.2	111197.70363783836	0.966	2.96	2.08
3225	45458	3226	358.75999999997293	2475.6	111231.3369216919	0.9748	2.72	2.03
3226	45484	3227	374.55599999997554	2251.68	111265.46463704108	0.9826	2.32	1.74
3227	45504	3228	380.0719999999762	2190.96	111299.40601468086	0.9856	1.83	1.61
3228	45521	3229	371.9279999999745	2339.04	111333.57023620604	0.983	1.44	1.58
3229	45546	3230	382.8119999999764	2170.56	111367.83568120004	0.9896	1.92	1.59
3230	45567	3231	384.1559999999767	2147.68	111401.98401927948	0.99	1.92	1.69
3231	45585	3232	374.7239999999752	2286.72	111435.93166947363	0.9874	2.48	1.88
3232	45602	3233	366.58399999997374	2414.72	111470.17497086524	0.9858	2.96	1.98
3233	45624	3234	369.2479999999749	2306.24	111504.2195084095	0.9828	3.68	2.04
3234	45641	3235	358.68399999997337	2441.92	111537.8950612545	0.976	3.84	2.09
3235	45660	3236	357.06799999997287	2481.04	111571.36553549768	0.975	3.36	2.12
3236	45680	3237	356.3319999999728	2486.96	111605.55648303032	0.9724	3.04	1.99
3237	45702	3238	368.78399999997504	2292.32	111639.57726931572	0.9754	2.33	1.87
3238	45723	3239	367.4719999999745	2349.76	111673.49976277351	0.9774	2.08	1.83
3239	45740	3240	371.9319999999752	2301.76	111707.44584465028	0.9802	1.76	1.91
3240	45758	3241	361.45599999997415	2395.68	111741.5442855358	0.9706	2.32	1.97
3241	45781	3242	368.3679999999757	2250.64	111775.42391133308	0.972	2.8	1.85
3242	45806	3243	363.9879999999753	2283.04	111809.5010766983	0.9676	3.19	1.86
3243	45830	3244	378.0039999999775	2081.12	111843.325568676	0.9746	2.88	1.73
3244	45850	3245	375.7879999999768	2145.04	111877.28207492828	0.976	2.72	1.64
3245	45867	3246	378.4999999999766	2143.2	111911.17988944054	0.9804	2.48	1.56
3246	45891	3247	380.96399999997664	2154.32	111945.34043335916	0.9852	2.24	1.54
3247	45908	3248	367.8879999999744	2345.44	111979.11217880248	0.9792	2.48	1.75
3248	45921	3249	353.3159999999723	2538.08	112012.99103879929	0.971	2.96	1.72
3249	45940	3250	349.99599999997207	2560.08	112046.97810029984	0.9688	3.6	1.52
3250	45959	3251	350.0759999999721	2556.88	112081.1223566532	0.9678	3.36	1.58
3251	45981	3252	349.88799999997207	2562.64	112115.29173541068	0.9696	3.76	1.49
3252	46000	3253	351.3359999999719	2580.08	112149.14308667184	0.975	3.92	1.38
3253	46019	3254	359.2239999999728	2489.12	112183.3414683342	0.9784	3.04	1.42
3254	46043	3255	374.6479999999753	2273.84	112217.32688903809	0.9866	2.72	1.53
3255	46061	3256	374.1559999999751	2290.88	112251.51202726364	0.986	2.4	1.61
3256	46081	3257	367.7919999999742	2370.96	112285.39351797104	0.981	2.32	1.76
3257	46100	3258	369.5639999999749	2309.52	112319.42234802246	0.9782	2.32	1.68
3258	46118	3259	365.5759999999744	2361.68	112353.39309501648	0.976	2.48	1.58
3259	46136	3260	353.12799999997185	2575.84	112387.280356884	0.9728	2.56	1.54
3260	46156	3261	355.9639999999721	2558.32	112421.53723955154	0.977	2.64	1.33
3261	46173	3262	353.4839999999716	2599.92	112455.65749073029	0.9762	2.64	1.29
3262	46194	3263	357.4599999999721	2552.0	112489.85434818268	0.9802	2.88	1.29
3263	46211	3264	360.6399999999721	2551.6	112523.88388943672	0.9856	2.56	1.22
3264	46233	3265	366.6759999999737	2410.48	112558.01713609695	0.986	3.2	1.24
3265	46252	3266	363.7599999999735	2425.6	112592.11883711816	0.9828	3.52	1.36
3266	46268	3267	362.2639999999733	2453.12	112626.56555509569	0.9834	3.76	1.46
3267	46289	3268	361.2639999999728	2497.52	112660.754966259	0.985	3.52	1.57
3268	46310	3269	368.4119999999742	2360.16	112694.7570540905	0.9848	3.36	1.74
3269	46331	3270	363.5599999999733	2441.6	112729.19084000587	0.981	2.72	1.78
3270	46351	3271	366.9599999999739	2398.4	112763.36557102203	0.9832	2.64	1.68
3271	46371	3272	376.183999999976	2209.12	112797.09758925438	0.983	2.72	1.53
3272	46391	3273	369.7079999999753	2275.04	112830.99185347556	0.9802	3.68	1.49
3273	46409	3274	363.2319999999745	2352.56	112865.00843429564	0.975	3.68	1.35
3274	46431	3275	363.8839999999743	2365.12	112898.83551073074	0.9782	3.92	1.53
3275	46448	3276	359.4559999999735	2445.68	112932.7830812931	0.979	4.32	1.65
3276	46468	3277	359.3319999999736	2439.76	112966.76767587662	0.9776	4.16	1.75
3277	46486	3278	355.7519999999731	2472.16	113000.557056427	0.9738	4.08	1.79
3278	46505	3279	355.4999999999729	2493.2	113034.75098109244	0.9752	4.01	1.89
3279	46525	3280	361.48799999997374	2411.44	113068.56753373146	0.9776	3.68	1.71
3280	46541	3281	354.5519999999721	2552.96	113102.54179644585	0.976	3.2	1.61
3281	46565	3282	359.9799999999732	2464.8	113136.7958316803	0.9772	2.96	1.43
3282	46585	3283	368.1519999999744	2349.76	113170.55021238328	0.9822	3.05	1.29
3283	46605	3284	367.5079999999744	2355.84	113204.44518017767	0.9804	2.87	1.19
3284	46628	3285	368.5319999999746	2338.96	113238.61048483849	0.9804	2.64	1.19
3285	46645	3286	372.7399999999758	2238.4	113272.35777568816	0.9796	2.88	1.23
3286	46664	3287	366.3839999999743	2364.72	113306.44908952712	0.9798	2.96	1.34
3287	46683	3288	361.9079999999735	2435.44	113340.28762984276	0.9768	2.71	1.48
3288	46704	3289	367.4799999999744	2346.4	113374.39373207092	0.981	3.2	1.6
3289	46721	3290	358.7639999999729	2477.92	113408.30584907532	0.9768	3.28	1.64
3290	46744	3291	363.34399999997385	2406.72	113442.68154287338	0.9794	3.44	1.59
3291	46758	3292	271.0959999999692	2536.48	113476.78618264198	0.978	31.76	1.67
3292	46779	3293	276.27199999997043	2431.36	113511.1552491188	0.9812	32.72	1.56
3293	46799	3294	272.79999999996977	2485.6	113545.39206957816	0.9794	32.64	1.6
3294	46817	3295	276.59599999997045	2435.68	113579.51611828804	0.982	32.64	1.61
3295	46831	3296	259.62399999996785	2657.12	113613.73019194604	0.9688	32.24	1.82
3296	46851	3297	264.87999999996924	2535.2	113647.84841156006	0.9674	32.32	1.8
3297	46872	3298	349.03599999997243	2536.48	113682.2321600914	0.9646	3.68	1.77
3298	46899	3299	361.12399999997456	2340.72	113716.49926543236	0.9692	3.68	1.59
3299	46914	3300	357.18799999997395	2401.44	113750.72414398192	0.9678	3.68	1.66
3300	46933	3301	365.6239999999748	2324.32	113784.89098143578	0.9778	3.92	1.57
3301	46957	3302	373.4919999999759	2223.76	113818.73881554604	0.9832	3.84	1.52
3302	46976	3303	372.4519999999754	2258.56	113852.61542582512	0.9832	3.44	1.71
3303	47003	3304	373.6159999999756	2242.48	113886.6215221882	0.9826	3.12	1.85
3304	47026	3305	381.4799999999772	2112.4	113920.71873807909	0.9856	3.2	1.79
3305	47046	3306	382.88399999997785	2053.12	113954.54530334473	0.9836	3.52	1.8
3306	47070	3307	384.4559999999781	2022.88	113988.22527647018	0.984	3.6	1.66
3307	47088	3308	375.5679999999772	2129.44	114022.66546010973	0.9766	3.52	1.59
3308	47105	3309	365.5919999999752	2305.36	114056.68646883965	0.9734	3.28	1.58
3309	47121	3310	358.1079999999739	2414.64	114090.69617033003	0.9688	3.12	1.65
3310	47145	3311	359.44399999997427	2386.32	114125.10727000237	0.9676000000000002	2.88	1.54
3311	47170	3312	361.10799999997454	2357.04	114159.0984146595	0.967	2.48	1.61
3312	47194	3313	361.5039999999767	2146.72	114193.41649270058	0.9766	7.52	1.4
3313	47214	3314	366.67999999997744	2099.6	114227.6521639824	0.9828	7.68	1.15
3314	47235	3315	368.8759999999775	2085.68	114261.7708685398	0.9858	7.68	1.15
3315	47249	3316	352.2999999999749	2316.4	114295.65259361269	0.9758	7.76	1.28
3316	47264	3317	344.14399999997363	2430.32	114329.61281108856	0.9704	7.68	1.08
3317	47283	3318	351.37599999997195	2571.68	114363.57287096976	0.9686	2.48	1.19
3318	47296	3319	337.4119999999696	2777.36	114397.49546384811	0.9618	2.64	1.45
3319	47313	3320	335.63199999996954	2780.56	114431.0126440525	0.9594	2.88	1.52
3320	47330	3321	327.02399999996766	2948.32	114464.72715640068	0.957	2.32	1.6
3321	47348	3322	337.39599999996915	2821.28	114498.76298117638	0.9656	2.48	1.47
3322	47366	3323	339.195999999969	2830.08	114532.4014120102	0.9698	2.4	1.57
3323	47384	3324	336.51599999996944	2797.68	114566.403727293	0.963	2.8	1.6
3324	47400	3325	341.11999999996993	2750.0	114600.18894314766	0.968	2.96	1.51
