Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
7366	3683500	29468000	106.73913	55.963043	3.9567556	58.25	39.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.521171	15.092171	77.115875	-1.275327	-0.00031112475	147.07309	0.0	-10.43703	0.15665999	-3.141165e-08	84370.07717490196	6	8
7367	3684000	29472000	96.78261	56.352177	1.0879258	57.95	53.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	10.39866	14.781975	65.37257	-5.03513	0.0044932384	151.53	0.0	-8.972131	0.13809258	4.1599076e-08	84381.67909693718	6	8
7368	3684500	29476000	98.69231	56.365383	1.7340913	59.1	51.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.795659	15.479022	75.52007	-4.5770297	0.0030056646	181.06215	0.0	-12.709332	0.14952634	3.342827e-08	84393.3112745285	6	8
7369	3685000	29480000	108.72	54.694	6.1140385	58.8	26.45	1.0	0.0	1.0	1.0	0.44	2.1555512	11.0	0.0	0.04	0.19595918	1.0	0.0	11.850603	15.278306	68.179	-260.43274	-0.006400105	180.73389	0.0	-16.621157	0.14191371	3.5762788e-09	84404.86476230621	6	8
7370	3685500	29484000	101.64	56.117996	1.4899585	58.05	51.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.850159	15.008292	66.69214	0.28149816	0.013602537	163.7496	0.0	-9.129719	0.1481251	8.30243e-09	84416.50304818153	6	8
7371	3686000	29488000	101.42308	56.228848	1.3756241	58.45	52.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.165692	15.322818	70.631516	0.3234653	0.0015730356	184.13849	0.0	-12.273509	0.15058728	7.4257445e-10	84428.22752141953	6	8
7372	3686500	29492000	116.111115	55.494446	4.7996206	58.45	36.3	0.99888885	0.0045812237	1.0	0.98	0.0	0.0	0.0	0.0	0.11111111	0.31426966	1.0	0.0	9.601773	13.600441	65.56365	0.34325418	-0.007115493	139.44177	0.0	-10.755409	0.17226285	1.7873942e-08	84439.96159982681	6	8
7373	3687000	29496000	94.92857	56.55357	1.3943077	58.35	53.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10714286	0.3092948	1.0	0.0	11.912281	16.540005	74.477844	0.10095295	0.014578556	162.61272	0.0	-8.6761055	0.1619872	-1.1558334e-08	84451.73876285553	6	8
7374	3687500	29500000	113.818184	52.154552	16.307764	58.3	-19.75	0.9990909	0.004165974	1.0	0.98	1.2272727	5.6240706	27.0	0.0	0.045454547	0.20829889	1.0	0.0	10.529474	14.856493	70.96664	-72.18025	0.00027296258	212.76314	0.0	-47.79492	0.17862463	-9.539227e-09	84463.32025933266	6	8
7375	3688000	29504000	106.55556	55.925922	2.8115957	58.4	45.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	11.152409	15.259452	74.360664	-21.953981	-0.002335741	169.6442	0.0	-7.2245026	0.16712219	1.971051e-08	84475.02949476242	6	8
7376	3688500	29508000	120.14286	55.15	4.4694734	58.55	36.3	0.9990476	0.004259173	1.0	0.98	0.04761905	0.21295886	1.0	0.0	0.14285715	0.3499271	1.0	0.0	9.909685	14.861396	81.58443	-82.49917	-0.003617375	157.51234	0.0	-9.134255	0.18142772	-1.6432255e-08	84486.61394262314	6	8
7377	3689000	29512000	110.875	55.756245	3.0941246	58.55	46.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	10.832359	15.70834	77.817184	-15.068171	0.003226186	156.98528	0.0	-10.292266	0.19653992	1.3073286e-08	84498.28035569191	6	8
7378	3689500	29516000	100.56	56.272003	1.4583607	58.45	52.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	11.653274	15.6707115	69.45158	-7.697026	0.0074374527	176.33116	0.0	-11.626649	0.17983878	-2.6032327e-08	84509.89568924904	6	8
7379	3690000	29520000	95.333336	56.533337	1.145432	58.35	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.19982632	1.0	0.0	11.941849	15.522612	72.466705	0.20385362	-0.006821999	154.73967	0.0	-11.024137	0.18753622	-7.860362e-09	84521.42297577858	6	8
7380	3690500	29524000	93.03333	56.64833	1.1103667	58.4	53.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06666667	0.24944381	1.0	0.0	13.026642	16.182137	72.31896	-9.336354	0.014025065	203.43909	0.0	-11.612526	0.1737117	-1.0405977e-09	84533.0657916069	6	8
7381	3691000	29528000	100.296295	56.285183	2.2651467	58.6	47.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	12.700331	15.409845	72.79152	-1.6202185	0.0048931153	150.00679	0.0	-8.160786	0.17659779	1.1622906e-09	84544.81298160553	6	8
7382	3691500	29532000	112.347824	55.682606	3.721752	58.7	40.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.120683	14.574887	66.76388	0.09703922	0.0008484715	157.38866	0.0	-10.15619	0.17679429	4.972021e-09	84556.4938173294	6	8
7383	3692000	29536000	106.92	55.954	4.188005	58.6	36.3	0.9992	0.00391918	1.0	0.98	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.259103	15.579782	78.18106	0.1699943	0.0044882814	165.954	0.0	-9.094231	0.16878402	-1.1737149e-08	84568.08679294586	6	8
7384	3692500	29540000	98.4	56.33	1.604244	58.7	51.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.76374	15.517858	81.18217	-1.1000124	0.003532062	164.31303	0.0	-9.590318	0.1695352	2.0489097e-08	84579.59527373314	6	8
7385	3693000	29544000	109.69231	55.76731	2.9129007	58.2	44.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.126612	14.522951	67.01894	0.1865927	0.00025210032	151.28125	0.0	-10.483741	0.16331317	4.046907e-09	84591.14264011383	6	8
7386	3693500	29548000	92.46154	56.62885	1.1780995	58.65	53.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.212026	15.950202	72.847275	-4.160486	0.00647044	167.9346	0.0	-9.845782	0.16385934	-2.5177997e-08	84602.81544017792	6	8
7387	3694000	29552000	105.72727	56.013634	2.0959475	58.4	48.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.125983	15.049724	72.51194	-2.492887	-0.0033959951	145.33408	0.0	-10.0961685	0.17226039	-3.0994414e-09	84614.46015357971	6	8
7388	3694500	29556000	96.666664	55.272224	5.8098307	58.7	26.3	1.0	0.0	1.0	1.0	0.44444445	2.2662306	12.0	0.0	0.0	0.0	0.0	0.0	11.7370615	16.229483	70.72333	-178.39685	0.006174886	181.96498	0.0	-21.130068	0.17194368	1.9277136e-08	84626.10427856445	6	8
7389	3695000	29560000	96.0	56.403847	1.6700369	58.55	50.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.045875	15.188388	69.19585	0.19776523	-0.0011428846	178.51222	0.0	-10.616046	0.16892953	-2.2821128e-08	84637.75086307526	6	8
7390	3695500	29564000	108.68	55.816	1.7970933	57.75	50.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.229659	14.826975	75.871414	0.24399221	-0.0028935838	163.51735	0.0	-8.323815	0.17934237	-1.25293935e-08	84649.35713100433	6	8
7391	3696000	29568000	93.63333	56.576668	1.7082026	58.65	49.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.033333335	0.17950548	1.0	0.0	13.549123	15.6932	73.50248	-86.34477	-0.0031082046	174.19312	0.0	-13.322701	0.17901225	1.1282663e-08	84661.06077837944	6	8
7392	3696500	29572000	105.57692	56.021156	3.145484	58.35	42.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.763565	15.527378	74.09011	-0.4946921	0.0014810711	152.3337	0.0	-8.608204	0.18234213	-1.0242065e-08	84672.72883534431	6	8
7393	3697000	29576000	89.206894	56.667236	1.5432434	58.15	50.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.295172	16.12652	78.50632	0.24265371	0.016963853	182.47522	0.0	-10.438535	0.17338745	1.8554429e-08	84684.49447154999	6	8
7394	3697500	29580000	88.181816	56.815147	1.8156927	58.7	49.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.030303031	0.17141983	1.0	0.0	13.915591	15.49546	72.06325	-10.024768	0.0020517136	172.44843	0.0	-10.610267	0.16221923	-1.28721185e-08	84696.23676896095	6	8
7395	3698000	29584000	85.51613	56.983868	0.95936716	58.7	54.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.032258064	0.17668469	1.0	0.0	13.970158	15.772974	82.1949	-1.6229376	0.0019495614	182.51045	0.0	-11.70828	0.17012592	-3.2385188e-09	84707.88757157326	6	8
7396	3698500	29588000	94.37037	56.535183	1.3230723	58.1	52.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.860644	15.105914	73.64219	0.45613217	-0.00524368	159.4506	0.0	-9.1809225	0.16851716	4.539887e-09	84719.56702041626	6	8
7397	3699000	29592000	92.42308	56.67885	0.97183126	58.85	54.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.929631	15.117907	77.18717	-1.2834806	-0.0025359702	186.47351	0.0	-10.211278	0.166075	-4.0397044e-08	84731.34734392166	6	8
7398	3699500	29596000	109.0	55.85	2.1614347	58.0	47.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.198787	14.907692	83.79419	-17.094437	-0.010101287	159.19357	0.0	-12.941097	0.16680211	-1.7377237e-08	84742.99360752106	6	8
7399	3700000	29600000	106.8	55.51	3.249585	58.25	44.6	1.0	0.0	1.0	1.0	0.2	0.979796	5.0	0.0	0.0	0.0	0.0	0.0	11.376878	15.449998	74.16203	-16.775867	0.0045996304	159.69102	0.0	-9.931918	0.17263888	8.6824095e-09	84754.7038769722	6	8
7400	3700500	29604000	92.333336	56.63704	2.1490993	58.6	46.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.484017	15.659232	70.81699	-0.5234026	0.008269563	189.898	0.0	-15.503564	0.16185383	1.4652809e-08	84766.33550024033	6	8
7401	3701000	29608000	106.57692	52.03846	19.492178	58.45	-44.05	1.0	0.0	1.0	1.0	1.4230769	7.1153846	37.0	0.0	0.0	0.0	0.0	0.0	11.719414	15.560226	77.09769	-80.446655	-0.003847724	397.2546	0.0	-169.28336	0.16104971	1.0348856e-08	84777.90270519257	6	8
7402	3701500	29612000	98.166664	56.339584	2.0595803	58.65	48.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.19982632	1.0	0.0	10.878699	15.200493	72.1923	-61.81846	0.00031231716	188.21971	0.0	-18.216278	0.15630345	2.6161473e-08	84789.60712504387	6	8
7403	3702000	29616000	85.458336	57.02708	1.243062	58.6	53.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	11.383675	15.783306	71.76666	-145.56573	-0.00052429613	152.91164	0.0	-12.242961	0.15447043	-1.7270446e-08	84801.33683300018	6	8
7404	3702500	29620000	110.27273	55.786366	3.4772367	58.4	44.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.64123	15.064481	75.5035	-19.05126	0.001874206	144.6576	0.0	-8.614779	0.1529386	5.8934098e-09	84813.00066041946	6	8
7405	3703000	29624000	101.35	56.170002	3.1063402	58.55	43.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.984015	14.75676	72.035576	-33.94048	0.0070636594	120.554375	0.0	-6.9688973	0.16044605	-6.2907737e-09	84824.53329396248	6	8
7406	3703500	29628000	117.90909	54.563633	4.7342362	58.35	38.8	1.0	0.0	1.0	1.0	0.3181818	1.4580921	7.0	0.0	0.045454547	0.20829889	1.0	0.0	9.243711	14.364152	68.50364	-36.59367	-0.0026988434	152.99039	0.0	-10.601921	0.14688994	-9.0127195e-09	84836.1417722702	6	8
7407	3704000	29632000	105.583336	55.96875	2.2553093	58.1	48.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.19982632	1.0	0.0	10.980986	15.368354	71.56548	-11.521129	0.008261892	148.65804	0.0	-7.824038	0.14810741	7.693966e-09	84847.82122516632	6	8
7408	3704500	29636000	86.81481	56.959255	0.8058857	58.25	55.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.223448	15.399071	74.74975	-5.664717	0.0037661518	164.50856	0.0	-8.632779	0.1536306	5.90086e-09	84859.43271064758	6	8
7409	3705000	29640000	96.608696	56.469566	1.0860516	58.6	54.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	12.32537	15.204964	78.448944	-54.791332	0.0022440695	167.55043	0.0	-16.129845	0.1437674	-1.6766291e-08	84871.06651329994	6	8
7410	3705500	29644000	98.23077	56.388466	2.0673425	58.75	48.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.410795	14.946602	68.044235	0.23106174	0.006111769	161.51164	0.0	-9.774739	0.14186575	1.9721687e-08	84882.73211622238	6	8
7411	3706000	29648000	111.625	55.71875	1.7156036	58.25	49.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.226494	14.914847	68.657135	0.23470083	0.001534437	135.11134	0.0	-8.5213995	0.15175745	2.257526e-09	84894.41602134705	6	8
7412	3706500	29652000	139.55	54.3225	4.9909787	58.4	37.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.001757	13.756338	70.953156	-3.370559	-0.007005324	149.00488	0.0	-8.904183	0.15023597	4.5448537e-10	84906.0964076519	6	8
7413	3707000	29656000	100.12	56.244	1.2065916	58.05	54.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.721771	15.7650585	72.24159	0.08995831	0.010667522	184.34215	0.0	-13.834861	0.14361422	-3.904104e-09	84917.7457792759	6	8
7414	3707500	29660000	101.84615	56.15961	1.9623873	58.05	48.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.416101	15.002405	73.15755	0.24788608	0.0048146755	162.72841	0.0	-10.133881	0.14116882	1.85892e-08	84929.43519282341	6	8
7415	3708000	29664000	94.92308	56.55384	1.2885531	59.05	53.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.931757	15.272695	77.00211	-11.740814	0.0029094217	189.2939	0.0	-8.826691	0.13552256	9.643535e-09	84941.13986158371	6	8
7416	3708500	29668000	97.69231	52.290386	20.607798	58.6	-50.4	1.0	0.0	1.0	1.0	1.4230769	7.1153846	37.0	0.0	0.03846154	0.19230768	1.0	0.0	12.345013	16.709234	83.4829	-118.057014	0.0035169863	480.31625	0.0	-189.9046	0.13096368	1.3706585e-08	84952.78351020813	6	8
7417	3709000	29672000	87.03125	56.065624	4.538764	58.4	31.45	1.0	0.0	1.0	1.0	0.28125	1.5659337	9.0	0.0	0.0	0.0	0.0	0.0	13.219009	15.543648	71.22516	-131.88336	0.009940286	191.87434	0.0	-18.682661	0.13300553	1.0251999e-08	84964.53462052345	6	8
7418	3709500	29676000	85.64286	56.97321	0.9277932	58.2	55.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	13.134335	15.083396	62.69459	-106.505516	-0.0023844577	216.39941	0.0	-12.058876	0.12819554	8.03421e-09	84976.22579455376	6	8
7419	3710000	29680000	101.0	56.25	1.8776524	58.5	51.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.435344	15.202417	74.35367	-13.564869	-0.0011806878	155.36433	0.0	-9.852464	0.13301405	-1.5445053e-08	84988.01046705246	6	8
7420	3710500	29684000	100.40741	56.233334	1.733814	58.4	48.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	11.8827305	15.255348	70.313965	-7.4308844	-0.00057377265	162.1338	0.0	-9.8745775	0.13356212	-3.9661923e-09	84999.65995287895	6	8
7421	3711000	29688000	89.22581	56.798386	1.1795627	58.7	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06451613	0.2456701	1.0	0.0	12.838127	15.56042	70.83814	0.41983092	-0.0033277024	175.6408	0.0	-10.45211	0.12758692	-1.1871259e-08	85011.38113188744	6	8
7422	3711500	29692000	106.14815	55.992596	2.0062728	58.7	50.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.054571	14.845926	66.443275	0.50952387	-0.0011314198	166.04178	0.0	-9.580544	0.1226792	-4.728635e-09	85023.10481238365	6	8
7423	3712000	29696000	91.344826	55.474136	7.6999516	58.65	15.25	1.0	0.0	1.0	1.0	0.44827586	2.3720531	13.0	0.0	0.0	0.0	0.0	0.0	13.103133	15.901521	76.91677	-174.385	0.0026549113	195.89958	0.0	-13.833932	0.12562567	6.121894e-09	85034.78628396988	6	8
7424	3712500	29700000	99.76	56.212	2.1031065	58.3	48.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.629422	14.600033	71.82906	0.46576357	-0.0029635644	158.67976	0.0	-10.057847	0.123826265	-1.1476377e-08	85046.41382956505	6	8
7425	3713000	29704000	98.25926	56.248146	1.4201257	58.4	52.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.236813	15.332944	74.44134	-3.279251	0.0070041823	208.93921	0.0	-12.749469	0.12417871	7.915e-09	85058.06659579277	6	8
7426	3713500	29708000	87.793106	56.85	1.2569803	58.55	53.7	1.0	0.0	1.0	1.0	0.03448276	0.1824656	1.0	0.0	0.03448276	0.1824656	1.0	0.0	14.375065	15.503832	82.48287	-0.18545765	0.004652683	192.64795	0.0	-13.025533	0.11998138	1.4478961e-09	85069.7740983963	6	8
7427	3714000	29712000	96.72727	56.463634	0.9792366	58.6	54.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	11.57844	14.497802	69.307045	0.5843187	-0.008169259	151.97124	0.0	-10.444354	0.11911491	6.973744e-09	85081.32044649124	6	8
7428	3714500	29716000	107.88461	55.90577	2.389936	58.3	46.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	11.780549	15.148794	71.657364	0.49111578	-0.00077493186	173.17285	0.0	-9.132011	0.11595819	2.4487575e-08	85093.01515436172	6	8
7429	3715000	29720000	100.333336	56.283333	1.3824296	58.2	51.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.687572	15.700237	71.44881	-47.72462	-0.0045897514	176.88084	0.0	-10.805972	0.112438716	-1.81819e-08	85104.58807659149	6	8
7430	3715500	29724000	89.870964	56.76613	1.1368028	58.55	53.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.263726	15.655374	76.11583	-14.228817	0.0053404323	182.58553	0.0	-10.948575	0.11457773	8.049111e-09	85116.30036187172	6	8
7431	3716000	29728000	104.36	55.652	2.1892228	58.3	46.35	1.0	0.0	1.0	1.0	0.16	0.7838368	4.0	0.0	0.0	0.0	0.0	0.0	11.666302	15.344489	72.61246	-99.91801	0.0018657387	192.87837	0.0	-14.0608	0.112211645	9.715557e-09	85127.93322062492	6	8
7432	3716500	29732000	118.86957	55.356518	3.2437334	58.35	43.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	11.513162	15.345784	75.320694	0.5036734	-0.004672577	152.25476	0.0	-12.412605	0.113429606	5.1210325e-09	85139.56550908089	6	8
7433	3717000	29736000	130.4	54.780006	4.541349	58.25	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.818264	14.460605	68.346924	-4.393553	0.0006233429	115.70219	0.0	-10.028373	0.12282308	-1.142174e-08	85151.29342365265	6	8
7434	3717500	29740000	118.652176	55.36739	2.1341734	58.4	47.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.734352	15.08519	69.15837	-12.393986	0.004971322	132.2813	0.0	-7.2300873	0.12197828	1.1888644e-08	85163.03250408173	6	8
7435	3718000	29744000	96.7619	56.461903	1.6134044	58.75	52.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1904762	0.3926767	1.0	0.0	9.980708	14.497723	74.82622	0.3317037	-0.0048884223	162.09055	0.0	-8.635912	0.12285081	1.055499e-09	85174.77465438843	6	8
7436	3718500	29748000	111.36842	55.73158	1.9176611	58.05	49.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	9.833108	14.437766	76.15388	-15.223338	-0.0029872188	146.89507	0.0	-9.420746	0.12476739	-4.0300193e-08	85186.39561700821	6	8
7437	3719000	29752000	100.96	56.252003	1.9529202	58.4	48.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.2712932	1.0	0.0	11.319273	14.910048	71.877106	0.26708513	0.0042071766	178.95885	0.0	-13.453812	0.12060956	1.0793408e-08	85197.95737981796	6	8
7438	3719500	29756000	111.541664	54.952084	3.5571666	58.15	39.55	1.0	0.0	1.0	1.0	0.29166666	1.3987843	7.0	0.0	0.041666668	0.1998263	1.0	0.0	11.400115	14.792756	70.28362	-79.690025	0.00036689188	168.977	0.0	-11.370612	0.1212671	1.5149515e-10	85209.57015013695	6	8
7439	3720000	29760000	111.86957	55.70652	2.1875293	58.45	46.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.706406	15.011607	73.97336	-22.60148	0.003496172	150.0446	0.0	-10.341155	0.11938417	-2.4487576e-09	85221.11292409897	6	8
7440	3720500	29764000	112.652176	55.61305	2.4177434	58.65	48.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.712457	14.857379	75.82395	0.2870804	0.00364963	160.82019	0.0	-9.403762	0.12136296	-2.6424727e-09	85232.69767975807	6	8
7441	3721000	29768000	113.90476	55.60476	4.4682455	57.85	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	10.20035	14.42415	67.111	0.30493894	0.0024594257	146.59727	0.0	-8.168702	0.13088751	1.4791886e-08	85244.39790868759	6	8
7442	3721500	29772000	95.77778	54.09444	10.786284	58.25	0.3	1.0	0.0	1.0	1.0	0.8518519	3.6383116	19.0	0.0	0.037037037	0.18885258	1.0	0.0	12.024125	16.170815	75.30083	-90.84887	0.0033407838	280.1597	0.0	-21.661491	0.11765673	6.1914327e-09	85256.17475175858	6	8
7443	3722000	29776000	107.0	55.895653	1.9765974	58.3	51.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.743938	13.812074	66.58675	0.22949673	-0.003626426	163.24648	0.0	-11.022396	0.13056463	-9.988746e-09	85267.78508424759	6	8
7444	3722500	29780000	100.583336	56.270832	1.4644339	58.2	52.1	1.0	0.0	1.0	1.0	0.041666668	0.19982632	1.0	0.0	0.041666668	0.1998263	1.0	0.0	11.360087	14.858309	70.5528	0.18127625	0.0020639284	153.64879	0.0	-8.152421	0.12303696	1.035134e-08	85279.41518354416	6	8
7445	3723000	29784000	106.64	55.968	1.8946174	58.7	51.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16	0.36660606	1.0	0.0	11.566189	15.191657	78.08187	0.20769477	0.0022016836	167.04082	0.0	-10.874406	0.118311025	-3.9304293e-08	85291.11113810539	6	8
7446	3723500	29788000	91.96296	52.71111	20.061035	58.1	-49.4	1.0	0.0	1.0	1.0	1.4074074	7.1763983	38.0	0.0	0.11111111	0.41573972	2.0	0.0	12.367474	15.674378	74.70157	-164.94199	0.0016456895	321.23245	0.0	-147.47746	0.11992321	7.0830186e-09	85302.70850205421	6	8
7447	3724000	29792000	102.583336	56.066666	2.37345	58.3	46.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	11.621354	14.942375	76.409874	-21.12806	0.0017818684	169.66376	0.0	-9.82878	0.12805538	-7.838011e-09	85314.46138691902	6	8
7448	3724500	29796000	110.833336	55.758335	1.6442027	57.9	51.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.11111111	0.3142697	1.0	0.0	10.050379	13.738887	74.37851	-95.16509	0.0005178132	123.18815	0.0	-11.813767	0.12988448	6.9638095e-09	85325.95020461082	6	8
7449	3725000	29800000	97.78571	54.660713	9.239679	58.25	6.9	1.0	0.0	1.0	1.0	0.64285713	3.3403838	18.0	0.0	0.14285715	0.58028847	3.0	0.0	11.706276	16.005438	71.56595	-161.06342	0.0018860436	255.54675	0.0	-30.138754	0.12821908	-1.6500552e-08	85337.65916609764	6	8
7450	3725500	29804000	107.708336	55.8625	1.4922194	58.5	52.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	10.9635	14.587933	74.52398	-2.6557677	-0.0019786311	156.73291	0.0	-10.082751	0.12712927	5.779167e-09	85349.23172616959	6	8
7451	3726000	29808000	140.36842	54.08421	5.362959	58.05	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	9.680379	13.863053	70.72073	0.192173	-0.0014790423	123.32375	0.0	-10.288451	0.13203968	-5.532553e-08	85360.85791778564	6	8
7452	3726500	29812000	118.166664	55.391666	3.4252026	58.25	42.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16666667	0.5	2.0	0.0	8.473487	14.105247	74.572464	-144.8922	-0.0043413728	124.23484	0.0	-8.238494	0.13018928	2.1945686e-08	85372.49388599396	6	8
7453	3727000	29816000	91.17242	56.698277	1.0638641	58.05	54.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1724138	0.46005735	2.0	0.0	11.968443	15.769389	74.11863	-0.048492692	0.006174229	162.27583	0.0	-12.500894	0.12679249	-9.988746e-09	85384.13177895546	6	8
