Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
43194	306	35.00000000000076	0.96	0	1	nan	nan	False	6.87
43195	500	48.15000000000056	1.0	0	2	nan	nan	False	4.123
43196	287	26.250000000000668	0.82	0	2	nan	nan	False	7.103
43197	500	51.10000000000042	1.0	0	2	nan	nan	False	2.91
43198	228	33.750000000000654	0.94	0	2	nan	nan	False	6.916
43199	500	29.50000000000076	0.9	0	2	nan	nan	False	7.041
43200	500	35.0000000000006	0.96	0	1	nan	nan	False	6.907
43201	500	33.75000000000094	0.94	0	1	nan	nan	False	6.905
43202	500	58.400000000000105	1.0	0	0	nan	nan	False	1.366
43203	82	34.99999999999966	0.96	0	1	nan	nan	False	7.114
43204	500	36.250000000000114	0.98	0	1	nan	nan	False	6.933
43205	500	41.00000000000056	1.0	0	2	nan	nan	False	5.638
43206	370	30.00000000000086	0.88	0	1	nan	nan	False	7.143
43207	500	33.75000000000064	0.94	0	1	nan	nan	False	6.971
43208	500	32.49999999999987	0.92	0	3	nan	nan	False	6.946
43209	500	36.250000000000604	0.98	0	1	nan	nan	False	6.836
43210	500	31.250000000000348	0.9	0	1	nan	nan	False	6.955
43211	500	55.65000000000011	1.0	0	1	nan	nan	False	1.594
43212	137	35.000000000000306	0.96	0	1	nan	nan	False	6.907
43213	500	33.750000000000476	0.94	0	1	nan	nan	False	6.932
43214	500	48.1499999999999	1.0	0	1	nan	nan	False	4.159
43215	287	33.749999999999744	0.94	0	2	nan	nan	False	6.932
43216	500	33.25000000000066	0.98	0	2	nan	nan	False	6.913
43217	500	28.250000000000473	0.9	0	3	nan	nan	False	7.163
43218	500	36.250000000001	0.98	0	3	nan	nan	False	6.899
43219	500	33.75000000000066	0.94	0	2	nan	nan	False	6.94
43220	500	31.250000000000746	0.9	0	0	nan	nan	False	7.143
43221	500	21.250000000000462	0.74	0	2	nan	nan	False	7.387
43222	500	44.950000000000166	1.0	0	0	nan	nan	False	4.755
43223	351	17.500000000000533	0.68	0	2	nan	nan	False	7.46
43224	500	32.500000000000625	0.92	0	0	nan	nan	False	7.014
43225	500	27.50000000000052	0.84	0	2	nan	nan	False	7.062
43226	500	35.000000000000654	0.96	0	3	nan	nan	False	6.844
43227	500	28.75000000000019	0.86	0	2	nan	nan	False	6.973
43228	500	36.24999999999994	0.98	0	1	nan	nan	False	6.891
43229	500	22.500000000000377	0.76	0	1	nan	nan	False	7.163
43230	500	48.75000000000047	1.0	0	2	nan	nan	False	4.036
43231	275	28.75000000000065	0.86	0	2	nan	nan	False	7.052
43232	500	36.25000000000074	0.98	0	1	nan	nan	False	6.827
43233	500	31.250000000000615	0.9	0	2	nan	nan	False	6.94
43234	500	36.25000000000088	0.98	0	0	nan	nan	False	7.327
43235	500	30.000000000000735	0.88	0	1	nan	nan	False	8.101
43236	500	36.25000000000068	0.98	0	1	nan	nan	False	8.07
43237	500	33.75000000000074	0.94	0	2	nan	nan	False	8.424
43238	500	32.50000000000024	0.92	0	0	nan	nan	False	8.231
43239	500	35.00000000000107	0.96	0	2	nan	nan	False	8.273
43240	500	35.00000000000076	0.96	0	1	nan	nan	False	7.894
43241	500	34.99999999999964	0.96	0	2	nan	nan	False	7.267
43242	500	33.75000000000097	0.94	0	1	nan	nan	False	7.212
43243	500	30.000000000000878	0.88	0	1	nan	nan	False	7.331
43244	500	31.250000000000867	0.9	0	1	nan	nan	False	8.271
43245	500	34.9999999999997	0.96	0	0	nan	nan	False	9.246
43246	500	36.250000000000725	0.98	0	2	nan	nan	False	7.997
43247	500	33.74999999999963	0.94	0	2	nan	nan	False	9.192
43248	500	30.00000000000047	0.88	0	3	nan	nan	False	9.34
43249	500	57.400000000000155	1.0	0	1	nan	nan	False	1.902
43250	102	51.600000000000364	1.0	0	2	nan	nan	False	3.774
43251	218	58.800000000000075	1.0	0	0	nan	nan	False	1.764
43252	74	33.7500000000006	0.94	0	0	nan	nan	False	9.209
43253	500	32.500000000000185	0.92	0	0	nan	nan	False	8.742
43254	500	36.25000000000064	0.98	0	1	nan	nan	False	8.735
43255	500	33.749999999999815	0.94	0	1	nan	nan	False	8.703
43256	500	33.750000000000576	0.94	0	3	nan	nan	False	8.394
43257	500	33.74999999999977	0.94	0	2	nan	nan	False	8.028
43258	500	36.25000000000096	0.98	0	3	nan	nan	False	7.85
43259	500	33.750000000000846	0.94	0	3	nan	nan	False	7.947
43260	500	35.000000000000895	0.96	0	2	nan	nan	False	7.897
43261	500	35.00000000000067	0.96	0	2	nan	nan	False	7.937
43262	500	29.000000000000846	0.94	0	2	nan	nan	False	8.227
43263	500	45.65000000000041	1.0	0	0	nan	nan	False	5.104
43264	337	35.000000000000824	0.96	0	2	nan	nan	False	8.007
43265	500	20.000000000000494	0.72	0	2	nan	nan	False	8.423
43266	500	20.000000000000313	0.72	0	0	nan	nan	False	8.377
43267	500	31.250000000000625	0.9	0	0	nan	nan	False	8.086
43268	500	25.750000000000632	0.84	0	2	nan	nan	False	8.227
43269	500	36.25000000000088	0.98	0	2	nan	nan	False	8.203
43270	500	36.250000000000554	0.98	0	2	nan	nan	False	8.182
43271	500	35.00000000000102	0.96	0	1	nan	nan	False	8.128
43272	500	36.25000000000074	0.98	0	1	nan	nan	False	7.915
43273	500	35.00000000000074	0.96	0	4	nan	nan	False	7.42
43274	500	20.00000000000049	0.72	0	3	nan	nan	False	8.564
43275	500	54.400000000000205	1.0	0	2	nan	nan	False	3.35
43276	162	36.25000000000105	0.98	0	2	nan	nan	False	8.537
43277	500	35.000000000000924	0.96	0	1	nan	nan	False	8.493
43278	500	30.00000000000074	0.88	0	1	nan	nan	False	8.745
43279	500	36.250000000001116	0.98	0	2	nan	nan	False	8.833
43280	500	58.20000000000011	1.0	0	0	nan	nan	False	1.681
43281	86	33.75000000000068	0.94	0	1	nan	nan	False	8.239
43282	500	28.750000000000444	0.86	0	1	nan	nan	False	8.796
43283	500	32.50000000000071	0.92	0	1	nan	nan	False	8.625
43284	500	36.25000000000074	0.98	0	2	nan	nan	False	8.448
43285	500	26.250000000000675	0.82	0	2	nan	nan	False	8.579
43286	500	36.25000000000101	0.98	0	2	nan	nan	False	8.499
43287	500	36.250000000000625	0.98	0	2	nan	nan	False	7.951
43288	500	36.250000000000576	0.98	0	3	nan	nan	False	8.039
43289	500	34.99999999999952	0.96	0	1	nan	nan	False	8.312
43290	500	57.150000000000105	1.0	0	1	nan	nan	False	1.75
43291	107	35.00000000000085	0.96	0	2	nan	nan	False	8.148
43292	500	28.250000000000504	0.88	0	2	nan	nan	False	8.272
43293	500	42.10000000000066	1.0	0	2	nan	nan	False	6.739
43294	408	25.000000000000515	0.8	0	1	nan	nan	False	8.481
43295	500	25.000000000000504	0.8	0	3	nan	nan	False	8.04
43296	500	36.25000000000058	0.98	0	2	nan	nan	False	7.949
43297	500	27.500000000000803	0.84	0	2	nan	nan	False	8.278
43298	500	35.00000000000061	0.96	0	1	nan	nan	False	7.909
43299	500	31.50000000000041	0.96	0	0	nan	nan	False	7.64
43300	500	25.00000000000039	0.8	0	2	nan	nan	False	7.873
43301	500	36.25000000000056	0.98	0	3	nan	nan	False	7.601
43302	500	33.25000000000062	0.96	0	1	nan	nan	False	7.828
43303	500	56.45000000000011	1.0	0	0	nan	nan	False	1.711
43304	121	26.25000000000047	0.82	0	3	nan	nan	False	7.73
43305	500	36.25000000000087	0.98	0	1	nan	nan	False	7.403
43306	500	30.000000000000917	0.88	0	1	nan	nan	False	7.421
43307	500	30.0000000000006	0.88	0	4	nan	nan	False	7.382
43308	500	58.00000000000009	1.0	0	1	nan	nan	False	1.529
43309	90	36.25000000000092	0.98	0	3	nan	nan	False	7.32
43310	500	36.25000000000071	0.98	0	3	nan	nan	False	7.415
43311	500	54.75000000000021	1.0	0	1	nan	nan	False	2.821
43312	155	36.250000000000576	0.98	0	1	nan	nan	False	7.26
43313	500	33.75000000000072	0.94	0	2	nan	nan	False	7.189
43314	500	30.000000000000895	0.88	0	4	nan	nan	False	7.225
43315	500	52.450000000000344	1.0	0	1	nan	nan	False	2.925
43316	201	28.75000000000051	0.86	0	2	nan	nan	False	7.239
43317	500	33.75000000000064	0.94	0	3	nan	nan	False	7.21
43318	500	25.00000000000061	0.8	0	2	nan	nan	False	7.417
43319	500	36.250000000000796	0.98	0	3	nan	nan	False	7.224
43320	500	28.75000000000042	0.86	0	1	nan	nan	False	7.345
43321	500	36.250000000000966	0.98	0	1	nan	nan	False	7.042
43322	500	40.80000000000062	1.0	0	1	nan	nan	False	5.862
43323	434	28.250000000000583	0.9	0	1	nan	nan	False	7.168
43324	500	31.250000000000462	0.9	0	3	nan	nan	False	7.155
43325	500	26.250000000000338	0.82	0	4	nan	nan	False	7.355
43326	500	30.750000000000725	0.92	0	2	nan	nan	False	7.128
43327	500	25.000000000000508	0.8	0	2	nan	nan	False	7.315
43328	500	36.250000000000874	0.98	0	1	nan	nan	False	7.065
43329	500	36.2500000000005	0.98	0	4	nan	nan	False	7.188
43330	500	33.750000000000945	0.94	0	2	nan	nan	False	7.226
43331	500	57.600000000000136	1.0	0	0	nan	nan	False	1.527
43332	98	36.25000000000095	0.98	0	1	nan	nan	False	7.005
43333	500	56.50000000000015	1.0	0	1	nan	nan	False	1.588
43334	120	21.25000000000072	0.74	0	2	nan	nan	False	7.319
43335	500	23.750000000000764	0.78	0	2	nan	nan	False	7.178
43336	500	35.00000000000066	0.96	0	1	nan	nan	False	6.963
43337	500	28.750000000000696	0.86	0	3	nan	nan	False	7.069
43338	500	27.49999999999955	0.84	0	3	nan	nan	False	7.211
43339	500	36.25000000000099	0.98	0	2	nan	nan	False	6.892
43340	500	33.75000000000075	0.94	0	1	nan	nan	False	6.988
43341	500	58.150000000000105	1.0	0	0	nan	nan	False	1.418
43342	87	33.750000000000924	0.94	0	2	nan	nan	False	6.986
43343	500	30.000000000000828	0.88	0	1	nan	nan	False	7.108
43344	500	35.000000000000654	0.96	0	3	nan	nan	False	6.971
43345	500	58.350000000000136	1.0	0	1	nan	nan	False	1.373
43346	83	35.0000000000006	0.96	0	1	nan	nan	False	7.052
43347	500	36.25000000000074	0.98	0	2	nan	nan	False	6.94
43348	500	32.50000000000061	0.92	0	2	nan	nan	False	7.097
43349	500	36.2500000000005	0.98	0	3	nan	nan	False	7.056
43350	500	23.750000000000682	0.78	0	1	nan	nan	False	7.234
43351	500	35.000000000000924	0.96	0	1	nan	nan	False	6.911
43352	500	36.250000000000206	0.98	0	2	nan	nan	False	7.155
43353	500	53.40000000000033	1.0	0	2	nan	nan	False	2.732
43354	182	35.00000000000107	0.96	0	1	nan	nan	False	6.926
43355	500	36.250000000000824	0.98	0	2	nan	nan	False	6.848
43356	500	48.3500000000003	1.0	0	1	nan	nan	False	4.186
43357	283	32.50000000000064	0.92	0	1	nan	nan	False	7.124
43358	500	36.25000000000072	0.98	0	2	nan	nan	False	6.888
43359	500	54.95000000000024	1.0	0	1	nan	nan	False	1.641
43360	151	21.250000000000572	0.96	0	2	nan	nan	False	6.839
43361	500	35.000000000001094	0.96	0	1	nan	nan	False	6.853
43362	500	32.50000000000071	0.92	0	1	nan	nan	False	6.943
43363	500	35.000000000000604	0.96	0	2	nan	nan	False	6.959
43364	500	48.800000000000544	1.0	0	1	nan	nan	False	4.047
43365	274	36.250000000000924	0.98	0	2	nan	nan	False	6.827
43366	500	32.5000000000007	0.92	0	4	nan	nan	False	6.94
43367	500	33.750000000000945	0.94	0	1	nan	nan	False	7.002
43368	500	33.7500000000008	0.94	0	0	nan	nan	False	7.108
43369	500	29.999999999999627	0.88	0	2	nan	nan	False	7.227
43370	500	36.25000000000075	0.98	0	1	nan	nan	False	6.949
43371	500	36.250000000000725	0.98	0	4	nan	nan	False	6.859
43372	500	36.25000000000106	0.98	0	2	nan	nan	False	6.855
43373	500	35.00000000000092	0.96	0	0	nan	nan	False	6.889
43374	500	50.000000000000114	1.0	0	1	nan	nan	False	2.899
43375	215	36.25000000000097	0.98	0	1	nan	nan	False	6.823
43376	500	32.50000000000073	0.92	0	0	nan	nan	False	6.863
43377	500	36.25000000000087	0.98	0	2	nan	nan	False	6.981
43378	500	31.25000000000054	0.9	0	2	nan	nan	False	6.945
43379	500	31.250000000000895	0.9	0	1	nan	nan	False	7.03
43380	500	33.75000000000073	0.94	0	2	nan	nan	False	6.949
43381	500	32.50000000000058	0.92	0	1	nan	nan	False	7.028
43382	500	35.000000000000696	0.96	0	3	nan	nan	False	6.935
43383	500	48.00000000000039	1.0	0	0	nan	nan	False	3.988
43384	255	52.250000000000284	1.0	0	2	nan	nan	False	3.085
43385	205	33.750000000000725	0.94	0	2	nan	nan	False	7.136
43386	500	36.25000000000002	0.98	0	1	nan	nan	False	7.002
43387	500	32.500000000000654	0.92	0	0	nan	nan	False	7.094
43388	500	57.600000000000136	1.0	0	0	nan	nan	False	1.488
43389	98	35.0000000000007	0.96	0	3	nan	nan	False	7.138
43390	500	33.75000000000047	0.94	0	3	nan	nan	False	7.082
43391	500	35.00000000000093	0.96	0	0	nan	nan	False	6.946
43392	500	35.00000000000093	0.96	0	1	nan	nan	False	6.896
43393	500	54.75000000000027	1.0	0	0	nan	nan	False	1.711
43394	155	27.500000000000817	0.84	0	2	nan	nan	False	7.124
43395	500	36.25000000000092	0.98	0	2	nan	nan	False	6.865
43396	500	36.250000000000796	0.98	0	0	nan	nan	False	6.902
43397	500	36.25000000000094	0.98	0	1	nan	nan	False	6.878
43398	500	35.00000000000075	0.96	0	0	nan	nan	False	6.947
43399	500	36.25000000000054	0.98	0	0	nan	nan	False	6.819
43400	500	35.00000000000022	0.96	0	2	nan	nan	False	6.966
43401	500	32.50000000000078	0.92	0	1	nan	nan	False	6.948
43402	500	33.750000000000796	0.94	0	1	nan	nan	False	6.916
43403	500	36.250000000000625	0.98	0	0	nan	nan	False	6.906
43404	500	36.25000000000071	0.98	0	2	nan	nan	False	6.933
43405	500	33.750000000000796	0.94	0	2	nan	nan	False	7.086
43406	500	36.25000000000102	0.98	0	0	nan	nan	False	7.888
43407	500	51.50000000000044	1.0	0	0	nan	nan	False	3.341
43408	220	32.500000000000554	0.92	0	4	nan	nan	False	8.065
43409	500	28.500000000000654	0.98	0	2	nan	nan	False	7.891
43410	500	36.2500000000008	0.98	0	1	nan	nan	False	7.908
43411	500	17.750000000000433	0.98	0	1	nan	nan	False	7.811
43412	500	49.100000000000435	1.0	0	1	nan	nan	False	4.763
43413	268	33.750000000000895	0.94	0	3	nan	nan	False	8.095
43414	500	36.25000000000045	0.98	0	2	nan	nan	False	8.013
43415	500	36.250000000000966	0.98	0	3	nan	nan	False	7.404
43416	500	28.75000000000063	0.86	0	1	nan	nan	False	7.627
43417	500	35.00000000000071	0.96	0	3	nan	nan	False	7.447
43418	500	36.25000000000088	0.98	0	1	nan	nan	False	7.237
43419	500	35.00000000000075	0.96	0	1	nan	nan	False	7.208
43420	500	32.500000000000675	0.92	0	0	nan	nan	False	7.26
43421	500	33.75000000000051	0.94	0	3	nan	nan	False	7.398
43422	500	43.20000000000062	1.0	0	2	nan	nan	False	5.885
43423	386	58.60000000000008	1.0	0	1	nan	nan	False	1.452
43424	78	35.00000000000088	0.96	0	1	nan	nan	False	7.272
43425	500	32.50000000000056	0.92	0	3	nan	nan	False	7.306
43426	500	51.300000000000054	1.0	0	1	nan	nan	False	2.986
43427	224	51.400000000000176	1.0	0	0	nan	nan	False	1.626
43428	127	36.250000000000895	0.98	0	3	nan	nan	False	7.035
43429	500	33.75000000000078	0.94	0	2	nan	nan	False	7.055
43430	500	33.750000000000725	0.94	0	1	nan	nan	False	7.133
43431	500	55.25000000000024	1.0	0	0	nan	nan	False	2.683
43432	145	30.750000000000465	0.92	0	1	nan	nan	False	7.263
43433	500	35.0000000000006	0.96	0	1	nan	nan	False	7.177
43434	500	56.25000000000005	1.0	0	0	nan	nan	False	1.636
43435	125	36.25000000000077	0.98	0	1	nan	nan	False	7.168
43436	500	30.00000000000088	0.88	0	3	nan	nan	False	7.418
43437	500	24.99999999999978	0.8	0	2	nan	nan	False	7.414
43438	500	36.2500000000003	0.98	0	0	nan	nan	False	7.134
43439	500	32.50000000000075	0.92	0	2	nan	nan	False	7.089
43440	500	52.70000000000039	1.0	0	0	nan	nan	False	2.839
43441	196	35.00000000000099	0.96	0	1	nan	nan	False	8.013
43442	500	16.250000000000526	0.66	0	1	nan	nan	False	8.557
43443	500	33.25000000000083	0.96	0	2	nan	nan	False	7.907
43444	500	31.2500000000007	0.9	0	2	nan	nan	False	7.974
43445	500	35.00000000000065	0.96	0	0	nan	nan	False	7.923
43446	500	23.750000000000483	0.78	0	1	nan	nan	False	8.33
43447	500	36.250000000000675	0.98	0	0	nan	nan	False	8.303
43448	500	32.00000000000095	0.96	0	2	nan	nan	False	7.522
43449	500	36.25000000000046	0.98	0	1	nan	nan	False	7.164
43450	500	36.25000000000068	0.98	0	2	nan	nan	False	6.94
43451	500	58.20000000000013	1.0	0	1	nan	nan	False	1.405
43452	86	44.1	1.0	0	1	nan	nan	False	4.579
43453	368	54.40000000000014	1.0	0	2	nan	nan	False	2.606
43454	127	57.25000000000013	1.0	0	0	nan	nan	False	1.488
43455	105	44.700000000000294	1.0	0	1	nan	nan	False	4.526
43456	356	35.00000000000075	0.96	0	1	nan	nan	False	6.942
43457	500	33.750000000000774	0.94	0	1	nan	nan	False	6.981
43458	500	45.850000000000016	1.0	0	1	nan	nan	False	5.371
43459	333	54.350000000000314	1.0	0	1	nan	nan	False	1.707
43460	163	36.25000000000078	0.98	0	2	nan	nan	False	6.926
43461	500	32.000000000000504	0.96	0	2	nan	nan	False	6.941
43462	500	36.25000000000074	0.98	0	0	nan	nan	False	6.887
43463	500	35.000000000000604	0.96	0	2	nan	nan	False	6.891
43464	500	41.7000000000009	1.0	0	2	nan	nan	False	5.619
43465	416	33.75000000000073	0.94	0	3	nan	nan	False	7.045
43466	500	35.0000000000009	0.96	0	0	nan	nan	False	7.098
43467	500	54.750000000000284	1.0	0	1	nan	nan	False	2.754
43468	155	54.30000000000028	1.0	0	1	nan	nan	False	2.776
43469	164	43.55000000000055	1.0	0	2	nan	nan	False	4.603
43470	379	35.00000000000093	0.96	0	0	nan	nan	False	6.976
43471	500	36.250000000000696	0.98	0	0	nan	nan	False	6.912
43472	500	33.75000000000064	0.94	0	0	nan	nan	False	6.997
43473	500	27.25000000000045	0.96	0	3	nan	nan	False	6.897
43474	500	35.00000000000085	0.96	0	0	nan	nan	False	6.943
43475	500	35.00000000000049	0.96	0	0	nan	nan	False	6.902
43476	500	33.75000000000031	0.94	0	2	nan	nan	False	6.93
43477	500	51.450000000000195	1.0	0	2	nan	nan	False	2.681
43478	161	31.500000000000433	0.98	0	1	nan	nan	False	6.97
43479	500	36.25000000000068	0.98	0	3	nan	nan	False	6.968
43480	500	34.500000000000725	0.98	0	3	nan	nan	False	6.898
43481	500	33.75000000000057	0.94	0	2	nan	nan	False	7.016
43482	500	36.25000000000074	0.98	0	2	nan	nan	False	6.796
43483	500	35.00000000000058	0.96	0	1	nan	nan	False	6.83
43484	500	35.00000000000004	0.96	0	2	nan	nan	False	7.041
43485	500	36.250000000000796	0.98	0	2	nan	nan	False	7.041
43486	500	41.50000000000071	1.0	0	2	nan	nan	False	5.861
43487	420	36.25000000000076	0.98	0	2	nan	nan	False	7.106
43488	500	54.500000000000064	1.0	0	2	nan	nan	False	2.751
43489	160	33.750000000000696	0.94	0	2	nan	nan	False	7.023
43490	500	24.000000000000476	0.86	0	2	nan	nan	False	7.133
43491	500	28.750000000000888	0.86	0	3	nan	nan	False	7.124
43492	500	36.25000000000078	0.98	0	2	nan	nan	False	6.939
43493	500	33.250000000000824	0.98	0	1	nan	nan	False	6.878
43494	500	31.25000000000085	0.9	0	2	nan	nan	False	7.082
43495	500	31.250000000000853	0.9	0	1	nan	nan	False	7.032
43496	500	35.00000000000104	0.96	0	3	nan	nan	False	6.9
43497	500	30.0000000000004	0.88	0	2	nan	nan	False	7.31
43498	500	58.15000000000013	1.0	0	1	nan	nan	False	1.523
43499	87	57.10000000000015	1.0	0	0	nan	nan	False	1.599
43500	108	55.10000000000024	1.0	0	0	nan	nan	False	1.707
43501	148	36.25000000000091	0.98	0	2	nan	nan	False	6.937
43502	500	58.4500000000001	1.0	0	2	nan	nan	False	1.375
43503	81	28.750000000000476	0.86	0	1	nan	nan	False	7.194
43504	500	36.250000000000426	0.98	0	1	nan	nan	False	6.957
43505	500	23.750000000000576	0.78	0	1	nan	nan	False	7.411
43506	500	57.750000000000156	1.0	0	1	nan	nan	False	1.496
43507	95	31.250000000000725	0.9	0	3	nan	nan	False	7.214
43508	500	32.50000000000057	0.92	0	2	nan	nan	False	7.103
43509	500	42.1000000000006	1.0	0	1	nan	nan	False	5.659
43510	408	55.00000000000023	1.0	0	0	nan	nan	False	2.69
43511	150	32.50000000000063	0.92	0	1	nan	nan	False	7.005
43512	500	36.250000000000796	0.98	0	2	nan	nan	False	6.959
43513	500	26.25000000000056	0.82	0	2	nan	nan	False	7.16
43514	500	36.250000000000846	0.98	0	1	nan	nan	False	6.824
43515	500	31.250000000000824	0.9	0	1	nan	nan	False	6.958
43516	500	36.25000000000077	0.98	0	1	nan	nan	False	6.91
43517	500	36.25000000000008	0.98	0	1	nan	nan	False	6.965
43518	500	56.75000000000023	1.0	0	1	nan	nan	False	1.499
43519	115	35.00000000000005	0.96	0	1	nan	nan	False	7.005
43520	500	32.50000000000058	0.92	0	1	nan	nan	False	7.0
43521	500	36.25000000000076	0.98	0	1	nan	nan	False	6.944
43522	500	27.500000000000703	0.84	0	3	nan	nan	False	7.134
43523	500	48.10000000000014	1.0	0	2	nan	nan	False	4.284
43524	288	28.75000000000048	0.86	0	2	nan	nan	False	7.249
43525	500	32.000000000000675	0.94	0	2	nan	nan	False	7.168
43526	500	39.90000000000049	1.0	0	0	nan	nan	False	5.97
43527	452	36.25000000000064	0.98	0	1	nan	nan	False	6.954
43528	500	36.25000000000086	0.98	0	1	nan	nan	False	6.982
43529	500	36.25000000000046	0.98	0	2	nan	nan	False	6.975
43530	500	13.750000000000206	0.62	0	3	nan	nan	False	7.496
43531	500	39.450000000000706	1.0	0	2	nan	nan	False	6.767
43532	461	32.50000000000068	0.92	0	0	nan	nan	False	7.006
43533	500	35.00000000000068	0.96	0	3	nan	nan	False	6.966
43534	500	32.5000000000009	0.92	0	1	nan	nan	False	6.961
43535	500	58.30000000000011	1.0	0	1	nan	nan	False	1.393
43536	84	36.250000000000604	0.98	0	2	nan	nan	False	7.008
43537	500	36.24999999999982	0.98	0	1	nan	nan	False	6.877
43538	500	32.49999999999978	0.92	0	4	nan	nan	False	7.244
43539	500	35.000000000001066	0.96	0	1	nan	nan	False	6.928
43540	500	31.2500000000006	0.9	0	2	nan	nan	False	7.077
43541	500	47.20000000000036	1.0	0	1	nan	nan	False	4.321
43542	306	36.25000000000083	0.98	0	2	nan	nan	False	7.054
43543	500	35.00000000000075	0.96	0	1	nan	nan	False	7.16
43544	500	23.750000000000437	0.98	0	1	nan	nan	False	6.95
43545	500	33.75000000000102	0.94	0	1	nan	nan	False	6.956
43546	500	33.75000000000087	0.94	0	0	nan	nan	False	6.891
43547	500	36.250000000000526	0.98	0	1	nan	nan	False	6.918
43548	500	36.24999999999992	0.98	0	0	nan	nan	False	6.828
43549	500	35.00000000000072	0.96	0	2	nan	nan	False	6.893
43550	500	32.500000000000774	0.92	0	1	nan	nan	False	6.989
43551	500	25.00000000000056	0.8	0	2	nan	nan	False	7.142
43552	500	42.65000000000045	1.0	0	1	nan	nan	False	5.541
43553	397	35.00000000000074	0.96	0	2	nan	nan	False	6.932
43554	500	44.450000000000685	1.0	0	1	nan	nan	False	4.413
43555	361	57.250000000000114	1.0	0	2	nan	nan	False	1.48
43556	105	35.00000000000094	0.96	0	0	nan	nan	False	6.941
43557	500	35.000000000000696	0.96	0	3	nan	nan	False	6.967
43558	500	48.60000000000004	1.0	0	1	nan	nan	False	4.149
43559	278	16.25000000000042	0.66	0	2	nan	nan	False	7.429
43560	500	58.30000000000011	1.0	0	1	nan	nan	False	1.424
43561	84	33.25000000000044	0.96	0	1	nan	nan	False	7.101
43562	500	35.000000000000895	0.96	0	3	nan	nan	False	7.154
43563	500	35.00000000000091	0.96	0	1	nan	nan	False	7.184
43564	500	52.500000000000355	1.0	0	0	nan	nan	False	2.883
43565	200	28.750000000000696	0.86	0	1	nan	nan	False	7.17
43566	500	53.40000000000016	1.0	0	0	nan	nan	False	1.561
43567	122	36.250000000001044	0.98	0	2	nan	nan	False	6.994
43568	500	31.250000000000774	0.9	0	1	nan	nan	False	7.04
43569	500	30.000000000000497	0.88	0	0	nan	nan	False	7.057
43570	500	36.25000000000091	0.98	0	3	nan	nan	False	6.959
43571	500	34.50000000000072	0.98	0	0	nan	nan	False	6.974
43572	500	36.25000000000005	0.98	0	0	nan	nan	False	6.937
43573	500	36.25000000000041	0.98	0	0	nan	nan	False	6.921
43574	500	58.750000000000114	1.0	0	0	nan	nan	False	1.337
43575	75	36.250000000000995	0.98	0	1	nan	nan	False	6.858
43576	500	35.00000000000063	0.96	0	2	nan	nan	False	6.926
43577	500	41.15000000000053	1.0	0	1	nan	nan	False	5.605
43578	427	49.650000000000006	1.0	0	0	nan	nan	False	4.176
43579	257	26.25000000000061	0.82	0	1	nan	nan	False	7.063
43580	500	33.75000000000033	0.94	0	2	nan	nan	False	7.034
43581	500	36.250000000000924	0.98	0	0	nan	nan	False	7.003
43582	500	39.00000000000007	1.0	0	0	nan	nan	False	5.98
43583	470	36.250000000000604	0.98	0	0	nan	nan	False	7.087
43584	500	25.00000000000048	0.8	0	1	nan	nan	False	7.258
43585	500	44.900000000000546	1.0	0	0	nan	nan	False	5.421
43586	352	36.25000000000074	0.98	0	0	nan	nan	False	6.917
43587	500	36.25000000000027	0.98	0	1	nan	nan	False	6.889
43588	500	36.250000000000725	0.98	0	0	nan	nan	False	6.848
43589	500	57.85000000000011	1.0	0	1	nan	nan	False	1.442
43590	93	49.05000000000044	1.0	0	0	nan	nan	False	4.024
43591	269	55.45000000000029	1.0	0	1	nan	nan	False	1.641
43592	141	32.50000000000067	0.92	0	1	nan	nan	False	6.956
43593	500	30.00000000000057	0.88	0	2	nan	nan	False	7.085
43594	500	57.100000000000115	1.0	0	1	nan	nan	False	1.508
43595	108	33.7500000000008	0.94	0	1	nan	nan	False	6.899
43596	500	30.25000000000082	0.96	0	1	nan	nan	False	6.937
43597	500	28.750000000000856	0.86	0	1	nan	nan	False	7.051
43598	500	36.25000000000061	0.98	0	1	nan	nan	False	6.906
43599	500	36.250000000000895	0.98	0	3	nan	nan	False	6.906
43600	500	57.15000000000015	1.0	0	1	nan	nan	False	1.6
43601	107	32.500000000000625	0.92	0	0	nan	nan	False	7.149
43602	500	36.250000000000895	0.98	0	0	nan	nan	False	7.064
43603	500	32.499999999999645	0.92	0	0	nan	nan	False	7.122
43604	500	49.05000000000037	1.0	0	1	nan	nan	False	4.111
43605	269	36.250000000000774	0.98	0	1	nan	nan	False	7.027
43606	500	36.25000000000077	0.98	0	1	nan	nan	False	6.911
43607	500	36.25000000000099	0.98	0	2	nan	nan	False	6.892
43608	500	39.15000000000077	1.0	0	1	nan	nan	False	5.857
43609	467	26.250000000000632	0.82	0	2	nan	nan	False	7.126
43610	500	35.00000000000098	0.96	0	1	nan	nan	False	6.859
43611	500	56.0000000000002	1.0	0	2	nan	nan	False	2.571
43612	130	36.25000000000074	0.98	0	1	nan	nan	False	6.887
43613	500	36.25000000000077	0.98	0	1	nan	nan	False	6.864
43614	500	54.05000000000003	1.0	0	0	nan	nan	False	0.382
43615	74	36.25000000000074	0.98	0	1	nan	nan	False	6.945
