Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
9152	4576500	36612000	104.46154	56.076923	1.8302605	58.9	51.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.258944	14.984641	85.04355	-61.270138	-0.00054867356	166.17119	0.0	-11.393192	0.061278302	3.9959946e-09	86421.76507616043	6	8
9153	4577000	36616000	112.478264	55.621742	1.7441719	58.35	50.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	11.147148	14.879551	76.85349	-8.526346	-0.0028817032	161.32103	0.0	-12.313912	0.06362131	6.953863e-11	86430.23680901527	6	8
9154	4577500	36620000	106.96	55.952003	1.8846477	57.9	49.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.620576	14.808745	78.314095	-23.575247	0.0010744465	176.31505	0.0	-15.60699	0.06349888	1.7061831e-09	86438.90879559517	6	8
9155	4578000	36624000	90.84	56.707996	2.2780113	58.55	46.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	11.9661875	15.157755	76.164375	-7.671795	0.0037312775	173.91048	0.0	-16.746405	0.059096973	2.9802323e-09	86447.51390862465	6	8
9156	4578500	36628000	100.703705	56.218513	1.5830789	58.25	50.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.554565	16.208414	83.78664	-11.398659	-0.005496763	176.39453	0.0	-12.476734	0.064881705	4.097819e-10	86456.14391303062	6	8
9157	4579000	36632000	96.32	56.384	1.5343872	58.8	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.648594	15.239888	75.10795	-11.562839	-0.00092692656	153.98743	0.0	-11.399658	0.061552927	-3.2285914e-11	86464.82351613045	6	8
9158	4579500	36636000	91.60714	56.719643	1.0584139	58.05	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	12.094305	15.140587	70.80251	-11.719994	-0.0022969868	191.18434	0.0	-13.282716	0.06668451	-3.2782552e-09	86473.39913320541	6	8
9159	4580000	36640000	101.61539	56.12308	2.2161658	58.7	46.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.8102865	15.418003	72.88269	-8.699305	-0.00047814846	167.65437	0.0	-14.976196	0.06481881	9.0400354e-10	86481.89153671265	6	8
9160	4580500	36644000	101.14286	56.198215	1.451384	58.45	52.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	12.347567	15.438814	76.68923	-10.902036	0.0014307551	158.45161	0.0	-8.993964	0.06471207	1.0256965e-09	86490.37031817436	6	8
9161	4581000	36648000	98.46154	56.32885	1.6996137	58.55	52.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.036207	14.876324	83.8162	-7.203512	0.0009201846	160.98656	0.0	-10.663714	0.06893277	5.823871e-10	86499.07518005371	6	8
9162	4581500	36652000	102.30769	56.088463	1.3916864	57.9	52.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	11.018637	19.979786	71.424576	-258.23328	-0.002707429	2571.039	0.0	-2093.698	0.06618793	4.8366684e-09	86507.63942551613	6	8
9163	4582000	36656000	103.86364	47.629543	38.60864	58.45	-128.75	1.0	0.0	1.0	1.0	2.909091	13.331129	64.0	0.0	0.0	0.0	0.0	0.0	8.375981	33.886425	75.159775	-570.89703	0.00022324004	515.1665	0.0	-178.75305	0.056300286	4.670272e-09	86516.40543055534	6	8
9164	4582500	36660000	115.12	55.544003	4.0736794	58.1	36.3	0.9992	0.00391918	1.0	0.98	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	10.327044	14.857344	72.316826	-82.834045	-0.0016695121	168.55067	0.0	-18.46947	0.060294356	-3.039837e-09	86524.9449801445	6	8
9165	4583000	36664000	104.0	56.1	1.4667299	58.1	52.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.640936	15.377705	66.842094	-66.040054	-0.005321638	172.05153	0.0	-14.27452	0.061230928	4.8751634e-09	86533.260004282	6	8
9166	4583500	36668000	106.6	55.92	2.0550425	58.6	48.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.751462	15.415041	75.446	-24.559202	-0.0009034217	173.28572	0.0	-9.868344	0.06534973	-5.0291415e-10	86541.68855905533	6	8
9167	4584000	36672000	107.416664	52.41875	17.438808	58.5	-30.5	1.0	0.0	1.0	1.0	1.2916666	6.194616	31.0	0.0	0.083333336	0.2763854	1.0	0.0	10.656805	22.664568	68.53494	-508.74823	-0.0022445954	395.41492	0.0	-142.4407	0.06325293	8.046627e-10	86550.22064185143	6	8
9168	4584500	36676000	108.291664	55.885418	2.3294528	58.1	46.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.854362	14.721515	70.60427	-20.18803	0.0026819073	166.21301	0.0	-10.210059	0.062102396	-6.010135e-10	86558.84803271294	6	8
9169	4585000	36680000	91.44827	56.72759	1.5031341	58.85	53.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.843407	15.258067	71.03109	-25.485973	-0.0017753262	162.63594	0.0	-7.909809	0.06916701	-1.5397866e-09	86567.52128481865	6	8
9170	4585500	36684000	105.08	56.045998	1.9138921	58.1	48.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.589227	14.790311	65.63227	-58.211876	0.0020735099	168.40938	0.0	-12.773114	0.0669439	2.2451083e-09	86576.11881136894	6	8
9171	4586000	36688000	93.14815	56.596294	1.0202508	58.3	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	12.423836	15.213804	73.44669	-31.21532	0.0004020928	168.20183	0.0	-11.044464	0.067726314	1.7161171e-09	86584.85203886032	6	8
9172	4586500	36692000	90.40741	56.779633	1.2888596	58.35	53.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.960745	15.3342085	75.1181	-10.0587015	0.0022722222	176.2358	0.0	-8.371575	0.06777532	2.173086e-09	86593.38499855995	6	8
9173	4587000	36696000	89.9	56.76333	1.1138475	58.5	53.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.527796	15.7049885	79.77514	-7.257472	0.00024732016	175.67766	0.0	-7.9886374	0.07105485	-1.2579062e-09	86601.78230333328	6	8
9174	4587500	36700000	93.26923	56.63654	1.2969308	58.3	54.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.712683	15.444538	74.0036	-36.567486	0.0010830928	163.87453	0.0	-11.908135	0.07118272	-2.1929543e-09	86610.36916732788	6	8
9175	4588000	36704000	111.375	55.73125	1.7480824	58.0	50.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	11.859495	14.753494	74.10534	-14.092366	-0.0027210468	171.67981	0.0	-8.350398	0.067455895	3.2981236e-09	86618.94070720673	6	8
9176	4588500	36708000	90.07407	56.796295	1.2947848	58.4	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.686968	15.726713	78.30514	-7.1544333	-0.0024890953	175.34966	0.0	-9.290212	0.069115125	3.1342111e-09	86627.63364744186	6	8
9177	4589000	36712000	98.25	56.3875	1.2748687	58.35	52.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	12.805782	15.092908	72.28391	-11.123272	-0.007602006	157.87352	0.0	-11.08528	0.07123799	3.3453107e-09	86636.43041992188	6	8
9178	4589500	36716000	106.84	54.878	4.7600436	58.15	33.75	1.0	0.0	1.0	1.0	0.4	1.959592	10.0	0.0	0.04	0.19595918	1.0	0.0	12.339566	16.286997	74.66963	-331.74084	0.003148077	189.57977	0.0	-49.444656	0.069816254	-4.5125685e-09	86645.02487969398	6	8
9179	4590000	36720000	96.0	52.151787	23.075377	58.75	-67.5	1.0	0.0	1.0	1.0	1.4642857	7.6086516	41.0	0.0	0.035714287	0.18557687	1.0	0.0	11.013262	17.396845	71.62556	-270.3369	-0.0018085552	763.7832	0.0	-127.30613	0.072101705	-3.856917e-09	86653.56388354301	6	8
9180	4590500	36724000	104.07692	56.048077	2.519443	58.35	48.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.711921	14.319145	71.324326	-29.165781	0.0055854446	170.13188	0.0	-15.599124	0.06592222	4.1971604e-09	86662.1108739376	6	8
9181	4591000	36728000	106.2	55.89	2.784744	57.95	43.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.447979	15.205234	74.943695	-30.32743	-0.006946597	185.31725	0.0	-14.387755	0.07887346	-5.1781535e-09	86670.44812488556	6	8
9182	4591500	36732000	91.31035	56.73448	1.2495587	58.8	54.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.199849	15.644117	77.498215	-13.593073	-0.0008807197	182.05055	0.0	-14.726746	0.07068315	1.2392799e-09	86678.91354393959	6	8
9183	4592000	36736000	90.86667	56.756664	1.0003945	58.3	54.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.033333335	0.17950548	1.0	0.0	13.540651	15.506217	79.28063	-7.5037675	0.00011012781	160.88744	0.0	-9.239727	0.072643965	3.5502017e-09	86687.43699860573	6	8
9184	4592500	36740000	99.92593	56.257404	1.9185597	58.35	50.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.364343	15.147547	80.23561	-13.699139	-0.0007030031	176.36226	0.0	-8.769112	0.07360394	9.785096e-10	86696.11460590363	6	8
9185	4593000	36744000	112.5	55.675	1.5650842	57.95	50.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	10.881763	15.052928	76.40654	-9.466263	-0.0016510043	167.6856	0.0	-10.69395	0.073305815	-5.642573e-09	86704.55947852135	6	8
9186	4593500	36748000	93.5	56.583332	1.6923518	58.35	50.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.575706	15.850569	78.245094	-6.064224	0.0007257318	156.4356	0.0	-8.9314995	0.07458595	3.904104e-09	86713.02468419075	6	8
9187	4594000	36752000	110.083336	55.795834	3.3971472	58.2	43.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.16002	14.483138	69.87166	-15.850962	0.0033069707	157.04034	0.0	-8.497269	0.06879568	-1.0083118e-09	86721.6887125969	6	8
9188	4594500	36756000	97.96296	56.35556	1.5132952	58.55	50.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.08026	17.427385	73.23828	-365.22705	0.0014585803	226.51373	0.0	-65.12487	0.079260245	-3.758818e-09	86730.204621315	6	8
9189	4595000	36760000	88.48387	56.795162	1.139493	58.5	54.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.032258064	0.17668469	1.0	0.0	13.608292	16.108519	77.3513	-183.27115	-0.002602769	170.95935	0.0	-10.942931	0.075827174	1.9719204e-09	86738.70306563377	6	8
9190	4595500	36764000	98.53846	56.373074	1.6316713	58.95	50.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.176106	15.704578	70.2757	-300.45822	0.0048197065	196.88698	0.0	-24.922514	0.082916096	4.2592485e-09	86747.2567563057	6	8
9191	4596000	36768000	99.18519	56.29444	1.2615639	58.5	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.097988	14.686219	74.97461	-9.592548	-0.00017598721	163.78624	0.0	-11.852155	0.08280166	1.1362135e-09	86755.74278330803	6	8
9192	4596500	36772000	97.85714	56.40714	1.0957478	57.9	53.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.814354	15.320589	71.57582	-7.365452	-0.0021334472	179.48482	0.0	-11.535274	0.07593306	4.9956146e-09	86764.34922075272	6	8
9193	4597000	36776000	93.82143	56.60893	1.3801562	58.55	54.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.506474	15.267906	81.62364	-12.249969	0.0027518293	188.58427	0.0	-13.858417	0.07949287	-1.937152e-10	86772.82323765755	6	8
9194	4597500	36780000	103.19231	56.092308	1.4688883	57.9	51.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.639204	15.394988	75.76745	-8.172562	0.0049324385	168.16539	0.0	-10.0323715	0.08499473	8.6675084e-10	86781.38364672661	6	8
9195	4598000	36784000	99.666664	56.160416	2.6723106	58.25	44.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	11.382728	15.651253	74.324646	-125.19249	0.0014583912	323.75284	0.0	-130.00041	0.078701064	4.389634e-09	86789.83970141411	6	8
9196	4598500	36788000	96.92857	56.45357	2.02193	58.45	49.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557689	1.0	0.0	11.888786	15.571584	74.806854	-12.979562	-0.0046433634	175.40465	0.0	-10.945801	0.08792364	6.15418e-09	86798.38251852989	6	8
9197	4599000	36792000	104.12	56.044	2.7879856	58.55	45.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.954429	15.05348	68.73482	-7.2735286	-0.0029846535	166.07909	0.0	-8.121326	0.08852657	8.679926e-10	86807.2394399643	6	8
9198	4599500	36796000	102.703705	56.118515	1.3778774	57.95	52.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.714174	15.42492	73.3375	-13.694124	0.0018933121	159.77695	0.0	-8.387462	0.098377906	8.55575e-10	86815.87918686867	6	8
9199	4600000	36800000	118.13043	55.339134	4.2063346	58.3	36.3	0.9991304	0.0040786187	1.0	0.98	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	11.037313	15.155098	79.70049	-8.6210575	0.0065535107	140.96083	0.0	-8.560878	0.099458806	2.9392542e-09	86824.69026398659	6	8
9200	4600500	36804000	127.7	54.8525	4.652969	58.25	39.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.350033	14.698231	74.20019	-6.7590795	-0.0034128267	146.19801	0.0	-7.472132	0.10103508	4.9918897e-10	86833.2351667881	6	8
9201	4601000	36808000	138.38889	54.380558	4.830693	58.0	36.3	0.99888885	0.0045812237	1.0	0.98	0.0	0.0	0.0	0.0	0.11111111	0.3142697	1.0	0.0	8.689235	14.097225	77.2113	-7.556798	0.002598251	166.73463	0.0	-12.549331	0.110268734	1.1918445e-08	86841.90001225471	6	8
9202	4601500	36812000	115.57895	55.521053	1.9985068	57.35	48.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	8.799241	15.36448	81.11525	-8.238232	-0.0011512882	131.26491	0.0	-12.131421	0.105263405	-5.970399e-09	86850.46766161919	6	8
9203	4602000	36816000	125.55556	55.022224	4.255363	58.3	38.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.341849	14.301718	74.73286	-8.692123	-0.0014391361	123.67136	0.0	-7.71509	0.100043595	5.1519525e-08	86858.92131781578	6	8
9204	4602500	36820000	130.3	54.784996	4.659456	58.2	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	8.513622	14.186103	65.93561	-8.98122	0.0011150244	153.7735	0.0	-10.371378	0.08947996	-6.724149e-09	86867.46160435677	6	8
9205	4603000	36824000	105.59091	55.963634	1.1496229	58.05	53.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.510574	15.00151	70.97032	-9.93084	-0.0026040424	162.68365	0.0	-12.155713	0.08538813	5.0440434e-09	86875.95119071007	6	8
9206	4603500	36828000	101.96	56.082	1.5689412	58.25	51.85	1.0	0.0	1.0	1.0	0.04	0.19595918	1.0	0.0	0.08	0.27129322	1.0	0.0	11.46262	15.337495	72.96995	-27.64798	-0.005896656	177.55688	0.0	-12.469513	0.07856376	-3.5663448e-09	86884.62413716316	6	8
9207	4604000	36832000	99.73913	56.31304	2.3907526	58.65	48.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.757977	14.757421	70.23464	-10.653863	0.006093158	147.15019	0.0	-10.604594	0.070520155	-3.3279262e-09	86893.17765903473	6	8
9208	4604500	36836000	103.48148	56.125923	1.6083907	58.05	52.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.847194	15.425971	71.906296	-8.508356	0.0010522982	174.42393	0.0	-15.0489	0.07519163	4.244347e-09	86901.77519392967	6	8
9209	4605000	36840000	115.4	55.53	4.237688	58.6	36.3	0.9992	0.00391918	1.0	0.98	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	10.990896	14.876346	70.68082	-7.99043	-0.0026174355	171.19005	0.0	-14.190776	0.078785755	9.8769855e-09	86910.50787615776	6	8
9210	4605500	36844000	101.48148	56.22593	1.7745824	58.4	50.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.170518	16.17696	74.57391	-9.866502	0.0026663232	174.51701	0.0	-13.104539	0.07927302	-1.1158487e-08	86919.0812087059	6	8
9211	4606000	36848000	97.652176	56.36304	1.6356239	58.05	49.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.55843	14.972173	71.361465	-11.598738	0.0012101766	175.61131	0.0	-12.169019	0.077477194	7.376075e-10	86927.75453829765	6	8
9212	4606500	36852000	100.32143	47.90893	43.68954	58.25	-178.9	1.0	0.0	1.0	1.0	3.0	15.588457	84.0	0.0	0.035714287	0.18557687	1.0	0.0	11.606895	19.302685	70.840195	-292.82843	-0.00048860844	1184.0527	0.0	-703.6453	0.07960615	1.5820069e-09	86936.31069612503	6	8
9213	4607000	36856000	100.42308	56.278847	1.8903694	58.3	51.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	11.818609	14.923586	73.20695	-151.25659	0.0028915412	198.15735	0.0	-28.887596	0.08140707	-7.83056e-09	86944.90653157234	6	8
9214	4607500	36860000	98.10714	56.30536	1.7861241	58.6	51.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.11328	15.445506	71.10524	-23.650993	-0.0010865257	182.14714	0.0	-12.966396	0.07945576	1.7757218e-09	86953.5186123848	6	8
9215	4608000	36864000	102.11539	55.36731	4.502071	58.5	34.95	1.0	0.0	1.0	1.0	0.30769232	1.5384614	8.0	0.0	0.03846154	0.19230768	1.0	0.0	12.016908	18.38471	77.476425	-518.95483	0.0042401953	285.09088	0.0	-111.605194	0.080893226	-5.4985283e-09	86962.10964035988	6	8
9216	4608500	36868000	85.6129	56.97903	1.1481947	58.25	54.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.12903225	0.33523563	1.0	0.0	14.483321	16.195498	72.33469	-10.042685	0.0034456272	187.59558	0.0	-12.608975	0.08567942	2.8297308e-08	86970.8730134964	6	8
9217	4609000	36872000	92.92857	56.60893	1.8379942	58.5	49.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.10714286	0.3092948	1.0	0.0	13.897469	15.20793	81.322464	-7.128773	0.0004921492	162.67213	0.0	-11.404096	0.0850502	-1.6334155e-08	86979.41743397713	6	8
9218	4609500	36876000	97.0	54.32	10.0882015	58.75	5.9	1.0	0.0	1.0	1.0	0.76	3.7232246	19.0	0.0	0.08	0.2712932	1.0	0.0	11.035495	20.663912	78.74454	-489.49985	0.001906035	304.12268	0.0	-132.04097	0.09284993	-7.701417e-09	86987.832634449	6	8
9219	4610000	36880000	151.23529	53.73824	4.611511	58.6	41.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.29411766	0.57031524	2.0	0.0	8.724859	12.683734	65.41658	-8.079643	-0.008957131	126.825356	0.0	-10.5822525	0.100562364	-2.8875967e-08	86996.36570954323	6	8
9220	4610500	36884000	98.22222	56.38889	1.1833992	58.05	53.1	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.273748	14.458358	73.4819	-35.563534	0.003362552	131.10811	0.0	-7.5751	0.10392327	-9.305775e-09	87004.97958898544	6	8
9221	4611000	36888000	129.89473	54.805267	4.6509166	58.8	36.3	0.9989473	0.0044659334	1.0	0.98	0.0	0.0	0.0	0.0	0.15789473	0.3646423	1.0	0.0	8.2072	13.953357	69.446434	-12.443544	-0.0017926	144.76048	0.0	-9.958182	0.10431278	-1.6262133e-08	87013.37169647217	6	8
9222	4611500	36892000	141.875	54.20625	5.3414617	57.85	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.125	0.48412293	2.0	0.0	7.3924246	14.34402	80.6873	-9.972013	0.0027429927	111.20932	0.0	-8.0919895	0.10709748	2.1954378e-09	87021.86659431458	6	8
9223	4612000	36896000	107.86364	55.906815	1.8470674	58.5	50.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.97627	15.153876	70.69224	-9.078819	0.005028769	152.0805	0.0	-12.294169	0.0967559	1.6130507e-08	87030.4243607521	6	8
9224	4612500	36900000	146.53334	53.97333	6.0436153	58.1	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.26666668	0.57348835	2.0	0.0	7.9288697	13.393481	75.28857	-14.513552	0.0005182754	109.51179	0.0	-9.729157	0.115431465	3.8569173e-08	87039.05872654915	6	8
9225	4613000	36904000	175.9375	52.503124	7.8233123	57.7	36.3	0.99625003	0.00780624	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.03869	13.52439	82.12771	-9.528941	-0.004551327	111.14829	0.0	-8.979465	0.1149559	-4.495929e-08	87047.65839624405	6	8
9226	4613500	36908000	189.46153	-39.192303	319.50406	58.6	-1145.7	0.99538463	0.008426493	1.0	0.98	30.384615	105.255394	395.0	0.0	0.23076923	0.79940814	3.0	0.0	3.7881842	14.081649	69.44216	-31.894514	0.0010423092	33974.504	0.0	-26582.344	0.10933026	1.7719964e-08	87056.20103955269	6	8
9227	4614000	36912000	121.6875	55.215626	5.0136604	58.25	36.3	0.99875	0.0048412248	1.0	0.98	0.0	0.0	0.0	0.0	0.25	0.559017	2.0	0.0	-1.060018	19.232054	69.841095	-233.60701	-0.0090855295	376.293	0.0	-229.71503	0.11208701	-6.5445896e-08	87064.51789426804	6	8
9228	4614500	36916000	100.347824	56.282608	2.123656	58.55	48.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2173913	0.6565074	3.0	0.0	7.6058354	17.197708	77.26146	-144.62053	0.007162506	215.3481	0.0	-35.729267	0.10910833	5.905827e-09	87072.96950483322	6	8
9229	4615000	36920000	109.95238	55.80238	1.4462988	58.0	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0952381	0.29354352	1.0	0.0	10.35047	15.757593	75.31025	-30.645264	0.010621349	147.80977	0.0	-8.819844	0.10926715	-3.294647e-08	87081.28553056717	6	8
9230	4615500	36924000	122.7	54.24	5.77907	58.9	39.15	1.0	0.0	1.0	1.0	0.35	1.5256146	7.0	0.0	0.15	0.35707143	1.0	0.0	9.387717	15.652479	86.90607	-195.75339	0.008720565	134.73094	0.0	-14.415408	0.104352154	-4.7683724e-10	87089.74312376976	6	8
9231	4616000	36928000	131.90475	54.704765	4.738342	58.5	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.1904762	0.4994328	2.0	0.0	8.158899	15.224423	68.11421	-64.15615	0.00897755	150.79027	0.0	-11.265331	0.10693345	3.992269e-09	87098.2847905159	6	8
9232	4616500	36932000	148.0625	53.896873	5.7236753	58.6	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.0625	0.24206147	1.0	0.0	6.9740376	13.362018	79.387405	-70.28883	0.0036476909	117.70023	0.0	-6.757576	0.10842394	-1.2596448e-08	87106.54268431664	6	8
9233	4617000	36936000	114.86957	53.91522	8.23465	58.45	21.2	0.9991304	0.0040786187	1.0	0.98	0.6086956	2.8550358	14.0	0.0	0.04347826	0.20393112	1.0	0.0	8.460363	18.025558	69.5153	-257.8339	0.0030061116	391.95557	0.0	-151.27618	0.10818199	2.9213728e-08	87114.8768043518	6	8
9234	4617500	36940000	101.72	56.214	2.1827285	58.35	47.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.16	0.4630335	2.0	0.0	10.063572	14.774772	64.52414	-130.48213	0.0050567826	168.89177	0.0	-15.0862055	0.102118075	-3.7816662e-08	87123.56852459908	6	8
9235	4618000	36944000	118.95652	55.29783	2.106485	58.05	49.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.56693	15.000183	72.84339	-17.892166	0.005512549	146.102	0.0	-7.3524475	0.09525929	-3.731499e-08	87131.91467285156	6	8
9236	4618500	36948000	116.15	55.4925	2.981035	58.15	48.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.550717	14.212585	71.09219	-13.467436	0.005583975	120.656395	0.0	-5.889442	0.094220914	1.6695509e-08	87140.41516137123	6	8
9237	4619000	36952000	114.521736	55.51956	4.351455	58.45	36.3	0.9991304	0.0040786187	1.0	0.98	0.0	0.0	0.0	0.0	0.13043478	0.44763613	2.0	0.0	9.588267	14.893549	70.54394	-64.94073	-0.003506329	149.37447	0.0	-8.900195	0.09947295	2.5874625e-08	87148.90552067757	6	8
9238	4619500	36956000	114.0	55.54318	2.328348	58.2	49.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	10.15779	14.973244	74.51244	-48.65397	0.0061796457	145.80473	0.0	-7.473856	0.09093678	-4.1234e-08	87157.36501789093	6	8
9239	4620000	36960000	123.0	55.15	3.0382037	58.25	47.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	9.640121	14.7916975	71.91662	-13.716746	0.0038891018	132.52611	0.0	-5.0364776	0.090481065	1.2987603e-08	87165.99258613586	6	8
