Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
57653	500	32.50000000000076	0.92	0	1	nan	nan	False	8.762
57654	500	33.75000000000087	0.94	0	4	nan	nan	False	8.708
57655	500	56.000000000000185	1.0	0	1	nan	nan	False	2.076
57656	130	33.75000000000112	0.94	0	4	nan	nan	False	9.22
57657	500	36.250000000000675	0.98	0	3	nan	nan	False	8.882
57658	500	53.300000000000296	1.0	0	2	nan	nan	False	3.451
57659	184	36.25000000000069	0.98	0	3	nan	nan	False	8.869
57660	500	36.249999999999815	0.98	0	2	nan	nan	False	8.695
57661	500	35.000000000000924	0.96	0	1	nan	nan	False	8.863
57662	500	33.75000000000059	0.94	0	1	nan	nan	False	8.886
57663	500	35.00000000000096	0.96	0	3	nan	nan	False	9.01
57664	500	36.250000000000945	0.98	0	2	nan	nan	False	9.254
57665	500	42.450000000000685	1.0	0	2	nan	nan	False	7.526
57666	401	35.00000000000058	0.96	0	5	nan	nan	False	8.889
57667	500	31.25000000000088	0.9	0	2	nan	nan	False	8.965
57668	500	33.75000000000045	0.94	0	2	nan	nan	False	8.913
57669	500	36.25000000000068	0.98	0	4	nan	nan	False	8.651
57670	500	48.60000000000049	1.0	0	2	nan	nan	False	5.252
57671	278	31.25000000000068	0.9	0	3	nan	nan	False	9.093
57672	500	36.250000000000696	0.98	0	4	nan	nan	False	8.881
57673	500	50.80000000000042	1.0	0	3	nan	nan	False	3.708
57674	234	55.85000000000012	1.0	0	2	nan	nan	False	3.23
57675	133	35.00000000000094	0.96	0	4	nan	nan	False	8.654
57676	500	36.250000000000796	0.98	0	2	nan	nan	False	8.595
57677	500	55.90000000000018	1.0	0	1	nan	nan	False	2.053
57678	132	33.75000000000074	0.94	0	2	nan	nan	False	8.778
57679	500	36.25000000000064	0.98	0	2	nan	nan	False	8.66
57680	500	35.00000000000085	0.96	0	2	nan	nan	False	8.852
57681	500	35.00000000000085	0.96	0	2	nan	nan	False	8.737
57682	500	32.500000000000696	0.92	0	3	nan	nan	False	8.782
57683	500	57.150000000000205	1.0	0	3	nan	nan	False	1.91
57684	107	56.35000000000016	1.0	0	2	nan	nan	False	2.006
57685	123	36.24999999999982	0.98	0	4	nan	nan	False	8.931
57686	500	36.25000000000086	0.98	0	2	nan	nan	False	8.763
57687	500	36.250000000000114	0.98	0	2	nan	nan	False	8.679
57688	500	36.250000000000774	0.98	0	3	nan	nan	False	8.669
57689	500	54.90000000000024	1.0	0	1	nan	nan	False	3.358
57690	152	36.25000000000086	0.98	0	3	nan	nan	False	8.685
57691	500	35.000000000000746	0.96	0	1	nan	nan	False	8.808
57692	500	17.500000000000565	0.88	0	2	nan	nan	False	8.948
57693	500	35.00000000000048	0.96	0	3	nan	nan	False	8.773
57694	500	33.75000000000078	0.94	0	3	nan	nan	False	8.776
57695	500	32.000000000000654	0.96	0	3	nan	nan	False	8.969
57696	500	36.25000000000082	0.98	0	3	nan	nan	False	8.795
57697	500	30.000000000000476	0.88	0	2	nan	nan	False	9.075
57698	500	30.250000000000618	0.96	0	2	nan	nan	False	8.629
57699	500	56.250000000000156	1.0	0	0	nan	nan	False	1.949
57700	125	35.00000000000072	0.96	0	2	nan	nan	False	8.686
57701	500	33.75000000000074	0.94	0	4	nan	nan	False	8.749
57702	500	32.50000000000054	0.92	0	3	nan	nan	False	9.007
57703	500	54.05000000000026	1.0	0	3	nan	nan	False	3.388
57704	169	39.700000000001054	1.0	0	2	nan	nan	False	7.442
57705	456	35.000000000000625	0.96	0	4	nan	nan	False	8.98
57706	500	36.25000000000078	0.98	0	2	nan	nan	False	8.665
57707	500	55.30000000000027	1.0	0	0	nan	nan	False	3.28
57708	144	31.25000000000056	0.9	0	2	nan	nan	False	8.932
57709	500	33.75000000000081	0.94	0	3	nan	nan	False	8.804
57710	500	58.100000000000094	1.0	0	1	nan	nan	False	1.777
57711	88	34.5000000000005	0.98	0	3	nan	nan	False	8.843
57712	500	58.85000000000008	1.0	0	0	nan	nan	False	0.515
57713	73	53.70000000000009	1.0	0	2	nan	nan	False	1.712
57714	81	55.15000000000019	1.0	0	3	nan	nan	False	3.296
57715	147	52.80000000000016	1.0	0	1	nan	nan	False	3.589
57716	194	51.300000000000516	1.0	0	1	nan	nan	False	3.675
57717	224	54.400000000000276	1.0	0	1	nan	nan	False	2.239
57718	162	36.25000000000045	0.98	0	2	nan	nan	False	8.797
57719	500	36.25000000000085	0.98	0	4	nan	nan	False	8.693
57720	500	51.250000000000384	1.0	0	1	nan	nan	False	4.865
57721	225	36.25000000000076	0.98	0	3	nan	nan	False	8.705
57722	500	27.50000000000067	0.84	0	4	nan	nan	False	8.906
57723	500	33.25000000000065	0.96	0	5	nan	nan	False	8.933
57724	500	34.9999999999999	0.96	0	2	nan	nan	False	9.028
57725	500	50.549999999999905	1.0	0	3	nan	nan	False	3.831
57726	239	51.550000000000395	1.0	0	2	nan	nan	False	3.749
57727	219	35.0000000000002	0.96	0	5	nan	nan	False	8.898
57728	500	56.05000000000023	1.0	0	1	nan	nan	False	2.157
57729	129	36.250000000000796	0.98	0	2	nan	nan	False	8.766
57730	500	34.9999999999999	0.96	0	4	nan	nan	False	8.783
57731	500	36.25000000000065	0.98	0	5	nan	nan	False	8.961
57732	500	48.500000000000334	1.0	0	3	nan	nan	False	5.409
57733	280	36.25000000000082	0.98	0	4	nan	nan	False	8.619
57734	500	36.25000000000044	0.98	0	4	nan	nan	False	8.647
57735	500	56.50000000000018	1.0	0	0	nan	nan	False	1.914
57736	120	36.25000000000066	0.98	0	5	nan	nan	False	8.708
57737	500	33.75000000000078	0.94	0	4	nan	nan	False	8.728
57738	500	26.250000000000682	0.82	0	3	nan	nan	False	9.001
57739	500	56.35000000000021	1.0	0	2	nan	nan	False	3.13
57740	123	35.000000000000725	0.96	0	4	nan	nan	False	8.84
57741	500	29.000000000000405	0.94	0	3	nan	nan	False	9.062
57742	500	36.25000000000077	0.98	0	3	nan	nan	False	8.745
57743	500	59.200000000000074	1.0	0	1	nan	nan	False	0.437
57744	66	56.90000000000009	1.0	0	2	nan	nan	False	1.98
57745	112	36.250000000000654	0.98	0	2	nan	nan	False	8.947
57746	500	35.00000000000085	0.96	0	3	nan	nan	False	9.006
57747	500	36.25000000000081	0.98	0	4	nan	nan	False	8.633
57748	500	54.550000000000246	1.0	0	1	nan	nan	False	3.395
57749	159	54.550000000000345	1.0	0	1	nan	nan	False	3.386
57750	159	33.750000000000405	0.94	0	1	nan	nan	False	8.764
57751	500	57.350000000000165	1.0	0	2	nan	nan	False	1.821
57752	103	28.750000000000654	0.86	0	2	nan	nan	False	8.868
57753	500	54.800000000000324	1.0	0	3	nan	nan	False	2.09
57754	154	57.50000000000014	1.0	0	1	nan	nan	False	1.796
57755	100	36.25000000000105	0.98	0	4	nan	nan	False	8.666
57756	500	46.25000000000047	1.0	0	2	nan	nan	False	5.54
57757	325	33.75000000000075	0.94	0	4	nan	nan	False	8.975
57758	500	57.40000000000015	1.0	0	0	nan	nan	False	3.025
57759	102	29.000000000000405	0.94	0	3	nan	nan	False	8.809
57760	500	24.999999999999435	0.8	0	2	nan	nan	False	8.892
57761	500	36.25000000000077	0.98	0	3	nan	nan	False	8.766
57762	500	38.85000000000058	1.0	0	2	nan	nan	False	7.366
57763	473	56.2500000000002	1.0	0	3	nan	nan	False	1.966
57764	125	25.000000000000824	0.8	0	3	nan	nan	False	8.977
57765	500	36.24999999999989	0.98	0	2	nan	nan	False	8.774
57766	500	58.5500000000001	1.0	0	2	nan	nan	False	1.728
57767	79	35.00000000000048	0.96	0	3	nan	nan	False	8.908
57768	500	36.250000000000874	0.98	0	4	nan	nan	False	8.89
57769	500	32.50000000000079	0.92	0	5	nan	nan	False	8.781
57770	500	57.25000000000018	1.0	0	0	nan	nan	False	1.846
57771	105	57.30000000000013	1.0	0	2	nan	nan	False	1.915
57772	104	35.000000000000895	0.96	0	2	nan	nan	False	8.923
57773	500	36.250000000000725	0.98	0	3	nan	nan	False	8.673
57774	500	36.2500000000004	0.98	0	2	nan	nan	False	8.775
57775	500	31.25000000000072	0.9	0	1	nan	nan	False	8.79
57776	500	57.30000000000013	1.0	0	1	nan	nan	False	1.853
57777	104	36.250000000001016	0.98	0	2	nan	nan	False	8.564
57778	500	36.25000000000074	0.98	0	2	nan	nan	False	8.729
57779	500	35.000000000000455	0.96	0	5	nan	nan	False	8.887
57780	500	56.95000000000016	1.0	0	1	nan	nan	False	3.115
57781	111	26.25000000000057	0.82	0	3	nan	nan	False	8.86
57782	500	31.250000000000668	0.9	0	2	nan	nan	False	8.963
57783	500	32.49999999999992	0.92	0	3	nan	nan	False	8.872
57784	500	33.25000000000088	0.96	0	6	nan	nan	False	8.602
57785	500	36.25000000000085	0.98	0	4	nan	nan	False	8.608
57786	500	32.500000000000554	0.92	0	3	nan	nan	False	8.804
57787	500	46.95000000000056	1.0	0	2	nan	nan	False	5.315
57788	311	57.200000000000195	1.0	0	3	nan	nan	False	1.87
57789	106	47.900000000000404	1.0	0	2	nan	nan	False	5.288
57790	292	57.40000000000015	1.0	0	0	nan	nan	False	1.831
57791	102	56.05000000000024	1.0	0	2	nan	nan	False	1.99
57792	129	57.10000000000019	1.0	0	1	nan	nan	False	1.924
57793	108	58.80000000000008	1.0	0	1	nan	nan	False	1.71
57794	74	35.00000000000102	0.96	0	2	nan	nan	False	8.751
57795	500	28.750000000000593	0.86	0	5	nan	nan	False	8.848
57796	500	31.25000000000051	0.9	0	1	nan	nan	False	8.846
57797	500	52.90000000000029	1.0	0	3	nan	nan	False	3.595
57798	192	32.50000000000087	0.92	0	3	nan	nan	False	8.807
57799	500	32.50000000000088	0.92	0	3	nan	nan	False	8.662
57800	500	36.25000000000072	0.98	0	4	nan	nan	False	8.596
57801	500	36.250000000000014	0.98	0	4	nan	nan	False	8.767
57802	500	55.6500000000002	1.0	0	2	nan	nan	False	2.033
57803	137	58.75000000000011	1.0	0	1	nan	nan	False	1.71
57804	75	35.00000000000079	0.96	0	3	nan	nan	False	9.032
57805	500	32.50000000000079	0.92	0	4	nan	nan	False	8.85
57806	500	30.75000000000079	0.94	0	6	nan	nan	False	8.723
57807	500	33.750000000000725	0.94	0	5	nan	nan	False	8.689
57808	500	52.200000000000344	1.0	0	3	nan	nan	False	3.56
57809	206	33.75000000000083	0.94	0	3	nan	nan	False	8.759
57810	500	33.75000000000091	0.94	0	3	nan	nan	False	8.902
57811	500	30.000000000000952	0.88	0	3	nan	nan	False	8.923
57812	500	36.25000000000076	0.98	0	4	nan	nan	False	8.73
57813	500	17.500000000000416	0.68	0	3	nan	nan	False	9.378
57814	500	36.25000000000087	0.98	0	4	nan	nan	False	8.746
57815	500	57.05000000000018	1.0	0	3	nan	nan	False	1.858
57816	109	33.75000000000082	0.94	0	4	nan	nan	False	8.756
57817	500	33.75000000000075	0.94	0	4	nan	nan	False	8.691
57818	500	36.2500000000008	0.98	0	4	nan	nan	False	8.692
57819	500	36.249999999999886	0.98	0	3	nan	nan	False	8.817
57820	500	34.500000000000895	0.98	0	5	nan	nan	False	8.704
57821	500	40.05000000000066	1.0	0	4	nan	nan	False	7.259
57822	449	36.24999999999996	0.98	0	3	nan	nan	False	8.62
57823	500	33.25000000000044	0.96	0	4	nan	nan	False	8.756
57824	500	33.7500000000011	0.94	0	5	nan	nan	False	9.043
57825	500	35.000000000000895	0.96	0	5	nan	nan	False	8.751
57826	500	53.95000000000022	1.0	0	3	nan	nan	False	3.385
57827	171	36.25000000000058	0.98	0	3	nan	nan	False	8.852
57828	500	36.25000000000081	0.98	0	3	nan	nan	False	8.684
57829	500	35.000000000000796	0.96	0	5	nan	nan	False	8.713
57830	500	48.30000000000059	1.0	0	1	nan	nan	False	5.301
57831	284	58.40000000000009	1.0	0	0	nan	nan	False	1.751
57832	82	56.7500000000002	1.0	0	2	nan	nan	False	1.853
57833	115	33.75000000000066	0.94	0	4	nan	nan	False	8.696
57834	500	57.15000000000012	1.0	0	1	nan	nan	False	1.839
57835	107	36.25000000000091	0.98	0	4	nan	nan	False	8.602
57836	500	36.250000000001094	0.98	0	4	nan	nan	False	8.599
57837	500	36.25000000000033	0.98	0	4	nan	nan	False	8.707
57838	500	45.10000000000059	1.0	0	4	nan	nan	False	5.432
57839	348	42.30000000000078	1.0	0	3	nan	nan	False	8.134
57840	404	53.600000000000094	1.0	0	2	nan	nan	False	2.249
57841	178	36.2500000000008	0.98	0	5	nan	nan	False	8.801
57842	500	36.25000000000098	0.98	0	5	nan	nan	False	8.619
57843	500	36.25000000000085	0.98	0	4	nan	nan	False	8.51
57844	500	36.250000000000846	0.98	0	4	nan	nan	False	8.594
57845	500	56.400000000000205	1.0	0	0	nan	nan	False	3.152
57846	122	35.00000000000104	0.96	0	2	nan	nan	False	8.766
57847	500	56.25000000000013	1.0	0	1	nan	nan	False	2.007
57848	125	36.25000000000054	0.98	0	5	nan	nan	False	8.931
57849	500	33.75000000000007	0.94	0	5	nan	nan	False	8.706
57850	500	57.00000000000016	1.0	0	1	nan	nan	False	1.843
57851	110	43.75000000000069	1.0	0	1	nan	nan	False	6.897
57852	375	35.000000000000796	0.96	0	4	nan	nan	False	8.723
57853	500	36.250000000000526	0.98	0	3	nan	nan	False	8.725
57854	500	35.00000000000101	0.96	0	3	nan	nan	False	8.669
57855	500	36.250000000000455	0.98	0	3	nan	nan	False	8.652
57856	500	27.00000000000063	0.86	0	3	nan	nan	False	9.213
57857	500	36.2499999999999	0.98	0	3	nan	nan	False	8.731
57858	500	56.15000000000013	1.0	0	2	nan	nan	False	2.022
57859	127	35.00000000000071	0.96	0	4	nan	nan	False	8.585
57860	500	36.25000000000063	0.98	0	4	nan	nan	False	8.635
57861	500	49.60000000000018	1.0	0	3	nan	nan	False	3.353
57862	163	47.8000000000003	1.0	0	2	nan	nan	False	4.091
57863	294	36.25000000000033	0.98	0	4	nan	nan	False	8.731
57864	500	35.000000000000824	0.96	0	2	nan	nan	False	8.58
57865	500	35.00000000000091	0.96	0	4	nan	nan	False	8.517
57866	500	49.30000000000052	1.0	0	3	nan	nan	False	5.015
57867	264	35.00000000000058	0.96	0	4	nan	nan	False	8.85
57868	500	36.25000000000045	0.98	0	5	nan	nan	False	8.726
57869	500	53.45000000000018	1.0	0	3	nan	nan	False	3.506
57870	181	47.150000000000524	1.0	0	3	nan	nan	False	5.224
57871	307	35.0000000000011	0.96	0	4	nan	nan	False	8.769
57872	500	56.75000000000023	1.0	0	2	nan	nan	False	1.861
57873	115	26.25000000000083	0.82	0	5	nan	nan	False	9.156
57874	500	33.75000000000056	0.94	0	4	nan	nan	False	8.975
57875	500	56.750000000000135	1.0	0	3	nan	nan	False	1.994
57876	115	49.55000000000042	1.0	0	3	nan	nan	False	5.045
57877	259	58.55000000000013	1.0	0	1	nan	nan	False	1.719
57878	79	55.85000000000018	1.0	0	2	nan	nan	False	2.077
57879	133	36.250000000000696	0.98	0	2	nan	nan	False	8.678
57880	500	35.00000000000048	0.96	0	5	nan	nan	False	8.808
57881	500	32.50000000000094	0.92	0	2	nan	nan	False	8.861
57882	500	55.99999999999989	1.0	0	1	nan	nan	False	2.06
57883	130	32.500000000000746	0.92	0	4	nan	nan	False	8.876
57884	500	36.25000000000076	0.98	0	2	nan	nan	False	8.707
57885	500	28.750000000000576	0.86	0	2	nan	nan	False	9.04
57886	500	33.75000000000074	0.94	0	3	nan	nan	False	8.713
57887	500	57.550000000000125	1.0	0	2	nan	nan	False	1.821
57888	99	56.95000000000014	1.0	0	1	nan	nan	False	1.887
57889	111	36.25000000000006	0.98	0	4	nan	nan	False	8.686
57890	500	36.250000000000924	0.98	0	4	nan	nan	False	8.542
57891	500	57.500000000000185	1.0	0	1	nan	nan	False	1.819
57892	100	35.00000000000066	0.96	0	4	nan	nan	False	8.764
57893	500	36.250000000000796	0.98	0	5	nan	nan	False	8.745
57894	500	35.00000000000077	0.96	0	4	nan	nan	False	8.664
57895	500	32.500000000000995	0.92	0	3	nan	nan	False	8.663
57896	500	49.75000000000053	1.0	0	5	nan	nan	False	4.946
57897	255	35.00000000000106	0.96	0	5	nan	nan	False	8.633
57898	500	35.00000000000095	0.96	0	5	nan	nan	False	8.627
57899	500	36.250000000000256	0.98	0	4	nan	nan	False	8.674
57900	500	36.250000000000874	0.98	0	3	nan	nan	False	8.822
57901	500	47.20000000000015	1.0	0	2	nan	nan	False	5.33
57902	306	46.55000000000042	1.0	0	2	nan	nan	False	5.417
57903	319	36.25000000000091	0.98	0	5	nan	nan	False	8.608
57904	500	35.0000000000004	0.96	0	3	nan	nan	False	8.749
57905	500	-743.7500000000018	0.98	1	5	nan	nan	False	8.765
57906	500	45.30000000000034	1.0	0	1	nan	nan	False	6.765
57907	344	55.85000000000028	1.0	0	1	nan	nan	False	2.0
57908	133	35.00000000000087	0.96	0	3	nan	nan	False	8.764
57909	500	36.250000000000206	0.98	0	3	nan	nan	False	9.118
57910	500	57.85000000000007	1.0	0	1	nan	nan	False	1.954
57911	93	36.25000000000088	0.98	0	5	nan	nan	False	8.838
57912	500	36.25000000000067	0.98	0	4	nan	nan	False	8.618
57913	500	36.250000000000725	0.98	0	4	nan	nan	False	8.655
57914	500	54.7000000000002	1.0	0	2	nan	nan	False	2.238
57915	156	26.250000000000576	0.82	0	3	nan	nan	False	8.904
57916	500	36.250000000000945	0.98	0	3	nan	nan	False	8.712
57917	500	35.00000000000081	0.96	0	3	nan	nan	False	8.715
57918	500	56.90000000000012	1.0	0	1	nan	nan	False	3.206
57919	112	35.00000000000084	0.96	0	5	nan	nan	False	9.131
57920	500	36.25000000000081	0.98	0	4	nan	nan	False	8.975
57921	500	54.70000000000015	1.0	0	1	nan	nan	False	1.97
57922	121	34.50000000000071	0.98	0	5	nan	nan	False	8.575
57923	500	33.75000000000024	0.94	0	3	nan	nan	False	8.837
57924	500	35.00000000000084	0.96	0	4	nan	nan	False	8.696
57925	500	41.65000000000065	1.0	0	2	nan	nan	False	7.049
57926	417	36.250000000000824	0.98	0	4	nan	nan	False	8.803
57927	500	44.00000000000054	1.0	0	4	nan	nan	False	6.822
57928	370	48.10000000000035	1.0	0	2	nan	nan	False	3.56
57929	193	36.25000000000075	0.98	0	4	nan	nan	False	8.693
57930	500	31.25000000000074	0.9	0	3	nan	nan	False	8.871
57931	500	36.25000000000064	0.98	0	5	nan	nan	False	8.807
57932	500	36.25000000000072	0.98	0	4	nan	nan	False	8.63
57933	500	33.750000000000895	0.94	0	3	nan	nan	False	8.715
57934	500	58.05000000000009	1.0	0	2	nan	nan	False	0.561
57935	89	36.25000000000105	0.98	0	5	nan	nan	False	8.614
57936	500	22.50000000000037	0.76	0	4	nan	nan	False	9.427
57937	500	56.80000000000007	1.0	0	1	nan	nan	False	1.79
57938	79	49.35000000000031	1.0	0	2	nan	nan	False	5.191
57939	263	54.950000000000145	1.0	0	1	nan	nan	False	2.127
57940	151	33.25000000000071	0.96	0	2	nan	nan	False	8.936
57941	500	52.10000000000022	1.0	0	6	nan	nan	False	3.635
57942	208	36.25000000000074	0.98	0	2	nan	nan	False	8.831
57943	500	44.65000000000061	1.0	0	4	nan	nan	False	6.798
57944	357	53.75000000000024	1.0	0	2	nan	nan	False	3.52
57945	175	28.750000000000835	0.86	0	3	nan	nan	False	8.871
57946	500	53.40000000000026	1.0	0	1	nan	nan	False	3.397
57947	182	36.25000000000084	0.98	0	5	nan	nan	False	8.755
57948	500	55.750000000000135	1.0	0	1	nan	nan	False	1.901
57949	100	34.50000000000088	0.98	0	5	nan	nan	False	8.74
57950	500	54.75000000000024	1.0	0	3	nan	nan	False	2.12
57951	155	28.250000000000696	0.88	0	4	nan	nan	False	8.776
57952	500	54.95000000000019	1.0	0	2	nan	nan	False	3.361
57953	151	57.05000000000018	1.0	0	2	nan	nan	False	1.85
57954	109	36.250000000000746	0.98	0	3	nan	nan	False	8.791
57955	500	57.750000000000114	1.0	0	1	nan	nan	False	1.803
57956	95	35.00000000000074	0.96	0	4	nan	nan	False	8.744
57957	500	57.85000000000014	1.0	0	1	nan	nan	False	1.803
57958	93	53.85000000000035	1.0	0	3	nan	nan	False	2.264
57959	173	36.25000000000011	0.98	0	5	nan	nan	False	8.759
57960	500	26.25000000000067	0.82	0	4	nan	nan	False	8.854
57961	500	49.550000000000296	1.0	0	3	nan	nan	False	4.987
57962	224	36.250000000001094	0.98	0	3	nan	nan	False	8.571
57963	500	46.75	1.0	0	4	nan	nan	False	5.383
57964	315	57.450000000000145	1.0	0	0	nan	nan	False	1.922
57965	101	35.00000000000091	0.96	0	4	nan	nan	False	8.665
57966	500	35.00000000000058	0.96	0	3	nan	nan	False	8.833
57967	500	56.20000000000027	1.0	0	2	nan	nan	False	1.995
57968	126	51.550000000000104	1.0	0	1	nan	nan	False	1.829
57969	99	36.25000000000077	0.98	0	5	nan	nan	False	8.66
57970	500	35.000000000000796	0.96	0	4	nan	nan	False	8.795
57971	500	36.25000000000059	0.98	0	6	nan	nan	False	8.651
57972	500	36.2500000000006	0.98	0	5	nan	nan	False	8.738
57973	500	53.05000000000017	1.0	0	0	nan	nan	False	3.28
57974	154	36.250000000000895	0.98	0	4	nan	nan	False	8.502
57975	500	36.25000000000081	0.98	0	3	nan	nan	False	8.524
57976	500	55.850000000000094	1.0	0	1	nan	nan	False	1.829
57977	98	36.2500000000006	0.98	0	4	nan	nan	False	8.511
57978	500	59.0000000000001	1.0	0	0	nan	nan	False	0.529
57979	70	36.25000000000094	0.98	0	6	nan	nan	False	8.583
57980	500	33.250000000000725	0.96	0	4	nan	nan	False	8.6
57981	500	33.75000000000081	0.94	0	6	nan	nan	False	8.907
57982	500	49.65000000000052	1.0	0	3	nan	nan	False	4.967
57983	257	57.55000000000013	1.0	0	0	nan	nan	False	1.801
57984	99	35.00000000000081	0.96	0	5	nan	nan	False	8.646
57985	500	49.15000000000042	1.0	0	3	nan	nan	False	3.889
57986	267	30.000000000000757	0.88	0	3	nan	nan	False	8.653
57987	500	33.75000000000075	0.94	0	5	nan	nan	False	8.538
57988	500	56.0000000000002	1.0	0	1	nan	nan	False	3.127
57989	130	57.750000000000156	1.0	0	2	nan	nan	False	1.755
57990	95	28.74999999999998	0.86	0	3	nan	nan	False	8.808
57991	500	36.24999999999967	0.98	0	4	nan	nan	False	8.566
57992	500	35.00000000000059	0.96	0	4	nan	nan	False	8.604
57993	500	35.00000000000075	0.96	0	3	nan	nan	False	8.592
57994	500	32.49999999999996	0.92	0	4	nan	nan	False	8.735
57995	500	35.00000000000062	0.96	0	5	nan	nan	False	8.587
57996	500	35.00000000000088	0.96	0	4	nan	nan	False	8.552
57997	500	36.250000000000874	0.98	0	4	nan	nan	False	8.608
57998	500	32.500000000000945	0.92	0	4	nan	nan	False	8.575
57999	500	36.25000000000103	0.98	0	4	nan	nan	False	8.624
58000	500	36.25000000000056	0.98	0	5	nan	nan	False	8.519
58001	500	36.250000000000625	0.98	0	6	nan	nan	False	8.522
58002	500	33.74999999999966	0.94	0	5	nan	nan	False	8.672
58003	500	52.85000000000024	1.0	0	2	nan	nan	False	3.471
58004	193	38.35000000000063	1.0	0	5	nan	nan	False	8.368
58005	483	56.45000000000022	1.0	0	2	nan	nan	False	1.886
58006	121	35.00000000000083	0.96	0	5	nan	nan	False	8.516
58007	500	57.00000000000022	1.0	0	0	nan	nan	False	1.85
58008	110	36.25000000000078	0.98	0	5	nan	nan	False	8.459
58009	500	33.750000000000824	0.94	0	5	nan	nan	False	8.588
58010	500	35.00000000000072	0.96	0	4	nan	nan	False	8.601
58011	500	36.249999999999844	0.98	0	4	nan	nan	False	8.493
58012	500	57.25000000000014	1.0	0	4	nan	nan	False	1.839
58013	105	56.40000000000016	1.0	0	4	nan	nan	False	1.926
58014	122	25.250000000000732	0.9	0	5	nan	nan	False	8.623
58015	500	30.000000000000586	0.88	0	4	nan	nan	False	8.751
58016	500	36.25000000000075	0.98	0	5	nan	nan	False	8.53
58017	500	34.500000000000696	0.98	0	5	nan	nan	False	8.432
58018	500	56.15000000000024	1.0	0	2	nan	nan	False	1.957
58019	127	28.750000000000696	0.86	0	5	nan	nan	False	8.643
58020	500	58.10000000000012	1.0	0	1	nan	nan	False	1.72
58021	88	53.300000000000345	1.0	0	1	nan	nan	False	3.429
58022	184	56.95000000000012	1.0	0	2	nan	nan	False	1.855
58023	111	35.00000000000067	0.96	0	5	nan	nan	False	8.541
58024	500	35.000000000000874	0.96	0	4	nan	nan	False	8.588
58025	500	35.0000000000002	0.96	0	6	nan	nan	False	8.582
58026	500	35.000000000000746	0.96	0	3	nan	nan	False	8.669
58027	500	36.25000000000085	0.98	0	6	nan	nan	False	8.542
58028	500	36.25000000000085	0.98	0	4	nan	nan	False	8.587
58029	500	28.750000000000135	0.86	0	2	nan	nan	False	8.787
58030	500	36.25000000000061	0.98	0	4	nan	nan	False	8.521
58031	500	56.15000000000015	1.0	0	1	nan	nan	False	1.983
58032	127	45.450000000000514	1.0	0	3	nan	nan	False	6.695
58033	341	36.25000000000092	0.98	0	4	nan	nan	False	8.509
58034	500	56.800000000000175	1.0	0	1	nan	nan	False	1.863
58035	114	32.5000000000008	0.92	0	4	nan	nan	False	8.62
58036	500	36.25000000000078	0.98	0	4	nan	nan	False	8.457
58037	500	53.45000000000031	1.0	0	5	nan	nan	False	3.416
58038	181	36.25000000000073	0.98	0	5	nan	nan	False	8.523
58039	500	57.90000000000012	1.0	0	2	nan	nan	False	1.76
58040	92	35.00000000000105	0.96	0	4	nan	nan	False	8.502
58041	500	55.65000000000019	1.0	0	3	nan	nan	False	2.076
58042	137	30.00000000000084	0.88	0	5	nan	nan	False	8.641
58043	500	35.00000000000069	0.96	0	5	nan	nan	False	8.462
58044	500	36.25000000000052	0.98	0	6	nan	nan	False	8.639
58045	500	35.000000000000824	0.96	0	5	nan	nan	False	8.523
58046	500	35.00000000000072	0.96	0	5	nan	nan	False	8.474
58047	500	53.6500000000003	1.0	0	2	nan	nan	False	3.38
58048	177	35.00000000000081	0.96	0	3	nan	nan	False	8.495
58049	500	57.25000000000013	1.0	0	3	nan	nan	False	1.821
58050	105	35.00000000000076	0.96	0	3	nan	nan	False	8.571
58051	500	57.400000000000134	1.0	0	1	nan	nan	False	1.8
58052	102	32.500000000000284	0.92	0	5	nan	nan	False	8.649
58053	500	35.0000000000009	0.96	0	4	nan	nan	False	8.458
58054	500	57.05000000000008	1.0	0	0	nan	nan	False	1.651
58055	74	35.00000000000085	0.96	0	5	nan	nan	False	8.499
58056	500	57.05000000000009	1.0	0	1	nan	nan	False	1.845
58057	109	56.30000000000021	1.0	0	3	nan	nan	False	1.93
58058	124	34.50000000000087	0.98	0	4	nan	nan	False	8.533
58059	500	35.000000000000895	0.96	0	4	nan	nan	False	8.584
58060	500	31.25000000000051	0.9	0	3	nan	nan	False	8.698
58061	500	54.15000000000033	1.0	0	3	nan	nan	False	3.345
58062	167	33.75000000000053	0.94	0	4	nan	nan	False	8.578
58063	500	36.25000000000087	0.98	0	3	nan	nan	False	8.504
58064	500	58.70000000000008	1.0	0	0	nan	nan	False	0.488
58065	76	33.75000000000072	0.94	0	5	nan	nan	False	8.635
58066	500	36.2500000000006	0.98	0	4	nan	nan	False	8.516
58067	500	35.000000000001044	0.96	0	6	nan	nan	False	8.592
58068	500	33.25000000000102	0.98	0	5	nan	nan	False	8.427
58069	500	33.750000000000824	0.94	0	4	nan	nan	False	8.55
58070	500	26.2500000000005	0.82	0	3	nan	nan	False	8.759
58071	500	51.600000000000136	1.0	0	3	nan	nan	False	3.108
58072	123	36.25000000000056	0.98	0	5	nan	nan	False	8.481
58073	500	55.30000000000018	1.0	0	3	nan	nan	False	2.04
58074	144	35.00000000000078	0.96	0	5	nan	nan	False	8.516
