Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
8441	4221000	33768000	101.64	56.218	2.8265839	58.35	43.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.32	0.5455273	2.0	0.0	12.096375	15.610234	72.77566	0.020731583	-0.0017260998	155.30698	0.0	-9.767573	0.13307059	-8.610388e-09	103789.20182991028	6	8
8442	4221500	33772000	102.88461	56.107693	2.0901642	58.8	51.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.53846157	0.8871202	3.0	0.0	11.670909	15.199198	74.113686	0.042706087	-0.0072999527	155.58885	0.0	-8.955394	0.12974876	-1.8673639e-08	103800.77091622353	6	8
8443	4222000	33776000	105.78261	55.95652	1.3771664	57.65	52.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.65217394	0.69836426	2.0	0.0	10.551612	14.86265	70.80878	0.028912894	-0.0022461012	161.72527	0.0	-10.029817	0.12092965	-3.4272667e-09	103812.6244635582	6	8
8444	4222500	33780000	93.95652	56.602177	1.1962332	58.45	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.3478261	0.633053	2.0	0.0	10.939339	14.924602	82.902145	-3.7330894	-0.0012641485	141.16803	0.0	-12.793399	0.12594616	-3.1515956e-08	103824.50261497498	6	8
8445	4223000	33784000	112.208336	55.585415	3.2990997	58.6	40.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.25	0.5204165	2.0	0.0	10.458224	15.270665	81.36788	-0.026836403	0.0005020136	159.70927	0.0	-11.747856	0.11954379	-9.084741e-09	103836.40046453476	6	8
8446	4223500	33788000	101.26923	54.66923	7.7746387	58.3	16.85	1.0	0.0	1.0	1.0	0.5769231	2.8846154	15.0	0.0	0.15384616	0.36080122	1.0	0.0	11.849573	15.926978	77.07304	-75.69694	0.0035144975	235.17126	0.0	-14.229168	0.111706376	2.0876527e-08	103848.30467200279	6	8
8447	4224000	33792000	111.791664	55.65833	4.6125655	58.7	35.05	0.9983333	0.007993056	1.0	0.96	0.0	0.0	0.0	0.0	0.083333336	0.2763854	1.0	0.0	10.917317	14.764512	67.82336	-0.003658476	-0.004680907	143.83484	0.0	-10.711296	0.110039234	-6.7154566e-09	103860.00507235527	6	8
8448	4224500	33796000	108.625	55.816666	2.1478024	58.2	49.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.628439	14.938337	71.48812	-21.982462	-0.00018832677	156.52312	0.0	-8.00277	0.108900905	-1.4031927e-09	103871.8383243084	6	8
8449	4225000	33800000	124.7	55.064995	4.932269	58.15	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.05	0.21794495	1.0	0.0	9.587729	14.415332	76.040184	-2.7502263	0.0039945045	129.26082	0.0	-9.463906	0.103006005	-1.1684994e-09	103883.72470736504	6	8
8450	4225500	33804000	121.75	55.15	4.8721147	58.2	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	8.594547	14.589529	74.49509	-2.388586	-0.0009768078	140.22711	0.0	-10.815305	0.098908275	8.466343e-09	103896.69919490814	6	8
8451	4226000	33808000	101.818184	56.209095	1.6307164	58.25	52.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.09090909	0.2874798	1.0	0.0	10.008071	14.768907	72.20569	-0.18400536	-0.0038032786	151.52254	0.0	-9.96202	0.102839254	-1.3351442e-08	103908.62577390671	6	8
8452	4226500	33812000	104.833336	56.006245	1.9578537	58.0	48.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.041666668	0.1998263	1.0	0.0	10.988452	15.492552	88.4327	-0.84822035	-0.0048498106	153.31989	0.0	-9.782233	0.1019697	2.128631e-08	103920.41418266296	6	8
8453	4227000	33816000	106.57895	55.97105	1.5139974	57.95	52.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.61786	13.989634	66.69348	-0.12822889	-0.0026656229	151.26027	0.0	-13.900416	0.106113315	4.0444235e-09	103932.24759936333	6	8
8454	4227500	33820000	105.12	55.994	1.6150742	58.7	52.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.399757	15.530393	76.688835	-0.11492751	-0.0008089069	201.1493	0.0	-20.886147	0.09748981	5.2240985e-09	103944.20738387108	6	8
8455	4228000	33824000	123.57143	55.12143	5.1286445	58.25	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	10.621195	14.717968	73.13892	-0.036512785	-0.0016897689	125.01612	0.0	-10.55027	0.098802924	-1.0682892e-08	103955.92388677597	6	8
8456	4228500	33828000	90.5	56.7125	1.395786	58.9	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.384064	14.699914	72.889946	-11.55239	-0.0042693387	150.50792	0.0	-8.455167	0.09393779	-1.7687679e-08	103968.39451217651	6	8
8457	4229000	33832000	93.695656	56.560863	1.2324381	58.25	53.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.971359	15.108163	77.785614	-0.10480532	-0.0005920881	142.9964	0.0	-9.610776	0.0920826	-1.3895333e-09	103981.17560386658	6	8
8458	4229500	33836000	126.35	54.982502	3.9397423	58.5	42.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.284303	14.149745	71.584946	-0.063820876	-0.00072402926	139.69946	0.0	-9.041213	0.08868878	-2.8535723e-09	103992.86721873283	6	8
8459	4230000	33840000	104.0	55.995834	3.273916	58.3	44.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.827837	15.259189	71.70036	-0.1247065	0.0024930264	144.62666	0.0	-8.472317	0.08478538	-8.481245e-09	104004.67140960693	6	8
8460	4230500	33844000	99.80769	56.309616	1.727772	58.15	49.95	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.871878	15.508651	72.99183	-2.1043062	-0.0020503157	177.71492	0.0	-15.585362	0.07919681	3.0308964e-08	104016.76610207558	6	8
8461	4231000	33848000	103.833336	56.108334	2.2631865	58.5	47.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.198396	15.115881	71.35503	-0.14738102	0.005095939	155.89156	0.0	-13.632817	0.07958842	-4.224479e-09	104029.77540230751	6	8
8462	4231500	33852000	101.6	56.22	1.5714325	58.45	52.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.1959592	1.0	0.0	11.743913	14.9684515	76.37011	-0.13297535	0.00062515796	164.58319	0.0	-12.294465	0.07759193	4.338473e-08	104042.3839290142	6	8
8463	4232000	33856000	99.86957	56.306522	1.3359823	58.3	53.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.940792	15.302668	72.410614	-0.06814257	0.0028708603	150.31459	0.0	-10.99992	0.07505583	-4.914651e-08	104055.3973236084	6	8
8464	4232500	33860000	89.42857	56.783928	1.2568425	58.45	53.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	12.693224	15.742192	70.80925	-0.049673826	0.0025452727	161.52124	0.0	-14.703074	0.0800614	-5.0440434e-09	104068.46417951584	6	8
8465	4233000	33864000	119.045456	49.33636	27.784119	58.35	-77.0	1.0	0.0	1.0	1.0	2.1363637	9.790048	47.0	0.0	0.045454547	0.20829889	1.0	0.0	10.55938	15.864835	70.94027	-261.1887	0.00071485504	460.28024	0.0	-222.78284	0.07719805	-2.8088687e-09	104080.26055335999	6	8
8466	4233500	33868000	118.68421	53.60263	8.384784	58.4	21.75	1.0	0.0	1.0	1.0	0.6315789	2.6795628	12.0	0.0	0.05263158	0.22329688	1.0	0.0	9.345431	17.132954	72.42921	-340.7048	-0.00280441	203.73088	0.0	-46.591003	0.071229585	-7.867813e-09	104092.09982395172	6	8
8467	4234000	33872000	117.434784	55.145653	3.042307	58.35	45.15	1.0	0.0	1.0	1.0	0.13043478	0.61179334	3.0	0.0	0.04347826	0.20393112	1.0	0.0	9.673124	15.2440815	65.332565	-265.1597	-0.0034994222	158.78429	0.0	-31.434763	0.076739065	-2.4785598e-09	104104.86441373825	6	8
8468	4234500	33876000	97.37037	53.19074	16.614374	58.7	-30.85	1.0	0.0	1.0	1.0	1.1111112	5.6655774	30.0	0.0	0.0	0.0	0.0	0.0	11.288407	16.459288	78.67845	-178.91406	-0.0014522768	425.00217	0.0	-59.418194	0.07654609	8.267661e-09	104117.64781832695	6	8
8469	4235000	33880000	122.76471	47.47059	30.766157	58.6	-74.0	0.9988235	0.004705878	1.0	0.98	2.6470587	10.588235	45.0	0.0	0.05882353	0.23529413	1.0	0.0	7.2820454	15.808075	72.50858	-230.37721	0.0007823754	625.22363	0.0	-160.1165	0.06932268	-1.3535222e-09	104130.52740883827	6	8
8470	4235500	33884000	128.33333	54.88333	5.0662556	58.2	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.055555556	0.22906142	1.0	0.0	7.1121597	13.695354	80.41848	-100.62747	0.0005623423	123.35919	0.0	-13.042091	0.07128183	3.5017722e-10	104143.5288863182	6	8
8471	4236000	33888000	104.8	56.06	1.5086415	58.35	50.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.542438	15.642738	76.94379	-31.475681	-0.00126692	171.44771	0.0	-15.405522	0.072535746	3.8842356e-09	104156.60776805878	6	8
8472	4236500	33892000	102.38461	56.13269	1.7081219	58.3	50.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	12.527194	15.494786	72.91837	-52.06608	0.0011412698	155.95825	0.0	-8.156089	0.07590093	-6.472071e-09	104169.59997558594	6	8
8473	4237000	33896000	110.17391	53.421738	11.202861	58.25	2.3	1.0	0.0	1.0	1.0	0.82608694	3.8746917	19.0	0.0	0.04347826	0.20393112	1.0	0.0	11.161571	15.574842	71.468475	-173.75594	5.1092433e-05	177.6613	0.0	-19.671455	0.0706917	-1.7633044e-10	104182.34501600266	6	8
8474	4237500	33900000	116.85714	55.00477	6.561847	58.65	26.8	0.9990476	0.0042591733	1.0	0.98	0.1904762	0.8518354	4.0	0.0	0.0	0.0	0.0	0.0	9.662828	14.562074	79.56308	-37.640266	0.003027687	165.12563	0.0	-13.798198	0.07363998	-5.4438907e-09	104194.2814257145	6	8
8475	4238000	33904000	137.4375	54.428127	4.9580736	57.85	36.3	0.99875	0.0048412243	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.726385	15.448012	74.638626	-201.33891	0.00095589715	747.4963	0.0	-434.48355	0.067714944	-1.3569991e-08	104206.11232757568	6	8
8476	4238500	33908000	103.08696	56.145653	2.5305488	58.35	46.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.467135	14.852193	69.96846	-70.93164	-5.9741706e-05	161.40181	0.0	-20.461533	0.07516888	1.3361375e-09	104219.11088085175	6	8
8477	4239000	33912000	133.5	54.625	3.993615	57.8	40.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.6486225	14.355904	78.18862	-148.77301	-0.002558297	144.36017	0.0	-19.278988	0.07449157	-1.9768873e-09	104231.03689861298	6	8
8478	4239500	33916000	109.434784	55.828262	2.0447085	57.95	48.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	9.412313	14.630546	66.96355	-23.76776	-0.0019027552	152.0399	0.0	-11.706838	0.07941136	-7.847945e-10	104242.7540872097	6	8
8479	4240000	33920000	119.333336	55.333332	4.393186	58.3	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.932644	14.735152	73.92652	-0.2768652	-0.00020739545	149.78223	0.0	-8.48405	0.07511563	-7.376075e-10	104254.62337064743	6	8
8480	4240500	33924000	102.09524	52.207146	17.758917	58.35	-26.9	1.0	0.0	1.0	1.0	1.4285715	6.388766	30.0	0.0	0.0	0.0	0.0	0.0	9.454588	17.917248	69.063614	-285.72113	-0.000257683	204.59404	0.0	-24.27131	0.07862374	4.801899e-08	104267.30965137482	6	8
8481	4241000	33928000	139.75	54.104168	5.8029613	57.35	35.05	0.99666667	0.011055422	1.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.906296	12.7426405	68.52157	-9.04367	0.0053590965	100.41504	0.0	-10.697594	0.07563685	3.0895073e-09	104279.93771457672	6	8
8482	4241500	33932000	108.36364	55.881813	2.1848414	58.25	49.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.354556	15.113748	78.33385	-2.4726017	-0.002028464	146.40494	0.0	-9.382913	0.080800734	1.4901191e-11	104292.9136004448	6	8
8483	4242000	33936000	116.0	55.4375	4.6186004	58.6	36.3	0.99899995	0.0043588947	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.731768	14.717297	73.939384	-15.69954	-0.001394364	136.53145	0.0	-8.358434	0.074908994	1.9247333e-09	104304.86531853676	6	8
8484	4242500	33940000	114.78261	55.560863	4.40316	58.1	36.3	0.9991304	0.0040786187	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.915905	14.843642	77.07926	-0.46022987	-0.00073256966	143.66658	0.0	-8.590798	0.087759845	-1.5571716e-09	104316.77737236023	6	8
8485	4243000	33944000	139.11765	54.34412	4.9286046	58.25	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.328602	14.03183	75.37058	-0.47540057	0.00025316444	131.72624	0.0	-11.129048	0.07673929	2.0923714e-09	104328.59202933311	6	8
8486	4243500	33948000	107.333336	55.93334	2.8890321	58.4	45.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.600521	14.222365	69.71909	-20.536066	0.0042892583	149.96837	0.0	-14.364238	0.07899318	9.997438e-09	104340.61780524254	6	8
8487	4244000	33952000	131.1579	54.742104	5.4143147	58.25	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.186966	15.099524	75.85712	-0.5029598	0.002495074	127.758934	0.0	-8.408521	0.0805914	1.3659392e-10	104353.15326142311	6	8
8488	4244500	33956000	136.89473	54.38947	6.4323316	58.25	36.3	0.9978947	0.006137838	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.067423	14.179146	78.97602	-0.5390847	-0.0032215954	119.84011	0.0	-5.7239532	0.07641605	-4.1127204e-09	104366.47867941856	6	8
8489	4245000	33960000	95.10714	56.544643	1.0938417	58.25	53.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.291307	15.505585	69.49609	-6.3862047	-0.0013152761	183.95131	0.0	-13.188591	0.08809247	-3.804763e-09	104379.48740887642	6	8
8490	4245500	33964000	109.44444	55.758335	2.8934915	58.35	45.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.813397	14.13674	86.61018	-0.476475	-0.0058980067	126.31976	0.0	-9.111534	0.07542357	5.6425726e-09	104392.13904452324	6	8
8491	4246000	33968000	130.61905	54.709526	5.64045	58.35	36.3	0.9990476	0.0042591733	1.0	0.98	0.0	0.0	0.0	0.0	0.04761905	0.21295886	1.0	0.0	8.690623	14.405909	75.85083	-0.756796	-0.0002853625	146.35922	0.0	-8.809941	0.07270503	3.7712358e-08	104405.3224849701	6	8
8492	4246500	33972000	119.47619	55.32619	4.435131	58.2	36.3	0.9990476	0.004259173	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.494523	15.138885	75.17878	-22.293455	-0.0007426813	131.54921	0.0	-6.907072	0.0752343	-3.796816e-08	104418.21865701675	6	8
8493	4247000	33976000	93.14815	56.503704	1.0311738	58.45	54.9	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.782024	15.835761	81.53746	-0.5698407	-0.0041114367	169.74084	0.0	-9.5926695	0.080655396	8.458893e-09	104431.277064085	6	8
8494	4247500	33980000	99.14815	56.342594	2.1716483	58.15	46.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.258815	15.935995	74.45676	-251.6983	-0.0008496473	164.62338	0.0	-19.293364	0.07306687	5.9604655e-10	104444.50879526138	6	8
8495	4248000	33984000	136.05882	54.423527	5.5177283	58.35	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.582392	13.717515	71.7995	-0.4317509	0.0030200307	120.37369	0.0	-8.909584	0.07172316	4.522503e-09	104457.35551929474	6	8
8496	4248500	33988000	114.666664	55.483334	1.3563019	57.5	53.45	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5957828	13.888136	72.659294	-0.5225387	0.0004630879	126.01932	0.0	-6.9003177	0.07464778	-4.2965014e-09	104470.23331737518	6	8
8497	4249000	33992000	126.13636	54.99318	4.9051294	58.55	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.233182	14.907332	79.03151	-0.54180074	0.00020519334	119.5491	0.0	-6.6413064	0.07383261	4.4206772e-10	104482.1260008812	6	8
8498	4249500	33996000	146.42105	53.847366	6.207731	57.7	36.3	0.9978947	0.006137838	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.268461	14.340162	75.41188	-1.755578	-0.00304969	126.64048	0.0	-13.121696	0.07641416	-2.5232634e-09	104494.0954580307	6	8
8499	4250000	34000000	105.608696	56.01956	1.3240865	58.4	53.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.273718	15.672864	81.23393	-0.6810054	-0.0036102198	147.49477	0.0	-12.010961	0.084376104	-1.8924473e-09	104505.98485279083	6	8
8500	4250500	34004000	104.8	56.059998	1.8138083	57.9	50.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.700457	14.702	78.38025	-2.026369	-0.0032431812	167.90959	0.0	-16.010641	0.080087356	-2.185504e-10	104517.93037700653	6	8
8501	4251000	34008000	148.9375	53.853127	6.7537603	58.55	36.3	0.9975	0.006614372	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.997095	14.267555	76.22462	-0.6417317	-0.0011373763	131.01033	0.0	-15.1857	0.08716064	-2.2972622e-09	104529.64331150055	6	8
8502	4251500	34012000	153.88889	53.605553	5.180865	57.8	36.3	0.99888885	0.004581224	1.0	0.98	0.0	0.0	0.0	0.0	0.055555556	0.22906142	1.0	0.0	7.2473574	13.788607	69.16407	-0.73281634	-0.001976294	114.68112	0.0	-8.628251	0.08383117	5.7468807e-09	104541.42963671684	6	8
8503	4252000	34016000	101.0	56.25	1.3397764	58.3	54.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.256965	14.313072	71.82109	-0.74663985	-0.00343578	157.74521	0.0	-10.134248	0.09291667	-1.4064212e-08	104553.31783652306	6	8
8504	4252500	34020000	95.56	56.472	1.2914393	58.1	53.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.188713	15.668429	74.86168	-0.7293913	-0.0045650653	161.9279	0.0	-8.91141	0.088846244	2.513329e-09	104565.03365135193	6	8
8505	4253000	34024000	132.16667	54.622227	4.6600018	58.3	36.3	0.99888885	0.0045812237	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.794666	13.782113	69.7337	-9.087428	-0.0012148198	143.26196	0.0	-13.418659	0.084183775	5.538266e-10	104577.00647258759	6	8
8506	4253500	34028000	159.64285	53.22857	5.301776	56.8	36.3	0.9985714	0.0051507824	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0799894	13.059617	83.51934	-16.955914	0.003443348	106.22043	0.0	-10.589159	0.093123056	-6.6012142e-09	104588.76248311996	6	8
8507	4254000	34032000	156.53847	53.376926	6.4363337	57.6	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.29746	13.237653	77.314835	-0.79093105	-0.0015736191	104.979004	0.0	-8.530606	0.080415696	1.8378099e-09	104600.53714060783	6	8
8508	4254500	34036000	123.875	55.106247	2.149773	57.8	49.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.4277053	14.238632	74.805405	-2.3989713	-0.0060120127	116.61874	0.0	-9.314934	0.081736155	1.0157625e-09	104612.31800699234	6	8
8509	4255000	34040000	155.84616	53.411537	5.635607	58.1	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	6.2303247	13.253078	72.3157	-0.93981194	0.00073142257	121.85947	0.0	-16.52851	0.075822115	-8.990367e-10	104624.13078522682	6	8
8510	4255500	34044000	239.77777	49.172226	9.514087	57.95	35.05	0.9911111	0.0136987	1.0	0.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9399092	11.996236	87.556946	-1.6940377	-0.0043673716	70.568474	0.0	-8.4395895	0.084137715	6.449222e-08	104636.51134705544	6	8
8511	4256000	34048000	146.21428	53.989285	5.1017222	57.45	36.3	0.9985714	0.0051507824	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0740533	13.031609	88.22295	-11.680559	-0.0031717867	101.53037	0.0	-8.101628	0.0823364	3.33786e-09	104649.15140581131	6	8
8512	4256500	34052000	181.3077	52.138454	7.4649477	58.35	35.05	0.99538463	0.0115127945	1.0	0.96	0.0	0.0	0.0	0.0	0.07692308	0.26646933	1.0	0.0	5.3423643	12.691269	78.45331	-1.2288684	-0.004488116	115.86068	0.0	-9.571166	0.07981186	-2.4115046e-09	104661.83966875076	6	8
8513	4257000	34056000	240.11111	49.294445	7.251607	56.25	36.3	0.9955556	0.0083147865	1.0	0.98	0.0	0.0	0.0	0.0	0.22222222	0.41573972	1.0	0.0	4.326559	11.904416	71.28808	-3.4498534	0.001245359	84.163925	0.0	-15.210242	0.07705489	3.904104e-09	104673.49005579948	6	8
8514	4257500	34060000	208.54546	50.872726	7.36979	57.95	36.3	0.99636364	0.0077138846	1.0	0.98	0.0	0.0	0.0	0.0	0.54545456	0.6555548	2.0	0.0	4.10185	12.227087	82.8007	-4.0531206	0.00085040927	101.7381	0.0	-11.0916605	0.08852025	7.0335965e-08	104685.25362730026	6	8
8515	4258000	34064000	271.125	46.55625	8.358096	54.65	36.3	0.9925	0.0096824495	1.0	0.98	0.5	1.3228756	4.0	0.0	0.375	0.48412293	1.0	0.0	3.0075092	11.957576	77.57717	-380.44684	-0.0018323556	99.39413	0.0	-30.815252	0.081785984	-1.9868225e-10	104696.75069475174	6	8
8516	4258500	34068000	176.36363	51.981823	8.140117	57.45	33.8	0.9927273	0.017627927	1.0	0.94	0.09090909	0.28747976	1.0	0.0	0.18181819	0.38569462	1.0	0.0	3.917168	12.0918	68.78552	-1.5744169	-0.0032535503	115.431984	0.0	-10.192441	0.0799637	-8.8214875e-09	104708.56312608719	6	8
8517	4259000	34072000	231.7	49.589996	9.013513	57.15	35.05	0.992	0.013266501	1.0	0.96	0.0	0.0	0.0	0.0	0.6	0.66332495	2.0	0.0	3.5362475	12.546034	74.08387	-1.6521313	-0.0015312657	79.151276	0.0	-6.8722196	0.08323135	-6.822249e-09	104720.42906451225	6	8
8518	4259500	34076000	194.83333	51.55833	7.1090865	57.65	36.3	0.9966666	0.0074535524	1.0	0.98	0.0	0.0	0.0	0.0	0.41666666	0.6400955	2.0	0.0	4.0286093	12.425915	79.80327	-1.7295349	0.0032210406	92.8668	0.0	-10.860568	0.099133514	-8.940678e-11	104732.15646386147	6	8
8519	4260000	34080000	228.09091	49.89545	8.619625	57.6	36.3	0.9945455	0.008907227	1.0	0.98	0.0	0.0	0.0	0.0	0.45454547	0.6555548	2.0	0.0	3.5636091	11.524839	66.15017	-4.19397	0.005052998	89.45676	0.0	-11.9446745	0.08297775	-2.5456153e-09	104743.73339915276	6	8
8520	4260500	34084000	264.5	48.075	9.732581	58.0	36.3	0.99333334	0.009428082	1.0	0.98	0.0	0.0	0.0	0.0	0.16666667	0.37267798	1.0	0.0	1.8136227	10.299048	70.86277	-1.8221709	0.0069337767	53.799225	0.0	-4.551608	0.081134625	-8.6377066e-09	104755.27023553848	6	8
8521	4261000	34088000	160.375	53.281254	6.687813	57.9	36.3	0.99749994	0.006614372	1.0	0.98	0.0	0.0	0.0	0.0	0.5	0.70710677	2.0	0.0	4.959545	13.731631	73.68674	-1.9795818	0.008355493	119.27066	0.0	-12.83575	0.086038105	1.3483067e-08	104766.95538067818	6	8
8522	4261500	34092000	110.26316	55.78684	3.1447887	58.45	43.5	1.0	0.0	1.0	1.0	0.05263158	0.22329688	1.0	0.0	0.21052632	0.40768248	1.0	0.0	7.8791556	15.471031	75.97362	-1.9264195	0.0041084406	139.39796	0.0	-14.167989	0.079681545	-1.3612211e-08	104778.77258634567	6	8
8523	4262000	34096000	125.0	41.491177	54.102623	58.5	-174.05	0.9988235	0.004705878	1.0	0.98	4.529412	18.11765	77.0	0.0	0.64705884	0.83603936	3.0	0.0	7.3131313	13.717592	74.23346	-1.842545	-0.012564083	2460.8357	0.0	-22.089544	0.090154015	7.1550406e-09	104790.68065166473	6	8
8524	4262500	34100000	228.25	49.8875	8.370027	58.25	36.3	0.995	0.008660246	1.0	0.98	0.0	0.0	0.0	0.0	0.5	0.70710677	2.0	0.0	3.3045843	11.441256	73.850235	-5.0555716	-0.0051823226	84.14925	0.0	-9.544873	0.08170796	-7.0956844e-08	104802.26905655861	6	8
8525	4263000	34104000	139.76471	54.23824	4.883301	58.1	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.47058824	0.60562533	2.0	0.0	5.91047	14.204823	73.18468	-2.2043722	-0.0045530912	141.40886	0.0	-19.552412	0.08653378	2.4065379e-09	104814.18010544777	6	8
8526	4263500	34108000	140.8125	54.259377	3.763277	58.5	44.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.4375	0.60917467	2.0	0.0	6.8712654	14.157685	75.770615	-2.1659021	0.004566234	126.07349	0.0	-12.644852	0.0734782	6.628533e-09	104825.89093136787	6	8
8527	4264000	34112000	130.73334	54.76333	5.041874	57.45	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.2	0.4	1.0	0.0	5.674749	13.91608	75.958565	-2.1385026	0.0040565226	111.91857	0.0	-8.151788	0.06823187	-5.3060547e-09	104837.86170816422	6	8
