Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
46910	500	40.00000000000056	1.0	0	1	nan	nan	False	10.863
46911	450	57.20000000000017	1.0	0	0	nan	nan	False	2.356
46912	106	32.50000000000063	0.92	0	2	nan	nan	False	10.978
46913	500	36.250000000001016	0.98	0	2	nan	nan	False	11.107
46914	500	29.500000000000462	0.9	0	2	nan	nan	False	11.517
46915	500	36.25000000000104	0.98	0	1	nan	nan	False	11.138
46916	500	32.50000000000068	0.92	0	0	nan	nan	False	11.147
46917	500	36.25000000000055	0.98	0	2	nan	nan	False	11.037
46918	500	36.250000000000576	0.98	0	1	nan	nan	False	11.367
46919	500	39.700000000000735	1.0	0	1	nan	nan	False	9.519
46920	456	54.70000000000016	1.0	0	1	nan	nan	False	2.488
46921	121	36.25000000000086	0.98	0	0	nan	nan	False	11.027
46922	500	36.250000000000504	0.98	0	0	nan	nan	False	10.997
46923	500	34.999999999999865	0.96	0	2	nan	nan	False	11.187
46924	500	49.150000000000674	1.0	0	1	nan	nan	False	6.576
46925	267	33.75000000000004	0.94	0	3	nan	nan	False	11.16
46926	500	35.000000000000725	0.96	0	1	nan	nan	False	11.059
46927	500	27.499999999999773	0.84	0	2	nan	nan	False	11.101
46928	500	35.000000000000796	0.96	0	2	nan	nan	False	11.086
46929	500	57.45000000000016	1.0	0	2	nan	nan	False	2.32
46930	101	36.250000000000654	0.98	0	1	nan	nan	False	11.368
46931	500	31.250000000000945	0.9	0	1	nan	nan	False	11.18
46932	500	32.50000000000067	0.92	0	1	nan	nan	False	11.186
46933	500	33.75000000000061	0.94	0	0	nan	nan	False	11.137
46934	500	33.7499999999998	0.94	0	0	nan	nan	False	11.303
46935	500	33.750000000000554	0.94	0	0	nan	nan	False	11.513
46936	500	33.750000000000796	0.94	0	2	nan	nan	False	11.19
46937	500	33.750000000000796	0.94	0	1	nan	nan	False	11.253
46938	500	34.500000000000526	0.98	0	2	nan	nan	False	11.337
46939	500	30.00000000000069	0.88	0	1	nan	nan	False	11.62
46940	500	55.80000000000018	1.0	0	0	nan	nan	False	2.586
46941	134	33.750000000000774	0.94	0	0	nan	nan	False	11.178
46942	500	25.24999999999956	0.88	0	0	nan	nan	False	11.221
46943	500	58.35000000000011	1.0	0	1	nan	nan	False	2.187
46944	83	36.250000000000796	0.98	0	2	nan	nan	False	11.037
46945	500	36.250000000000796	0.98	0	1	nan	nan	False	11.364
46946	500	28.750000000000686	0.86	0	2	nan	nan	False	11.68
46947	500	58.00000000000014	1.0	0	0	nan	nan	False	2.242
46948	90	54.000000000000014	1.0	0	1	nan	nan	False	4.52
46949	170	35.000000000000874	0.96	0	1	nan	nan	False	11.562
46950	500	57.90000000000014	1.0	0	2	nan	nan	False	2.368
46951	92	35.000000000000796	0.96	0	2	nan	nan	False	11.565
46952	500	33.750000000000696	0.94	0	0	nan	nan	False	11.372
46953	500	35.00000000000084	0.96	0	1	nan	nan	False	11.583
46954	500	57.3000000000001	1.0	0	0	nan	nan	False	2.441
46955	104	30.00000000000069	0.88	0	0	nan	nan	False	11.58
46956	500	46.90000000000059	1.0	0	1	nan	nan	False	6.863
46957	312	33.750000000001066	0.94	0	1	nan	nan	False	11.122
46958	500	31.250000000000625	0.9	0	1	nan	nan	False	11.407
46959	500	31.249999999999673	0.9	0	2	nan	nan	False	11.444
46960	500	35.00000000000067	0.96	0	2	nan	nan	False	11.122
46961	500	58.05000000000007	1.0	0	0	nan	nan	False	2.219
46962	89	31.25000000000066	0.9	0	3	nan	nan	False	11.358
46963	500	57.150000000000155	1.0	0	1	nan	nan	False	2.428
46964	107	33.250000000000924	0.98	0	2	nan	nan	False	11.324
46965	500	36.25000000000081	0.98	0	1	nan	nan	False	11.273
46966	500	36.25000000000091	0.98	0	3	nan	nan	False	10.994
46967	500	30.25000000000066	0.96	0	3	nan	nan	False	11.061
46968	500	50.6500000000002	1.0	0	2	nan	nan	False	2.563
46969	142	36.25000000000077	0.98	0	2	nan	nan	False	11.386
46970	500	26.00000000000035	0.94	0	1	nan	nan	False	11.372
46971	500	29.500000000000625	0.9	0	2	nan	nan	False	11.031
46972	500	32.50000000000066	0.92	0	3	nan	nan	False	11.068
46973	500	43.45000000000057	1.0	0	1	nan	nan	False	8.591
46974	381	36.250000000000966	0.98	0	0	nan	nan	False	10.839
46975	500	32.500000000000895	0.92	0	0	nan	nan	False	11.093
46976	500	28.750000000000988	0.86	0	0	nan	nan	False	11.296
46977	500	30.000000000000554	0.88	0	1	nan	nan	False	11.133
46978	500	36.250000000000966	0.98	0	0	nan	nan	False	10.919
46979	500	32.5000000000007	0.92	0	2	nan	nan	False	10.828
46980	500	33.75000000000082	0.94	0	1	nan	nan	False	10.843
46981	500	50.35000000000012	1.0	0	1	nan	nan	False	2.155
46982	88	41.05000000000018	1.0	0	1	nan	nan	False	8.781
46983	429	33.25000000000084	0.98	0	1	nan	nan	False	10.715
46984	500	55.95000000000009	1.0	0	1	nan	nan	False	3.955
46985	131	32.50000000000071	0.92	0	0	nan	nan	False	10.939
46986	500	50.70000000000028	1.0	0	1	nan	nan	False	4.718
46987	236	21.250000000000455	0.74	0	2	nan	nan	False	11.406
46988	500	58.200000000000145	1.0	0	0	nan	nan	False	2.196
46989	86	28.750000000000867	0.86	0	1	nan	nan	False	11.006
46990	500	31.250000000000767	0.9	0	3	nan	nan	False	10.816
46991	500	36.2500000000008	0.98	0	0	nan	nan	False	10.722
46992	500	36.25000000000103	0.98	0	2	nan	nan	False	10.867
46993	500	36.25000000000064	0.98	0	2	nan	nan	False	11.001
46994	500	27.50000000000064	0.84	0	3	nan	nan	False	11.587
46995	500	36.250000000000945	0.98	0	2	nan	nan	False	11.134
46996	500	58.75000000000011	1.0	0	0	nan	nan	False	2.168
46997	75	56.65000000000012	1.0	0	1	nan	nan	False	2.465
46998	117	35.00000000000085	0.96	0	0	nan	nan	False	11.166
46999	500	31.250000000000703	0.9	0	1	nan	nan	False	11.576
47000	500	30.00000000000072	0.88	0	3	nan	nan	False	11.694
47001	500	28.75000000000091	0.86	0	4	nan	nan	False	11.292
47002	500	32.50000000000061	0.92	0	1	nan	nan	False	11.442
47003	500	58.050000000000125	1.0	0	0	nan	nan	False	2.321
47004	89	35.00000000000079	0.96	0	1	nan	nan	False	11.334
47005	500	35.00000000000051	0.96	0	0	nan	nan	False	11.291
47006	500	32.50000000000064	0.92	0	1	nan	nan	False	11.238
47007	500	40.9000000000006	1.0	0	2	nan	nan	False	9.251
47008	432	36.25000000000075	0.98	0	3	nan	nan	False	11.369
47009	500	35.00000000000076	0.96	0	2	nan	nan	False	11.176
47010	500	32.50000000000085	0.92	0	2	nan	nan	False	11.094
47011	500	25.00000000000044	0.8	0	2	nan	nan	False	11.124
47012	500	33.750000000000924	0.94	0	1	nan	nan	False	10.815
47013	500	32.50000000000058	0.92	0	3	nan	nan	False	11.091
47014	500	30.000000000000593	0.88	0	3	nan	nan	False	11.374
47015	500	58.500000000000114	1.0	0	0	nan	nan	False	2.175
47016	80	27.500000000000583	0.84	0	0	nan	nan	False	11.2
47017	500	36.25000000000068	0.98	0	3	nan	nan	False	10.84
47018	500	39.550000000000644	1.0	0	1	nan	nan	False	9.338
47019	459	18.750000000000313	0.7	0	1	nan	nan	False	11.292
47020	500	36.250000000000725	0.98	0	1	nan	nan	False	10.707
47021	500	33.75000000000088	0.94	0	2	nan	nan	False	10.768
47022	500	54.150000000000105	1.0	0	1	nan	nan	False	4.455
47023	167	23.750000000000735	0.78	0	2	nan	nan	False	11.34
47024	500	36.250000000000654	0.98	0	1	nan	nan	False	10.936
47025	500	23.750000000000668	0.78	0	1	nan	nan	False	11.228
47026	500	35.00000000000094	0.96	0	2	nan	nan	False	10.776
47027	500	33.24999999999978	0.98	0	0	nan	nan	False	10.97
47028	500	32.50000000000067	0.92	0	1	nan	nan	False	10.793
47029	500	45.85000000000031	1.0	0	2	nan	nan	False	4.694
47030	238	56.75000000000014	1.0	0	1	nan	nan	False	3.762
47031	115	33.750000000000426	0.94	0	2	nan	nan	False	10.874
47032	500	57.950000000000124	1.0	0	0	nan	nan	False	2.215
47033	91	36.250000000000966	0.98	0	2	nan	nan	False	10.987
47034	500	32.5000000000007	0.92	0	1	nan	nan	False	11.321
47035	500	35.00000000000078	0.96	0	2	nan	nan	False	11.117
47036	500	31.2500000000007	0.9	0	2	nan	nan	False	11.117
47037	500	36.25000000000064	0.98	0	1	nan	nan	False	11.016
47038	500	31.500000000000746	0.98	0	0	nan	nan	False	11.446
47039	500	56.25000000000004	1.0	0	1	nan	nan	False	0.766
47040	90	35.00000000000088	0.96	0	1	nan	nan	False	11.356
47041	500	26.25000000000039	0.82	0	2	nan	nan	False	11.547
47042	500	30.00000000000072	0.88	0	1	nan	nan	False	11.598
47043	500	33.750000000000654	0.94	0	1	nan	nan	False	11.261
47044	500	36.25000000000077	0.98	0	1	nan	nan	False	11.0
47045	500	22.500000000000696	0.96	0	2	nan	nan	False	10.988
47046	500	31.250000000000547	0.9	0	3	nan	nan	False	11.216
47047	500	57.55000000000013	1.0	0	0	nan	nan	False	2.329
47048	99	54.10000000000019	1.0	0	1	nan	nan	False	4.443
47049	168	36.25000000000063	0.98	0	1	nan	nan	False	11.085
47050	500	36.250000000001094	0.98	0	2	nan	nan	False	11.089
47051	500	36.25000000000082	0.98	0	1	nan	nan	False	10.796
47052	500	33.75000000000057	0.94	0	0	nan	nan	False	10.87
47053	500	33.75000000000094	0.94	0	1	nan	nan	False	10.824
47054	500	31.250000000000416	0.9	0	2	nan	nan	False	11.129
47055	500	36.25000000000074	0.98	0	1	nan	nan	False	11.259
47056	500	33.75000000000069	0.94	0	2	nan	nan	False	11.137
47057	500	33.75000000000064	0.94	0	2	nan	nan	False	10.995
47058	500	27.500000000000654	0.84	0	1	nan	nan	False	11.252
47059	500	36.25000000000079	0.98	0	2	nan	nan	False	11.367
47060	500	33.75000000000071	0.94	0	2	nan	nan	False	11.177
47061	500	31.250000000000746	0.9	0	2	nan	nan	False	11.117
47062	500	36.25000000000097	0.98	0	1	nan	nan	False	11.072
47063	500	28.75000000000075	0.86	0	1	nan	nan	False	11.256
47064	500	33.75000000000104	0.94	0	1	nan	nan	False	11.317
47065	500	31.25000000000089	0.9	0	2	nan	nan	False	11.45
47066	500	12.250000000000366	0.94	0	2	nan	nan	False	11.141
47067	500	36.25000000000105	0.98	0	1	nan	nan	False	11.154
47068	500	32.50000000000069	0.92	0	2	nan	nan	False	11.488
47069	500	53.35000000000042	1.0	0	1	nan	nan	False	4.437
47070	183	34.99999999999986	0.96	0	1	nan	nan	False	11.232
47071	500	36.25000000000096	0.98	0	1	nan	nan	False	10.941
47072	500	27.49999999999985	0.84	0	1	nan	nan	False	11.443
47073	500	33.75000000000057	0.94	0	1	nan	nan	False	11.45
47074	500	36.25000000000081	0.98	0	2	nan	nan	False	11.356
47075	500	36.250000000000796	0.98	0	1	nan	nan	False	11.18
47076	500	36.25000000000083	0.98	0	3	nan	nan	False	11.371
47077	500	55.00000000000029	1.0	0	0	nan	nan	False	2.685
47078	150	36.25000000000091	0.98	0	0	nan	nan	False	11.148
47079	500	31.250000000000384	0.9	0	3	nan	nan	False	11.282
47080	500	48.10000000000055	1.0	0	0	nan	nan	False	6.582
47081	288	35.00000000000071	0.96	0	0	nan	nan	False	11.136
47082	500	36.250000000000696	0.98	0	1	nan	nan	False	11.296
47083	500	36.25000000000066	0.98	0	0	nan	nan	False	11.215
47084	500	36.25000000000083	0.98	0	1	nan	nan	False	10.876
47085	500	46.90000000000043	1.0	0	1	nan	nan	False	6.596
47086	312	35.00000000000068	0.96	0	3	nan	nan	False	10.898
47087	500	30.000000000000828	0.88	0	2	nan	nan	False	11.08
47088	500	35.00000000000074	0.96	0	3	nan	nan	False	10.903
47089	500	36.24999999999969	0.98	0	3	nan	nan	False	11.299
47090	500	32.49999999999974	0.92	0	3	nan	nan	False	11.208
47091	500	35.00000000000066	0.96	0	1	nan	nan	False	11.095
47092	500	27.00000000000061	0.86	0	2	nan	nan	False	11.354
47093	500	44.10000000000064	1.0	0	1	nan	nan	False	8.961
47094	368	36.250000000000824	0.98	0	3	nan	nan	False	11.142
47095	500	33.750000000000696	0.94	0	1	nan	nan	False	11.094
47096	500	36.25000000000101	0.98	0	2	nan	nan	False	11.013
47097	500	25.000000000000483	0.8	0	1	nan	nan	False	11.343
47098	500	33.75000000000077	0.94	0	1	nan	nan	False	11.436
47099	500	55.25000000000028	1.0	0	0	nan	nan	False	4.149
47100	145	55.55000000000022	1.0	0	2	nan	nan	False	2.666
47101	139	36.25000000000088	0.98	0	1	nan	nan	False	11.434
47102	500	36.25000000000076	0.98	0	2	nan	nan	False	11.538
47103	500	33.75000000000068	0.94	0	2	nan	nan	False	11.544
47104	500	30.750000000000924	0.92	0	2	nan	nan	False	11.349
47105	500	57.250000000000114	1.0	0	0	nan	nan	False	2.425
47106	105	33.75000000000084	0.94	0	3	nan	nan	False	11.438
47107	500	46.800000000000566	1.0	0	1	nan	nan	False	6.906
47108	314	35.00000000000053	0.96	0	1	nan	nan	False	11.057
47109	500	28.75000000000069	0.86	0	1	nan	nan	False	11.278
47110	500	36.25000000000107	0.98	0	1	nan	nan	False	11.16
47111	500	24.99999999999993	0.8	0	4	nan	nan	False	11.641
47112	500	35.000000000000924	0.96	0	0	nan	nan	False	11.207
47113	500	34.99999999999963	0.96	0	2	nan	nan	False	11.095
47114	500	51.45000000000012	1.0	0	1	nan	nan	False	4.698
47115	221	53.20000000000011	1.0	0	0	nan	nan	False	4.159
47116	151	36.250000000000725	0.98	0	2	nan	nan	False	11.235
47117	500	48.600000000000506	1.0	0	0	nan	nan	False	6.648
47118	278	27.50000000000049	0.84	0	0	nan	nan	False	11.378
47119	500	35.000000000000156	0.96	0	3	nan	nan	False	11.018
47120	500	36.2499999999998	0.98	0	1	nan	nan	False	10.84
47121	500	35.000000000000654	0.96	0	3	nan	nan	False	10.717
47122	500	35.00000000000061	0.96	0	2	nan	nan	False	10.805
47123	500	36.24999999999998	0.98	0	1	nan	nan	False	11.359
47124	500	45.65000000000062	1.0	0	1	nan	nan	False	7.118
47125	337	27.500000000000405	0.84	0	1	nan	nan	False	11.313
47126	500	36.25000000000078	0.98	0	2	nan	nan	False	10.826
47127	500	35.00000000000053	0.96	0	2	nan	nan	False	10.995
47128	500	32.500000000000796	0.92	0	1	nan	nan	False	11.459
47129	500	36.250000000001016	0.98	0	1	nan	nan	False	11.391
47130	500	33.750000000000796	0.94	0	1	nan	nan	False	11.329
47131	500	32.500000000000796	0.92	0	1	nan	nan	False	11.342
47132	500	57.70000000000014	1.0	0	0	nan	nan	False	2.354
47133	96	36.25000000000075	0.98	0	1	nan	nan	False	11.247
47134	500	31.25000000000072	0.9	0	1	nan	nan	False	11.158
47135	500	33.75000000000077	0.94	0	2	nan	nan	False	11.057
47136	500	33.75000000000077	0.94	0	1	nan	nan	False	11.321
47137	500	54.00000000000033	1.0	0	1	nan	nan	False	4.362
47138	170	33.75000000000054	0.94	0	1	nan	nan	False	11.329
47139	500	56.150000000000176	1.0	0	1	nan	nan	False	2.502
47140	127	49.050000000000466	1.0	0	0	nan	nan	False	6.441
47141	269	36.250000000000725	0.98	0	1	nan	nan	False	10.822
47142	500	32.50000000000096	0.92	0	1	nan	nan	False	11.06
47143	500	54.70000000000018	1.0	0	0	nan	nan	False	2.659
47144	156	33.75000000000067	0.94	0	0	nan	nan	False	11.282
47145	500	57.9000000000001	1.0	0	0	nan	nan	False	2.305
47146	92	35.000000000000924	0.96	0	2	nan	nan	False	11.075
47147	500	36.25000000000003	0.98	0	2	nan	nan	False	11.115
47148	500	55.20000000000026	1.0	0	0	nan	nan	False	4.115
47149	146	27.50000000000066	0.84	0	2	nan	nan	False	11.337
47150	500	30.000000000000718	0.88	0	2	nan	nan	False	11.672
47151	500	35.00000000000081	0.96	0	1	nan	nan	False	11.473
47152	500	31.25000000000089	0.9	0	1	nan	nan	False	11.159
47153	500	44.300000000000495	1.0	0	1	nan	nan	False	7.298
47154	364	55.75000000000023	1.0	0	1	nan	nan	False	4.133
47155	135	54.000000000000256	1.0	0	0	nan	nan	False	2.814
47156	170	30.000000000000632	0.88	0	1	nan	nan	False	11.668
47157	500	33.75000000000082	0.94	0	1	nan	nan	False	11.203
47158	500	48.100000000000136	1.0	0	0	nan	nan	False	2.371
47159	108	36.25000000000078	0.98	0	2	nan	nan	False	11.03
47160	500	36.250000000000995	0.98	0	1	nan	nan	False	10.991
47161	500	26.25000000000056	0.82	0	1	nan	nan	False	11.323
47162	500	32.0000000000007	0.94	0	1	nan	nan	False	11.315
47163	500	35.00000000000098	0.96	0	2	nan	nan	False	11.135
47164	500	33.75000000000091	0.94	0	1	nan	nan	False	11.031
47165	500	36.250000000000796	0.98	0	1	nan	nan	False	10.764
47166	500	36.250000000000625	0.98	0	0	nan	nan	False	10.763
47167	500	33.75000000000085	0.94	0	0	nan	nan	False	10.769
47168	500	33.750000000000824	0.94	0	1	nan	nan	False	11.012
47169	500	32.50000000000071	0.92	0	3	nan	nan	False	11.173
47170	500	27.500000000000732	0.84	0	1	nan	nan	False	11.007
47171	500	33.75000000000092	0.94	0	0	nan	nan	False	10.805
47172	500	30.000000000000398	0.88	0	1	nan	nan	False	10.954
47173	500	32.50000000000068	0.92	0	3	nan	nan	False	10.955
47174	500	52.9500000000002	1.0	0	0	nan	nan	False	3.932
47175	131	30.75000000000075	0.92	0	3	nan	nan	False	11.0
47176	500	36.250000000000966	0.98	0	1	nan	nan	False	11.116
47177	500	36.25000000000072	0.98	0	3	nan	nan	False	11.022
47178	500	55.40000000000023	1.0	0	1	nan	nan	False	2.605
47179	142	32.5000000000008	0.92	0	1	nan	nan	False	10.969
47180	500	36.25000000000081	0.98	0	1	nan	nan	False	10.949
47181	500	57.150000000000134	1.0	0	0	nan	nan	False	2.41
47182	107	55.80000000000015	1.0	0	2	nan	nan	False	2.604
47183	134	57.200000000000145	1.0	0	0	nan	nan	False	3.864
47184	106	33.75000000000102	0.94	0	1	nan	nan	False	11.266
47185	500	55.50000000000023	1.0	0	2	nan	nan	False	2.606
47186	140	32.50000000000064	0.92	0	3	nan	nan	False	11.142
47187	500	52.10000000000008	1.0	0	0	nan	nan	False	2.138
47188	78	35.00000000000095	0.96	0	1	nan	nan	False	10.965
47189	500	31.250000000000355	0.9	0	1	nan	nan	False	11.004
47190	500	35.000000000000966	0.96	0	0	nan	nan	False	10.745
47191	500	33.75000000000101	0.94	0	2	nan	nan	False	10.815
47192	500	36.250000000000576	0.98	0	3	nan	nan	False	11.036
47193	500	56.90000000000013	1.0	0	0	nan	nan	False	2.383
47194	112	49.65000000000023	1.0	0	0	nan	nan	False	4.888
47195	257	33.75000000000085	0.94	0	3	nan	nan	False	10.93
47196	500	36.25000000000058	0.98	0	1	nan	nan	False	11.039
47197	500	53.55000000000031	1.0	0	2	nan	nan	False	4.258
47198	179	47.85000000000048	1.0	0	1	nan	nan	False	6.493
47199	293	36.25000000000044	0.98	0	1	nan	nan	False	10.947
47200	500	32.500000000000625	0.92	0	3	nan	nan	False	11.33
47201	500	30.75000000000086	0.94	0	0	nan	nan	False	11.165
47202	500	33.750000000000774	0.94	0	1	nan	nan	False	11.059
47203	500	36.25000000000021	0.98	0	2	nan	nan	False	10.988
47204	500	20.750000000000426	0.98	0	1	nan	nan	False	11.403
47205	500	34.999999999999645	0.96	0	1	nan	nan	False	11.165
47206	500	45.15000000000062	1.0	0	1	nan	nan	False	8.627
47207	347	36.2500000000008	0.98	0	2	nan	nan	False	11.018
47208	500	32.50000000000056	0.92	0	1	nan	nan	False	11.286
47209	500	31.250000000000767	0.9	0	0	nan	nan	False	11.504
47210	500	35.00000000000095	0.96	0	1	nan	nan	False	11.048
47211	500	36.250000000000895	0.98	0	1	nan	nan	False	10.903
47212	500	36.25000000000001	0.98	0	1	nan	nan	False	10.811
47213	500	36.25000000000094	0.98	0	2	nan	nan	False	10.909
47214	500	36.250000000000824	0.98	0	2	nan	nan	False	11.218
47215	500	36.250000000000945	0.98	0	1	nan	nan	False	11.144
47216	500	45.05000000000054	1.0	0	2	nan	nan	False	7.07
47217	349	56.550000000000146	1.0	0	1	nan	nan	False	2.454
47218	119	33.75000000000056	0.94	0	2	nan	nan	False	11.156
47219	500	23.750000000000426	0.78	0	2	nan	nan	False	11.772
47220	500	36.250000000000696	0.98	0	0	nan	nan	False	11.459
47221	500	21.250000000000473	0.74	0	1	nan	nan	False	11.788
47222	500	34.50000000000038	0.98	0	1	nan	nan	False	11.488
47223	500	33.75000000000054	0.94	0	3	nan	nan	False	11.733
47224	500	34.500000000000796	0.98	0	0	nan	nan	False	11.09
47225	500	35.000000000001	0.96	0	1	nan	nan	False	11.047
47226	500	35.000000000000874	0.96	0	0	nan	nan	False	11.577
47227	500	36.25000000000047	0.98	0	1	nan	nan	False	11.56
47228	500	36.25000000000089	0.98	0	2	nan	nan	False	11.203
47229	500	55.20000000000013	1.0	0	1	nan	nan	False	2.439
47230	111	35.000000000000874	0.96	0	2	nan	nan	False	11.424
47231	500	36.25000000000057	0.98	0	2	nan	nan	False	11.262
47232	500	36.25000000000013	0.98	0	1	nan	nan	False	11.074
47233	500	35.00000000000037	0.96	0	1	nan	nan	False	10.864
47234	500	57.50000000000011	1.0	0	0	nan	nan	False	2.29
47235	100	52.150000000000325	1.0	0	1	nan	nan	False	4.553
47236	207	32.500000000000696	0.92	0	0	nan	nan	False	11.335
47237	500	32.500000000000625	0.92	0	1	nan	nan	False	11.069
47238	500	46.05000000000061	1.0	0	0	nan	nan	False	8.376
47239	329	54.50000000000017	1.0	0	2	nan	nan	False	2.7
47240	160	57.85000000000012	1.0	0	0	nan	nan	False	2.246
47241	93	49.00000000000031	1.0	0	1	nan	nan	False	6.41
47242	270	29.500000000000625	0.92	0	4	nan	nan	False	10.975
47243	500	36.250000000000696	0.98	0	1	nan	nan	False	11.018
47244	500	36.25000000000081	0.98	0	1	nan	nan	False	11.279
47245	500	41.85000000000065	1.0	0	1	nan	nan	False	9.229
47246	413	36.250000000000774	0.98	0	1	nan	nan	False	10.897
47247	500	45.400000000000574	1.0	0	1	nan	nan	False	8.376
47248	342	33.75000000000077	0.94	0	2	nan	nan	False	11.142
47249	500	47.30000000000049	1.0	0	0	nan	nan	False	6.935
47250	304	36.25000000000084	0.98	0	3	nan	nan	False	11.094
47251	500	57.70000000000013	1.0	0	1	nan	nan	False	2.258
47252	96	51.50000000000024	1.0	0	0	nan	nan	False	2.979
47253	185	56.400000000000205	1.0	0	0	nan	nan	False	3.959
47254	122	36.250000000000924	0.98	0	3	nan	nan	False	10.871
47255	500	36.250000000000675	0.98	0	2	nan	nan	False	11.017
47256	500	54.05000000000025	1.0	0	1	nan	nan	False	2.864
47257	169	31.250000000000878	0.9	0	1	nan	nan	False	11.365
47258	500	57.400000000000134	1.0	0	0	nan	nan	False	2.317
47259	102	33.75000000000077	0.94	0	1	nan	nan	False	11.257
47260	500	52.75000000000037	1.0	0	2	nan	nan	False	4.425
47261	195	36.25000000000087	0.98	0	2	nan	nan	False	11.292
47262	500	34.50000000000091	0.98	0	3	nan	nan	False	11.559
47263	500	36.25000000000056	0.98	0	2	nan	nan	False	11.209
47264	500	31.250000000000632	0.9	0	3	nan	nan	False	11.475
47265	500	44.20000000000049	1.0	0	2	nan	nan	False	8.966
47266	366	57.000000000000156	1.0	0	1	nan	nan	False	2.463
47267	110	44.250000000000554	1.0	0	3	nan	nan	False	8.77
47268	365	56.85000000000012	1.0	0	1	nan	nan	False	2.374
47269	113	58.05000000000014	1.0	0	0	nan	nan	False	2.218
47270	89	27.500000000000618	0.84	0	3	nan	nan	False	11.233
47271	500	20.250000000000615	0.98	0	1	nan	nan	False	11.411
47272	500	36.250000000000696	0.98	0	2	nan	nan	False	11.15
47273	500	32.50000000000061	0.92	0	2	nan	nan	False	11.103
47274	500	57.95000000000009	1.0	0	0	nan	nan	False	2.24
47275	91	26.90000000000021	1.0	0	0	nan	nan	False	2.605
47276	137	52.00000000000033	1.0	0	2	nan	nan	False	4.244
47277	175	48.4500000000004	1.0	0	2	nan	nan	False	6.49
47278	281	36.25000000000095	0.98	0	1	nan	nan	False	10.822
47279	500	32.000000000000824	0.94	0	2	nan	nan	False	10.827
47280	500	32.500000000000114	0.92	0	3	nan	nan	False	11.052
47281	500	59.000000000000064	1.0	0	0	nan	nan	False	0.572
47282	70	35.000000000000426	0.96	0	2	nan	nan	False	11.239
47283	500	36.25000000000093	0.98	0	2	nan	nan	False	10.902
47284	500	47.300000000000395	1.0	0	2	nan	nan	False	4.498
47285	209	54.30000000000023	1.0	0	2	nan	nan	False	4.185
47286	164	36.250000000001066	0.98	0	2	nan	nan	False	10.709
47287	500	36.250000000000895	0.98	0	2	nan	nan	False	10.692
47288	500	36.25000000000094	0.98	0	3	nan	nan	False	10.627
47289	500	36.25000000000088	0.98	0	3	nan	nan	False	10.782
47290	500	36.250000000000455	0.98	0	3	nan	nan	False	10.728
47291	500	33.750000000000675	0.94	0	2	nan	nan	False	11.36
47292	500	39.8000000000009	1.0	0	2	nan	nan	False	9.281
47293	454	33.750000000000746	0.94	0	2	nan	nan	False	11.153
47294	500	28.750000000000544	0.86	0	2	nan	nan	False	11.263
47295	500	36.2500000000009	0.98	0	3	nan	nan	False	11.321
47296	500	36.25000000000078	0.98	0	2	nan	nan	False	11.165
47297	500	28.250000000000718	0.88	0	3	nan	nan	False	11.31
47298	500	23.750000000000608	0.78	0	2	nan	nan	False	11.248
47299	500	53.95000000000022	1.0	0	2	nan	nan	False	4.38
47300	171	35.000000000000924	0.96	0	0	nan	nan	False	11.359
47301	500	50.000000000000426	1.0	0	2	nan	nan	False	6.435
47302	250	35.00000000000088	0.96	0	3	nan	nan	False	11.146
47303	500	31.25000000000047	0.9	0	1	nan	nan	False	11.105
47304	500	36.250000000000924	0.98	0	2	nan	nan	False	10.983
47305	500	33.75000000000068	0.94	0	3	nan	nan	False	11.324
47306	500	33.750000000000334	0.94	0	2	nan	nan	False	11.266
47307	500	57.90000000000017	1.0	0	0	nan	nan	False	2.236
47308	92	32.50000000000074	0.92	0	1	nan	nan	False	11.203
47309	500	27.00000000000065	0.86	0	1	nan	nan	False	11.421
47310	500	36.249999999999986	0.98	0	2	nan	nan	False	11.169
47311	500	28.74999999999967	0.86	0	2	nan	nan	False	11.477
47312	500	58.45000000000011	1.0	0	0	nan	nan	False	0.663
47313	81	32.50000000000066	0.92	0	3	nan	nan	False	11.129
47314	500	59.45000000000006	1.0	0	0	nan	nan	False	2.007
47315	61	33.75000000000084	0.94	0	2	nan	nan	False	10.937
47316	500	33.75000000000066	0.94	0	2	nan	nan	False	11.18
47317	500	36.25000000000073	0.98	0	2	nan	nan	False	11.077
47318	500	36.25000000000058	0.98	0	1	nan	nan	False	11.054
47319	500	36.25	0.98	0	1	nan	nan	False	10.999
47320	500	57.45000000000016	1.0	0	1	nan	nan	False	2.268
47321	101	24.75000000000065	0.92	0	2	nan	nan	False	10.964
47322	500	31.25000000000059	0.9	0	1	nan	nan	False	11.189
47323	500	36.25000000000084	0.98	0	2	nan	nan	False	11.167
47324	500	51.350000000000165	1.0	0	2	nan	nan	False	4.824
47325	223	35.00000000000078	0.96	0	2	nan	nan	False	11.377
47326	500	23.749999999999552	0.78	0	1	nan	nan	False	11.655
47327	500	35.000000000000895	0.96	0	1	nan	nan	False	11.532
47328	500	57.00000000000014	1.0	0	1	nan	nan	False	2.413
47329	110	36.249999999999616	0.98	0	2	nan	nan	False	11.314
47330	500	36.25000000000078	0.98	0	1	nan	nan	False	10.952
47331	500	51.30000000000031	1.0	0	3	nan	nan	False	6.179
