Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
8730	4365500	34924000	103.92308	56.103844	1.2135396	58.5	53.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.227055	15.002404	68.01674	-9.454455	0.0019043335	169.57259	0.0	-12.041626	0.065783106	6.02752e-09	106686.54681825638	6	8
8731	4366000	34928000	91.48148	56.633335	1.4761059	58.7	53.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.225551	15.516643	70.28586	-8.572638	0.0014257305	184.85022	0.0	-12.423367	0.072505094	-8.915861e-10	106698.72830271721	6	8
8732	4366500	34932000	95.5	56.48036	1.8740394	58.2	49.15	1.0	0.0	1.0	1.0	0.035714287	0.18557687	1.0	0.0	0.0	0.0	0.0	0.0	13.241283	15.078222	77.51689	-8.545416	-7.912474e-05	155.64214	0.0	-10.568222	0.073374204	-1.4603138e-09	106710.41803455353	6	8
8733	4367000	34936000	122.36364	55.18182	2.1901927	58.15	50.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.763694	14.526962	71.463	-11.03782	-0.00087394594	163.72751	0.0	-9.062659	0.07741712	-4.917383e-10	106722.67192721367	6	8
8734	4367500	34940000	117.86957	55.40652	1.5021946	57.9	52.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04347826	0.20393112	1.0	0.0	10.952841	15.205765	73.83815	-8.373422	-0.00040936036	149.24736	0.0	-10.020587	0.08078116	5.8139364e-09	106734.58695435524	6	8
8735	4368000	34944000	106.88461	55.67692	2.222448	58.6	50.0	1.0	0.0	1.0	1.0	0.07692308	0.38461536	2.0	0.0	0.0	0.0	0.0	0.0	11.666775	15.408193	90.34524	-152.151	-0.001282049	178.65735	0.0	-13.813848	0.07920001	-5.863607e-09	106746.84207201004	6	8
8736	4368500	34948000	111.291664	55.475002	2.2601163	58.15	46.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.89959	14.934747	76.81033	-9.854098	0.0027005353	183.12865	0.0	-12.146979	0.07512769	-8.522223e-09	106758.87974786758	6	8
8737	4369000	34952000	115.27273	55.47955	2.1571584	58.3	49.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.290555	14.248812	68.410255	-9.427882	-0.0024850597	132.0208	0.0	-9.690888	0.07148435	-2.299746e-09	106770.48483204842	6	8
8738	4369500	34956000	114.521736	55.57391	2.294458	58.2	47.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08695652	0.28177136	1.0	0.0	10.575573	14.707815	71.79144	-9.176451	-0.002869321	175.53027	0.0	-13.098496	0.07557706	9.444853e-09	106782.65900754929	6	8
8739	4370000	34960000	97.37037	56.431484	1.4163823	58.25	54.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.161155	15.619136	93.16183	-12.491472	-0.0017750603	173.80241	0.0	-11.788478	0.075745426	-6.509324e-09	106794.33131289482	6	8
8740	4370500	34964000	95.08	54.556	9.46572	58.5	8.7	1.0	0.0	1.0	1.0	0.68	3.331306	17.0	0.0	0.04	0.1959592	1.0	0.0	12.22859	16.374031	74.74406	-284.75897	0.0049963393	245.64247	0.0	-17.618753	0.07153276	-2.8163196e-09	106806.41423892975	6	8
8741	4371000	34968000	107.04	55.947998	1.5368466	58.2	52.35	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.780091	14.463866	72.55365	-8.944838	-0.0021208262	170.10808	0.0	-11.223846	0.070978604	-1.3907749e-10	106818.4253821373	6	8
8742	4371500	34972000	120.40909	55.279545	4.502213	58.35	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	10.501026	14.884949	71.2349	-9.096447	0.0023384194	151.36284	0.0	-13.543286	0.065715484	3.946324e-09	106830.53711986542	6	8
8743	4372000	34976000	106.91304	55.954346	1.6470599	58.4	50.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.095685	15.424077	76.236496	-12.050156	-0.0044875187	178.51274	0.0	-13.111191	0.066139616	8.816521e-10	106842.82586669922	6	8
8744	4372500	34980000	99.92593	56.303703	1.3294336	58.55	53.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	12.270608	15.217206	68.98919	-11.941198	-0.00028585983	164.5176	0.0	-10.122086	0.06587698	2.7542313e-09	106855.06038475037	6	8
8745	4373000	34984000	103.68	56.065994	0.9902242	57.95	54.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	11.721993	15.432886	78.18815	-7.777109	-0.00033633396	142.46205	0.0	-10.811001	0.06677681	-1.842777e-09	106867.2769601345	6	8
8746	4373500	34988000	107.08696	55.945652	3.0584493	58.55	42.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.83253	14.455605	68.13413	-11.875156	0.00020826266	179.79938	0.0	-17.023378	0.06396303	1.6043583e-09	106879.55357408524	6	8
8747	4374000	34992000	110.59091	55.77045	2.0158837	58.25	50.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.038194	14.776119	78.296616	-10.396642	0.002214272	125.57963	0.0	-9.83837	0.061982494	-2.7740998e-09	106891.86723208427	6	8
8748	4374500	34996000	94.5	56.575	1.1407627	58.4	54.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.368149	15.31555	76.63596	-7.2482996	-0.0032222774	161.60396	0.0	-9.697121	0.064615496	1.7806886e-09	106903.86142492294	6	8
8749	4375000	35000000	91.48276	56.72586	1.4627925	58.75	53.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06896552	0.2533955	1.0	0.0	12.721868	14.989078	71.15201	-13.030859	0.0012498745	169.67398	0.0	-11.597885	0.06321075	-8.4191587e-10	106915.956635952	6	8
8750	4375500	35004000	104.04	56.047997	1.5632329	58.75	51.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	12.245737	15.113455	68.143135	-8.230341	0.00070005405	173.96724	0.0	-15.370197	0.05946516	-1.0132791e-09	106927.74584436417	6	8
8751	4376000	35008000	113.809525	55.609528	1.9430351	58.3	50.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.315169	14.768248	76.19223	-11.497625	-0.0016405875	136.58676	0.0	-14.91435	0.061453164	-1.8030407e-09	106939.8106110096	6	8
8752	4376500	35012000	93.48148	56.487038	1.6392515	58.8	50.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.696656	14.787085	67.15973	-9.530988	0.0034538654	168.59508	0.0	-15.563587	0.06530022	-1.2939175e-09	106951.84137010574	6	8
8753	4377000	35016000	120.947365	55.252636	3.8810425	58.15	42.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15789473	0.3646423	1.0	0.0	9.828643	14.490513	81.11573	-11.890218	-0.0034727713	137.94011	0.0	-13.106576	0.05759202	5.9083103e-09	106963.85908150673	6	8
8754	4377500	35020000	100.65385	56.267307	1.2025573	58.4	52.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.546138	15.880703	81.486115	-12.516406	-0.004605131	169.06715	0.0	-13.6430435	0.06528666	-1.3386211e-09	106976.19411206245	6	8
8755	4378000	35024000	86.34615	56.982693	0.84009427	58.15	54.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	11.860006	15.154805	73.166374	-12.187275	-0.003394785	160.70564	0.0	-9.786907	0.06176166	2.7070444e-09	106988.28633952141	6	8
8756	4378500	35028000	95.666664	56.516666	1.4054791	58.5	52.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.037037037	0.18885258	1.0	0.0	11.943543	15.797305	74.40095	-11.278686	0.00013578944	171.79292	0.0	-10.858439	0.062215805	3.1664966e-09	106999.89163184166	6	8
8757	4379000	35032000	91.258064	56.696777	1.119615	58.3	53.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.910954	15.583595	74.86515	-5.9266405	-0.002891361	170.96346	0.0	-11.631797	0.06439749	-9.685763e-11	107012.26296973228	6	8
8758	4379500	35036000	115.40909	55.47273	2.590443	58.2	47.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.045454547	0.20829889	1.0	0.0	11.047949	14.249546	72.24101	-6.0796676	-5.4362696e-05	146.5116	0.0	-11.907891	0.059473675	-5.6624416e-09	107024.27439856529	6	8
8759	4380000	35040000	102.875	56.15625	1.6850017	58.45	51.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.75265	15.305135	72.12669	-8.410558	0.00077189837	157.25348	0.0	-11.802436	0.062313855	-6.5813466e-10	107036.54755973816	6	8
8760	4380500	35044000	124.0	55.100002	4.4030294	58.8	41.75	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.913627	14.518722	74.16201	-5.1262436	-0.0041813715	125.12052	0.0	-10.612515	0.059951756	-6.978711e-10	107048.47373533249	6	8
8761	4381000	35048000	111.08	55.695995	2.6465797	58.0	45.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.04	0.19595918	1.0	0.0	10.253943	14.9566555	70.98901	-7.201983	0.0012132557	156.10199	0.0	-13.183658	0.06466179	-1.4776984e-09	107060.53487324715	6	8
8762	4381500	35052000	112.291664	55.633335	2.3141172	58.25	47.15	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.200882	14.932988	66.53083	-9.528694	-0.0029618256	152.62979	0.0	-12.390392	0.06911704	-7.867813e-09	107072.82950949669	6	8
8763	4382000	35056000	91.333336	56.687035	1.2114878	58.45	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.074074075	0.2618914	1.0	0.0	11.610287	15.184263	75.31012	-8.703721	0.0014787224	157.86006	0.0	-12.802388	0.06939225	3.2782546e-10	107085.09007048607	6	8
8764	4382500	35060000	98.36842	56.38158	1.5771573	58.2	51.8	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	9.280123	14.636927	72.50699	-12.8089485	-0.0022531908	141.00032	0.0	-10.6776	0.068953015	-1.2069941e-09	107097.2171459198	6	8
8765	4383000	35064000	98.62963	56.192593	2.1934545	58.4	48.25	1.0	0.0	1.0	1.0	0.074074075	0.37770516	2.0	0.0	0.037037037	0.18885258	1.0	0.0	11.277277	16.260706	88.0171	-106.14221	0.006847276	168.78737	0.0	-17.18581	0.0694836	-2.4884939e-09	107109.2780239582	6	8
8766	4383500	35068000	126.947365	54.95263	4.5656753	57.65	36.3	0.9989473	0.004465933	1.0	0.98	0.0	0.0	0.0	0.0	0.10526316	0.30689222	1.0	0.0	9.308939	13.928144	79.72087	-8.235459	0.004301343	132.76375	0.0	-13.233129	0.06712058	-1.7881394e-09	107121.2880115509	6	8
8767	4384000	35072000	98.318184	56.32727	1.3132828	58.75	53.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.18181819	0.38569462	1.0	0.0	9.809407	15.397154	79.65366	-7.485283	-0.0029788243	149.6114	0.0	-10.979542	0.07552544	8.6377066e-09	107133.53577375412	6	8
8768	4384500	35076000	100.3	56.222496	2.1614504	58.5	48.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2	0.4	1.0	0.0	9.263952	14.703103	78.33493	-9.648816	-0.0007592845	142.24135	0.0	-8.905126	0.07107182	-6.102025e-09	107145.52400612831	6	8
8769	4385000	35080000	141.53334	54.14	6.297545	58.2	36.3	0.99866664	0.0049888715	1.0	0.98	0.0	0.0	0.0	0.0	0.06666667	0.24944381	1.0	0.0	7.1652713	13.969955	74.25472	-8.740433	0.001599459	122.56531	0.0	-10.32871	0.067471676	1.1370829e-08	107157.80017399788	6	8
8770	4385500	35084000	96.42857	56.478573	1.3540568	58.15	53.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.14285715	0.3499271	1.0	0.0	8.853694	15.28959	71.83627	-16.180279	-0.004152003	167.79317	0.0	-11.885914	0.07841691	2.3593513e-10	107170.03466749191	6	8
8771	4386000	35088000	122.545456	55.115906	4.376393	58.35	36.3	0.9990909	0.004165974	1.0	0.98	0.0	0.0	0.0	0.0	0.13636364	0.34317428	1.0	0.0	9.935826	15.119743	77.60167	-9.453783	0.00017923086	162.15855	0.0	-12.430221	0.076070845	1.132488e-09	107182.05417466164	6	8
8772	4386500	35092000	126.85	54.9575	4.8083854	58.35	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.2	0.4	1.0	0.0	9.014175	14.3817835	76.64307	-9.45117	-0.0027815513	147.41154	0.0	-14.389758	0.07552113	9.169181e-09	107194.12708711624	6	8
8773	4387000	35096000	120.125	55.293747	2.8375754	58.45	45.7	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.3125	0.4635124	1.0	0.0	7.501405	14.251404	73.96505	-9.730664	-0.00084496196	133.87361	0.0	-10.166905	0.07335374	-5.6212144e-08	107206.41459798813	6	8
8774	4387500	35100000	118.882355	55.355885	5.022944	58.45	36.3	0.9988235	0.004705878	1.0	0.98	0.0	0.0	0.0	0.0	0.1764706	0.38122004	1.0	0.0	7.8632846	14.515334	72.72784	-8.102512	0.0038607956	128.58336	0.0	-10.337834	0.07411179	1.994272e-09	107218.59820008278	6	8
8775	4388000	35104000	146.8	53.71	6.891727	57.75	33.8	0.9940001	0.018000001	1.0	0.94	0.0	0.0	0.0	0.0	0.3	0.64031243	2.0	0.0	4.7022443	12.187341	78.289894	-25.630152	-0.0014606472	108.66846	0.0	-10.313024	0.06789811	1.2814999e-09	107230.80239129066	6	8
8776	4388500	35108000	159.6923	53.315384	5.496551	57.45	36.3	0.9984615	0.005329382	1.0	0.98	0.0	0.0	0.0	0.0	0.23076923	0.42132503	1.0	0.0	5.128981	14.020227	79.17404	-12.5176935	0.00050368626	119.060425	0.0	-10.133492	0.06765007	1.5472373e-09	107242.2306303978	6	8
8777	4389000	35112000	87.76923	56.815388	1.1018136	58.3	54.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.3846154	1.3323467	5.0	0.0	5.8504615	13.861876	64.52958	-10.566271	-0.0020721925	102.485405	0.0	-10.402105	0.06895685	-4.967054e-09	107254.4032535553	6	8
8778	4389500	35116000	153.71428	50.274998	12.312881	57.1	9.9	0.9985714	0.0051507824	1.0	0.98	1.1428572	4.12063	16.0	0.0	0.21428572	0.41032588	1.0	0.0	5.5516386	14.119545	74.65248	-68.150345	-0.0009529418	204.72011	0.0	-33.2666	0.072344474	-1.0656813e-08	107266.52553343773	6	8
8779	4390000	35120000	144.82353	50.77941	15.061903	58.2	-6.0	0.9988235	0.004705878	1.0	0.98	1.117647	4.470588	19.0	0.0	0.29411766	0.57031524	2.0	0.0	6.078544	15.082183	70.5386	-96.57106	0.005012141	194.24182	0.0	-19.13758	0.07562898	2.1656354e-09	107278.39888906479	6	8
8780	4390500	35124000	131.78947	54.644737	5.070085	58.1	35.05	0.9978947	0.00893188	1.0	0.96	0.0	0.0	0.0	0.0	0.15789473	0.36464226	1.0	0.0	7.5072765	14.81761	75.27266	-38.27426	-0.0019772202	127.66016	0.0	-13.583461	0.07704177	3.5464762e-09	107290.59760379791	6	8
8781	4391000	35128000	127.210526	54.873684	3.2778509	58.3	42.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2631579	0.5469634	2.0	0.0	8.488235	14.820717	71.98726	-32.30981	-0.0019857108	160.9598	0.0	-14.339036	0.074281424	4.644197e-10	107302.57175302505	6	8
8782	4391500	35132000	134.14285	54.592857	5.260088	58.15	36.3	0.9985714	0.0051507824	1.0	0.98	0.0	0.0	0.0	0.0	0.071428575	0.25753936	1.0	0.0	7.0060587	14.055621	77.67435	-25.001343	-0.0019093895	119.793816	0.0	-9.2888	0.07004609	3.0373533e-09	107314.7720925808	6	8
8783	4392000	35136000	124.28571	54.966663	3.5251253	58.35	41.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.2857143	0.5471012	2.0	0.0	8.780857	15.471625	72.96928	-25.976068	-0.0066341837	158.91696	0.0	-14.360005	0.07067428	2.7467808e-09	107326.83093094826	6	8
8784	4392500	35140000	157.29411	53.361767	7.1332803	58.0	36.3	0.997647	0.0064437888	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.2249365	14.224966	76.61961	-10.704566	0.0043771015	103.48062	0.0	-10.512876	0.06475147	-8.687377e-09	107339.07333159447	6	8
8785	4393000	35144000	160.9375	44.503124	34.019745	58.3	-84.55	0.99749994	0.006614372	1.0	0.98	3.125	12.103073	50.0	0.0	0.0625	0.24206147	1.0	0.0	5.1140194	18.924215	69.21424	-291.20862	-0.0011093599	412.59286	0.0	-91.555695	0.06506816	5.265077e-10	107350.73313450813	6	8
8786	4393500	35148000	181.625	52.14062	7.9770026	58.3	35.05	0.995	0.011180341	1.0	0.96	0.0	0.0	0.0	0.0	0.125	0.3307189	1.0	0.0	4.836148	12.079003	62.62273	-12.321626	0.0021785311	102.929985	0.0	-15.20972	0.06464988	-2.3767353e-09	107362.88211917877	6	8
8787	4394000	35152000	96.76923	56.46154	1.4279023	58.7	52.55	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.03846154	0.19230768	1.0	0.0	9.901364	16.149694	80.043945	-22.439816	-0.0051516597	161.86461	0.0	-16.825369	0.06908192	-4.430612e-09	107374.94806718826	6	8
8788	4394500	35156000	90.5	56.42885	1.8219378	58.55	50.6	1.0	0.0	1.0	1.0	0.115384616	0.5769231	3.0	0.0	0.0	0.0	0.0	0.0	12.152386	15.169952	73.701706	-48.724716	0.0020390365	168.96013	0.0	-12.840065	0.074635	-5.414089e-10	107387.22385692596	6	8
8789	4395000	35160000	118.55	54.122498	6.2902794	58.0	31.55	1.0	0.0	1.0	1.0	0.5	2.1794496	10.0	0.0	0.0	0.0	0.0	0.0	10.321311	14.695605	74.413704	-242.57016	0.0034639214	175.03438	0.0	-27.963984	0.07079868	1.36594e-10	107399.26728916168	6	8
8790	4395500	35164000	107.708336	52.091663	18.385256	58.15	-35.75	1.0	0.0	1.0	1.0	1.2916666	6.194616	31.0	0.0	0.083333336	0.2763854	1.0	0.0	10.881796	15.646646	73.20024	-73.82831	0.0012207882	405.83633	0.0	-57.830536	0.068278186	-1.4925995e-09	107411.58468461037	6	8
8791	4396000	35168000	96.65385	50.42885	30.474743	58.7	-101.8	1.0	0.0	1.0	1.0	2.0769231	10.384616	54.0	0.0	0.115384616	0.31948552	1.0	0.0	10.963112	19.36681	78.05956	-357.82053	0.00028266347	642.2618	0.0	-200.0473	0.07582285	-8.7420143e-10	107423.82792520523	6	8
8792	4396500	35172000	101.26923	56.18846	1.1914206	57.85	53.6	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.1923077	0.4819217	2.0	0.0	12.0590925	14.137018	68.59811	-54.100266	0.00044755978	184.22095	0.0	-17.007256	0.08046848	5.6922436e-09	107436.04887533188	6	8
8793	4397000	35176000	93.57143	56.62143	1.3983045	58.45	52.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.035714287	0.18557687	1.0	0.0	13.229083	15.248442	93.91884	-84.96822	-0.0018647587	177.46436	0.0	-12.755742	0.08097683	1.6937652e-09	107448.26721024513	6	8
8794	4397500	35180000	101.15385	55.550003	3.8035407	58.65	37.7	1.0	0.0	1.0	1.0	0.23076923	1.1538461	6.0	0.0	0.03846154	0.19230768	1.0	0.0	12.518904	15.494404	83.53325	-167.5982	-0.0007132163	180.55182	0.0	-16.248947	0.07925787	-2.639989e-09	107460.47427344322	6	8
8795	4398000	35184000	96.84615	56.457687	2.5155551	58.75	45.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.15384616	0.45508307	2.0	0.0	12.788142	15.566333	88.28598	-41.971706	0.0015975427	177.40472	0.0	-12.873525	0.078822196	3.3651792e-09	107472.73116636276	6	8
8796	4398500	35188000	142.15	54.192497	4.7630424	58.4	36.3	0.99899995	0.004358895	1.0	0.98	0.0	0.0	0.0	0.0	0.05	0.21794493	1.0	0.0	9.492912	14.675934	81.23384	-6.9861608	0.0021074663	141.19957	0.0	-10.966821	0.08100546	-3.399948e-09	107484.68795108795	6	8
8797	4399000	35192000	101.28	55.996002	2.3050344	58.7	46.5	1.0	0.0	1.0	1.0	0.08	0.3919184	2.0	0.0	0.28	0.82559067	4.0	0.0	10.794686	15.72018	77.15598	-27.008337	-0.0019853036	170.34499	0.0	-12.690251	0.082976565	4.6665467e-09	107496.95750260353	6	8
8798	4399500	35196000	102.61539	56.05384	2.90192	58.4	46.25	1.0	0.0	1.0	1.0	0.03846154	0.19230768	1.0	0.0	0.07692308	0.26646933	1.0	0.0	11.442885	15.197617	84.301605	-23.900646	-0.0021691557	162.63579	0.0	-12.879617	0.08843521	8.6824095e-09	107509.31764936447	6	8
8799	4400000	35200000	97.68	54.376007	9.767007	58.55	7.4	1.0	0.0	1.0	1.0	0.68	3.331306	17.0	0.0	0.04	0.19595918	1.0	0.0	11.158397	19.906265	77.37647	-392.18854	-0.0017451271	300.07224	0.0	-77.016266	0.08268775	5.620221e-09	107521.42880153656	6	8
8800	4400500	35204000	106.478264	55.976086	2.3409805	58.75	46.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.13043478	0.33678117	1.0	0.0	10.734018	13.871858	73.668724	-7.4053345	0.0003184257	127.07855	0.0	-6.7840943	0.078728415	-1.078099e-08	107532.94777917862	6	8
8801	4401000	35208000	97.37931	56.431034	1.293846	58.45	52.3	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.06896552	0.2533955	1.0	0.0	11.749404	14.862236	66.804306	-10.575941	-0.004589406	174.44115	0.0	-12.746367	0.08055297	2.3916364e-09	107545.35121107101	6	8
8802	4401500	35212000	95.5	56.480354	1.4259295	59.0	53.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.655894	14.902641	67.777115	-8.408474	0.0023887139	171.4345	0.0	-9.183144	0.07972234	-6.9538753e-09	107557.64617609978	6	8
8803	4402000	35216000	94.14815	53.398148	15.998266	58.45	-27.95	1.0	0.0	1.0	1.0	1.1111112	5.665577	30.0	0.0	0.037037037	0.18885258	1.0	0.0	12.390642	15.978104	79.86861	-218.35458	0.0003181932	352.76456	0.0	-37.504963	0.07682926	3.176431e-09	107569.93290400505	6	8
8804	4402500	35220000	108.96	55.802002	2.5980177	58.35	45.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.263406	14.981048	67.40213	-9.122381	0.0024959617	160.27817	0.0	-13.097511	0.07321128	4.0978185e-10	107581.95283675194	6	8
8805	4403000	35224000	119.38095	55.330956	1.8467135	57.6	49.25	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.692905	14.561633	77.63206	-8.985935	0.0030448344	152.12651	0.0	-13.526412	0.0720625	9.611248e-10	107594.00828576088	6	8
8806	4403500	35228000	111.04	55.697998	1.519242	58.3	50.5	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.08	0.27129322	1.0	0.0	11.220138	16.008032	80.78035	-12.551243	-0.0046021636	178.81061	0.0	-15.428116	0.0775664	4.8627458e-09	107606.27216768265	6	8
8807	4404000	35232000	107.13636	51.94318	14.589429	58.0	-12.2	1.0	0.0	1.0	1.0	1.4090909	5.1403847	24.0	0.0	0.0	0.0	0.0	0.0	10.568098	18.79695	73.79314	-309.64816	0.0013163754	252.34937	0.0	-72.29507	0.07930717	-6.1839817e-10	107618.5276916027	6	8
8808	4404500	35236000	115.73684	55.513157	2.6526968	58.55	47.4	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.05263158	0.22329688	1.0	0.0	10.013243	14.0928755	67.668106	-9.248139	0.0003004858	142.86893	0.0	-11.267291	0.07834825	2.980231e-11	107630.82115840912	6	8
8809	4405000	35240000	102.65	56.167503	2.0620549	58.5	50.85	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.960709	14.532516	74.72278	-12.286004	-0.0042279977	144.10936	0.0	-12.00335	0.085249126	2.5133293e-09	107643.135576725	6	8
8810	4405500	35244000	96.344826	56.482758	1.3568646	58.3	52.65	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.43707	16.27514	70.2379	-14.203155	0.00028592022	168.23943	0.0	-14.667882	0.08959498	3.516674e-09	107655.34984278679	6	8
8811	4406000	35248000	116.86957	54.445652	5.007579	58.4	33.9	1.0	0.0	1.0	1.0	0.39130434	1.8353803	9.0	0.0	0.04347826	0.20393112	1.0	0.0	11.140318	15.002285	71.956154	-182.63254	0.0017670715	173.75157	0.0	-17.510813	0.08840808	3.1987824e-09	107667.59849214554	6	8
8812	4406500	35252000	101.78261	55.48261	3.751655	58.9	39.45	1.0	0.0	1.0	1.0	0.26086956	1.2235868	6.0	0.0	0.0	0.0	0.0	0.0	11.092388	14.790515	69.69988	-66.9651	-0.0007844898	170.47896	0.0	-10.710383	0.08646542	1.9868225e-10	107679.61890530586	6	8
8813	4407000	35256000	90.68965	54.8	9.759081	58.45	3.6	1.0	0.0	1.0	1.0	0.6551724	3.4668467	19.0	0.0	0.03448276	0.18246561	1.0	0.0	12.835358	15.701014	67.095535	-155.12192	0.00042957728	233.27711	0.0	-19.326689	0.089731246	8.816525e-11	107691.94384121895	6	8
8814	4407500	35260000	93.93104	56.603447	1.3475988	58.35	53.2	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.51508	15.100483	67.1991	-7.6895776	0.00014950242	186.89473	0.0	-14.460139	0.08296394	2.8486056e-09	107704.18198466301	6	8
8815	4408000	35264000	101.23077	56.190384	1.0355251	57.95	54.05	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.900437	15.132701	77.067825	-10.671678	-0.0002911735	174.58972	0.0	-13.770011	0.08909306	2.8014184e-09	107716.14875364304	6	8
8816	4408500	35268000	122.78261	55.160866	4.792135	58.05	36.3	0.9991304	0.0040786187	1.0	0.98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.508821	14.904883	73.1671	-13.452028	-0.0013419725	150.15837	0.0	-13.199374	0.10495498	4.226963e-09	107728.23984074593	6	8
