	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
2949	46792	2950	366.13599999997416	2378.48	93639.75756764412	0.976	1.68	1.1
2950	46806	2951	358.4919999999729	2493.76	93671.15815854073	0.9728	1.84	1.11
2951	46826	2952	356.5439999999728	2502.32	93702.46165752412	0.9692	1.68	1.25
2952	46843	2953	349.37999999997226	2551.2	93734.29768157004	0.9578	1.12	1.31
2953	46870	2954	350.96799999997273	2523.04	93766.22762179376	0.9592	1.36	1.28
2954	46887	2955	350.8839999999727	2522.72	93797.5542166233	0.959	1.36	1.22
2955	46901	2956	345.807999999972	2588.24	93828.97506952286	0.9554	1.36	1.31
2956	46917	2957	348.7279999999724	2547.84	93860.4909722805	0.9572	1.36	1.37
2957	46941	2958	359.8479999999733	2447.84	93892.01053071022	0.97	1.52	1.21
2958	46963	2959	355.2359999999724	2530.88	93923.32295632362	0.9702	1.84	1.31
2959	46988	2960	368.4879999999745	2341.04	93955.10296869278	0.9798	2.32	1.12
2960	47010	2961	382.8479999999768	2151.84	93986.96742510796	0.9896	2.32	0.98
2961	47024	2962	378.043999999976	2215.92	94018.609436512	0.9878	2.72	0.91
2962	47043	2963	372.15999999997496	2300.4	94050.40275335312	0.9840000000000002	2.64	0.91
2963	47061	2964	362.15599999997374	2415.28	94081.71348309515	0.9754	2.56	0.9
2964	47084	2965	357.2119999999727	2512.56	94112.9661810398	0.974	2.32	0.95
2965	47110	2966	362.71599999997386	2415.68	94144.85761833192	0.9741999999999998	2.0	1.0
2966	47141	2967	388.0239999999782	2032.32	94176.5325307846	0.9848	1.52	0.89
2967	47158	2968	394.4039999999789	1955.12	94208.1068892479	0.9888	1.28	0.89
2968	47176	2969	390.7959999999786	1986.48	94239.55499768256	0.985	1.36	0.89
2969	47195	2970	381.6319999999765	2166.56	94270.78873181345	0.9844000000000002	1.28	0.99
2970	47213	2971	372.3799999999747	2330.4	94302.34562182426	0.982	1.2	1.04
2971	47236	2972	363.9719999999728	2489.76	94333.88804912569	0.9814	1.28	1.08
2972	47257	2973	368.75599999997377	2408.88	94365.05523467064	0.9842	1.6	1.31
2973	47279	2974	370.331999999974	2388.96	94396.61092734335	0.9864000000000002	1.84	1.42
2974	47299	2975	379.58399999997584	2217.92	94428.15668797492	0.9878	1.84	1.26
2975	47316	2976	373.93199999997495	2299.36	94459.7604341507	0.9852000000000004	2.0	1.26
2976	47336	2977	370.3799999999745	2350.0	94491.34322929382	0.9826	1.84	1.18
2977	47356	2978	368.7119999999738	2396.56	94523.16729402542	0.9826	1.52	0.99
2978	47377	2979	366.0879999999732	2457.84	94554.66719937325	0.9832	1.44	1.01
2979	47393	2980	365.7719999999732	2458.56	94586.08428549768	0.9832	1.6	0.93
2980	47414	2981	367.8639999999736	2436.72	94617.80854988098	0.9856	1.6	0.95
2981	47430	2982	358.4559999999721	2557.68	94649.47775411606	0.98	1.92	1.06
2982	47450	2983	358.22799999997216	2543.84	94680.97452878952	0.9776	1.76	1.2
2983	47468	2984	358.2599999999726	2512.8	94712.67228746414	0.9752	2.0	1.17
2984	47486	2985	357.6639999999723	2544.32	94743.96153998376	0.9766	1.84	1.33
2985	47501	2986	349.12799999997054	2685.84	94775.53067088129	0.9734	1.76	1.41
2986	47519	2987	346.99199999997006	2727.76	94806.93166399002	0.9718	1.44	1.41
2987	47538	2988	351.519999999971	2649.6	94838.39804792404	0.9721999999999998	1.2	1.12
2988	47554	2989	345.80399999997	2740.72	94869.885171175	0.9696	1.12	1.04
2989	47578	2990	356.8239999999722	2545.52	94901.53131222723	0.971	0.8	1.03
2990	47603	2991	368.2999999999745	2341.2	94933.37514805794	0.9738	0.95	0.82
2991	47632	2992	386.791999999978	2040.16	94964.86115407944	0.9818	1.2	0.91
2992	47646	2993	383.2439999999772	2104.72	94996.1290025711	0.9820000000000002	1.44	1.01
2993	47662	2994	377.3079999999758	2228.64	95027.49733138084	0.9828	1.52	1.01
2994	47678	2995	365.1799999999732	2455.6	95058.5337896347	0.9818	1.68	0.87
2995	47693	2996	361.4679999999724	2522.64	95089.98741149902	0.9808	1.6	0.87
2996	47713	2997	352.50399999997063	2682.32	95121.2637181282	0.9798	1.76	1.04
2997	47739	2998	354.0719999999707	2668.16	95152.68477725984	0.9818	1.84	1.06
2998	47760	2999	365.9919999999732	2455.36	95184.2926223278	0.9838	1.68	0.99
2999	47775	3000	364.299999999973	2477.6	95216.20444512369	0.9818	1.44	1.16
3000	47789	3001	357.6079999999722	2539.04	95247.38030934334	0.9754	1.68	1.23
3001	47805	3002	355.68799999997213	2540.24	95279.218200922	0.9712	1.6	1.4
3002	47831	3003	352.0359999999717	2587.28	95311.03019309044	0.9684	1.6	1.41
3003	47852	3004	355.1319999999725	2529.36	95342.72723317146	0.9688	1.6	1.52
3004	47882	3005	378.0119999999764	2173.76	95374.6319308281	0.9804	1.93	1.2
3005	47905	3006	395.0399999999791	1942.4	95406.17790865898	0.9902	1.68	0.99
3006	47928	3007	397.8679999999794	1909.04	95437.61579012872	0.993	1.76	0.79
3007	47948	3008	393.5359999999784	2000.88	95469.21721744536	0.9938	1.84	0.62
3008	47968	3009	383.0719999999765	2165.36	95500.62375831604	0.9882	1.52	0.65
3009	47990	3010	377.94799999997554	2255.84	95531.99665522575	0.987	1.59	0.75
3010	48011	3011	375.9279999999755	2251.04	95563.6246790886	0.9852	2.24	0.72
3011	48031	3012	369.39999999997445	2351.2	95595.4025452137	0.9832	2.48	0.85
3012	48050	3013	366.8919999999744	2353.76	95626.70354008676	0.9794	2.64	0.91
3013	48062	3014	357.9679999999732	2489.44	95658.05650997162	0.9754	2.72	1.22
3014	48081	3015	353.99199999997256	2536.96	95689.47349095345	0.9724	2.72	1.28
3015	48104	3016	356.0759999999726	2522.48	95720.93554019928	0.9738	2.4	1.26
3016	48123	3017	351.91199999997184	2608.16	95752.1528697014	0.9716	1.76	1.37
3017	48139	3018	353.8279999999719	2598.64	95783.72395205498	0.9742	1.68	1.3
3018	48158	3019	357.9919999999718	2582.56	95815.80944657326	0.9794000000000002	1.36	1.12
3019	48176	3020	366.19199999997335	2449.76	95847.3515765667	0.9812	1.04	1.0
3020	48196	3021	359.8239999999721	2562.32	95878.7680220604	0.9784	0.72	1.12
3021	48210	3022	346.8119999999703	2721.76	95910.22976779938	0.9686000000000002	0.8	1.06
3022	48229	3023	346.43199999997034	2720.16	95942.21949315073	0.9688000000000002	1.12	0.94
3023	48256	3024	361.5479999999732	2467.44	95973.86708760262	0.9732	0.96	0.97
3024	48280	3025	369.9959999999745	2348.08	96005.46537184717	0.979	1.2	1.02
3025	48299	3026	373.64399999997545	2278.32	96037.18771886826	0.9796	1.28	0.89
3026	48317	3027	378.66399999997606	2205.12	96068.8753862381	0.9826	1.36	0.82
3027	48335	3028	374.76399999997534	2258.32	96100.38539791109	0.9790000000000002	1.04	0.82
3028	48357	3029	366.3239999999739	2389.92	96131.88116264345	0.9768	1.36	0.86
3029	48373	3030	352.35199999997184	2578.96	96163.18425893784	0.9672000000000002	1.2	0.87
3030	48396	3031	353.2479999999723	2534.24	96194.84309387208	0.9662	1.68	0.89
3031	48421	3032	371.615999999975	2300.48	96226.57977080344	0.979	1.52	0.9
3032	48442	3033	376.94799999997633	2180.64	96258.02506899834	0.979	1.84	0.96
3033	48457	3034	364.7319999999743	2352.56	96289.63650107384	0.9708	1.68	1.06
3034	48476	3035	368.7279999999748	2304.64	96321.04820990562	0.974	1.68	1.32
3035	48494	3036	360.4799999999738	2402.4	96352.5218205452	0.9656	1.2	1.39
3036	48511	3037	357.4719999999733	2442.96	96383.83246207236	0.9644	1.36	1.41
3037	48531	3038	350.29999999997165	2588.4	96415.65087199213	0.963	0.96	1.46
3038	48547	3039	341.06399999996995	2737.92	96447.25141525269	0.9606	1.28	1.46
3039	48559	3040	339.26399999996937	2793.92	96478.46223330498	0.9626	1.28	1.36
3040	48579	3041	342.47999999996995	2738.8	96509.9537820816	0.9638	1.36	1.13
3041	48592	3042	339.2839999999689	2836.72	96541.22809934616	0.9672	1.36	1.16
3042	48608	3043	328.61199999996694	3003.76	96572.38345861436	0.9632	1.6	1.34
3043	48630	3044	334.33199999996805	2904.16	96604.20148158072	0.966	1.92	1.43
3044	48646	3045	338.0519999999685	2872.16	96635.50055980682	0.9694	1.68	1.41
3045	48671	3046	355.95599999997177	2572.08	96667.4288110733	0.9752	1.68	1.41
3046	48688	3047	358.9959999999719	2572.88	96698.49579429626	0.9808	1.52	1.45
3047	48708	3048	366.7599999999738	2403.6	96729.814412117	0.9798	1.36	1.34
3048	48724	3049	356.935999999973	2482.48	96761.1254594326	0.967	1.12	1.3
3049	48737	3050	352.1399999999721	2553.2	96792.24618840218	0.9641999999999998	1.04	1.38
3050	48755	3051	344.5679999999712	2641.04	96823.84487056732	0.9598	1.6	1.58
3051	48775	3052	339.13999999997	2748.0	96855.25371336935	0.9604	1.76	1.7
3052	48792	3053	339.7759999999704	2701.28	96887.19396615028	0.9584	2.16	1.48
3053	48807	3054	332.5679999999687	2849.04	96918.6427116394	0.9592	2.56	1.46
3054	48821	3055	330.77199999996776	2938.56	96950.02623343468	0.964	2.4	1.51
3055	48836	3056	330.69599999996785	2929.28	96981.32139968872	0.9632	2.48	1.51
3056	48853	3057	330.13999999996776	2937.6	97013.2834262848	0.9606	1.76	1.39
3057	48875	3058	335.575999999969	2827.68	97045.055280447	0.9600000000000002	1.68	1.29
3058	48891	3059	334.2439999999688	2848.72	97076.63640141489	0.9586	1.44	1.43
3059	48908	3060	332.1679999999695	2813.84	97108.31377410889	0.9506	1.28	1.52
3060	48928	3061	344.43599999997133	2645.28	97139.8345799446	0.958	1.2	1.5
3061	48945	3062	349.4519999999721	2581.36	97171.46315383913	0.9622000000000002	1.36	1.54
3062	48969	3063	354.20399999997244	2541.92	97203.19579315186	0.967	1.2	1.34
3063	48991	3064	364.031999999974	2410.96	97234.55613422394	0.9748	1.44	1.24
3064	49018	3065	380.7959999999759	2214.48	97266.3939473629	0.9882	1.36	1.08
3065	49040	3066	390.6719999999779	2038.96	97297.79741621016	0.9904	1.36	0.91
3066	49059	3067	389.0959999999774	2091.28	97329.22580885889	0.9922	1.28	0.9
3067	49078	3068	385.81999999997686	2140.8	97360.52007889748	0.9904	1.28	1.09
3068	49091	3069	370.079999999974	2382.4	97392.1456592083	0.9828	1.2	1.05
3069	49106	3070	355.6959999999716	2600.08	97423.63423657416	0.9758	1.2	1.13
3070	49129	3071	359.7919999999722	2545.36	97455.74857997894	0.9788	1.28	1.08
3071	49145	3072	350.82399999997057	2686.32	97487.07185339928	0.9758	1.52	1.11
3072	49169	3073	353.41199999997133	2616.96	97518.53334212305	0.9748	1.68	0.93
3073	49195	3074	377.7559999999758	2222.48	97550.3706638813	0.9864	2.24	0.87
3074	49211	3075	375.2599999999751	2290.8	97582.2462823391	0.9874	2.0	0.82
3075	49224	3076	363.9519999999735	2436.16	97614.05151247978	0.9796	2.08	0.88
3076	49243	3077	366.4519999999739	2409.36	97645.5328822136	0.9808	1.76	0.8
3077	49273	3078	373.3559999999753	2284.48	97677.09336733818	0.9824	1.84	0.9
3078	49293	3079	368.1799999999741	2386.8	97708.76919436456	0.9786	0.96	0.8
3079	49317	3080	382.5319999999763	2187.76	97740.29493260384	0.9874	0.96	0.82
3080	49336	3081	389.4039999999774	2083.12	97771.6724076271	0.9918	1.28	0.93
3081	49355	3082	382.1839999999765	2176.32	97803.00250387192	0.9876	1.6	1.0
3082	49378	3083	377.4679999999752	2274.64	97834.65593075752	0.988	1.6	1.0
3083	49402	3084	380.1319999999756	2246.16	97866.02646183968	0.9902	1.52	1.0
3084	49424	3085	379.2319999999758	2225.76	97897.47473549844	0.9872	1.76	1.21
3085	49443	3086	380.891999999976	2201.36	97928.7000222206	0.9864000000000002	1.28	1.18
3086	49458	3087	374.543999999975	2290.72	97959.60892724992	0.9832	1.44	1.29
3087	49472	3088	361.29999999997295	2477.2	97991.01350736618	0.9748	1.28	1.63
3088	49486	3089	349.5559999999711	2635.28	98022.42350268364	0.9687999999999998	1.76	1.87
3089	49504	3090	335.81999999996907	2821.6	98054.11004710196	0.9608	2.0	2.21
3090	49518	3091	328.7439999999676	2949.12	98085.25679183006	0.9594	2.0	2.21
3091	49538	3092	324.7279999999668	3025.04	98116.83651924132	0.9584	1.84	2.09
3092	49557	3093	334.6839999999682	2895.52	98148.18666052818	0.9648	1.68	1.85
3093	49572	3094	339.2199999999685	2871.2	98179.11306262016	0.9706	1.44	1.67
3094	49588	3095	342.31999999996884	2841.2	98210.67479276656	0.9724	1.04	1.58
3095	49607	3096	347.9239999999695	2783.12	98242.50227046011	0.9764	0.64	1.35
3096	49623	3097	347.2159999999694	2790.48	98273.93448543549	0.976	0.72	1.45
3097	49645	3098	349.93599999997014	2724.48	98305.71371889114	0.9756	0.88	1.44
3098	49663	3099	351.1559999999708	2673.28	98337.06856131554	0.9746	1.36	1.43
3099	49686	3100	365.7399999999736	2437.6	98368.92945337296	0.9802	1.36	1.23
3100	49705	3101	366.41199999997343	2442.96	98400.32962918282	0.9832	1.68	1.22
3101	49722	3102	367.6519999999735	2437.36	98431.44271826744	0.9856	1.76	1.16
3102	49737	3103	360.2239999999721	2554.72	98463.09833455086	0.9820000000000002	1.68	1.32
3103	49751	3104	354.5759999999715	2622.08	98494.50187277794	0.9766	1.44	1.57
3104	49779	3105	358.9719999999723	2539.76	98526.17328453064	0.9766	1.28	1.72
3105	49804	3106	366.73999999997415	2370.0	98557.7799334526	0.976	1.52	1.67
3106	49829	3107	381.7399999999769	2131.6	98589.1207268238	0.9814	1.36	1.34
3107	49853	3108	398.4239999999796	1879.12	98620.985588789	0.9898	1.44	1.01
3108	49866	3109	386.2239999999772	2109.52	98652.33704543114	0.9876	1.2	0.95
3109	49887	3110	378.379999999976	2216.4	98683.96074962616	0.9826	1.2	0.82
3110	49911	3111	374.5319999999753	2275.76	98715.3077366352	0.9814	1.36	0.76
3111	49932	3112	371.739999999975	2305.6	98746.75912070274	0.9804	1.76	0.94
3112	49951	3113	367.7719999999741	2379.76	98777.91754555702	0.9796	1.68	0.93
3113	49974	3114	374.6479999999754	2259.84	98809.83408761024	0.9822000000000002	1.92	0.78
3114	50002	3115	384.5399999999768	2136.8	98841.71249127388	0.9894000000000002	1.84	0.83
3115	50022	3116	388.10799999997727	2102.64	98873.53411126135	0.9904	1.12	0.83
3116	50041	3117	383.983999999977	2127.92	98905.16601228714	0.9858	1.44	0.62
3117	50058	3118	374.6279999999754	2268.24	98936.62475657465	0.9813999999999998	1.52	0.83
3118	50078	3119	371.0239999999747	2328.32	98967.86803746223	0.9802	1.52	1.05
3119	50103	3120	369.4319999999747	2336.56	98999.7015669346	0.977	1.28	1.24
3120	50125	3121	374.1719999999752	2280.96	99031.1371974945	0.9812	1.36	1.29
3121	50147	3122	379.17599999997606	2212.08	99062.64096593855	0.9846	1.44	1.47
3122	50164	3123	374.5319999999754	2260.96	99094.5692281723	0.9802	1.44	1.35
3123	50186	3124	376.9959999999758	2225.68	99126.27548956872	0.9818	1.44	1.25
3124	50216	3125	384.80799999997726	2094.24	99157.8802678585	0.984	1.36	1.08
3125	50234	3126	376.1799999999757	2245.6	99189.4223074913	0.9816	1.28	1.12
3126	50259	3127	392.5799999999784	2008.4	99221.15301895142	0.9904	1.2	1.1
3127	50284	3128	395.59599999997897	1950.88	99252.66424298286	0.9916	1.52	1.2
3128	50308	3129	392.8439999999783	2012.32	99284.10495257378	0.9928	1.68	1.26
3129	50331	3130	395.97599999997874	1965.28	99315.30031991003	0.9938	1.52	1.18
3130	50360	3131	399.5359999999797	1892.88	99346.77120399477	0.992	1.04	1.17
3131	50379	3132	395.0639999999788	1967.92	99378.67906332016	0.9886	0.48	1.11
3132	50402	3133	390.5799999999783	2013.6	99410.37838482855	0.9842	0.48	1.04
3133	50427	3134	388.3479999999783	2005.04	99442.38506412506	0.98	0.8	0.99
3134	50442	3135	382.6599999999773	2101.2	99473.61697292328	0.9788	0.96	0.97
3135	50464	3136	371.98399999997525	2280.72	99504.864518404	0.9772	1.36	0.92
3136	50479	3137	359.67599999997344	2437.28	99536.52257180214	0.9688	1.52	1.16
3137	50492	3138	347.1519999999713	2619.76	99568.24491715433	0.962	1.52	1.32
3138	50507	3139	340.37199999997006	2730.16	99599.84193134308	0.9592	1.44	1.3
3139	50523	3140	328.5119999999679	2924.96	99631.02340650558	0.9558	1.68	1.43
3140	50539	3141	326.44799999996764	2942.24	99662.50403928757	0.9534	1.68	1.46
3141	50553	3142	318.13599999996626	3068.48	99694.05056977272	0.9476	1.28	1.52
3142	50569	3143	313.65999999996546	3135.6	99725.79341745377	0.9464	1.52	1.35
3143	50586	3144	326.20799999996746	2965.04	99756.8110601902	0.9536	1.28	1.12
3144	50604	3145	328.23199999996746	2963.76	99788.43303823473	0.9578	1.36	1.09
3145	50624	3146	339.50399999996915	2806.32	99819.79141974448	0.9646	1.36	1.0
3146	50645	3147	345.92399999997093	2677.12	99851.3988916874	0.9648	1.44	0.96
3147	50665	3148	354.5359999999725	2540.48	99883.27528142928	0.969	1.68	0.93
3148	50696	3149	376.77199999997714	2130.16	99914.86006188393	0.9744	2.24	0.76
3149	50724	3150	388.7879999999794	1934.64	99946.74748587608	0.9814	2.96	0.77
3150	50745	3151	393.6479999999799	1870.24	99978.53031349182	0.9843999999999998	2.88	0.7
3151	50765	3152	395.2559999999799	1874.88	100010.17975735664	0.9863999999999998	2.4	0.66
3152	50791	3153	388.5759999999783	2014.88	100041.9554951191	0.9862	2.16	0.75
3153	50813	3154	386.0759999999778	2056.48	100073.5103840828	0.9848	2.0	0.79
3154	50833	3155	380.8159999999763	2174.48	100105.06919288637	0.9844	1.52	0.83
3155	50847	3156	370.9399999999747	2324.4	100136.69413399696	0.9802	1.68	1.05
3156	50865	3157	364.6319999999738	2398.96	100168.52996873856	0.9756	1.84	1.07
3157	50881	3158	361.2159999999735	2435.68	100200.01886200903	0.973	2.0	1.2
3158	50900	3159	350.46799999997137	2621.84	100231.36624336244	0.9706	2.08	1.49
3159	50920	3160	344.4919999999703	2719.76	100262.76925468443	0.969	2.24	1.55
3160	50945	3161	362.5479999999735	2439.84	100294.59883642197	0.976	1.92	1.38
3161	50969	3162	377.33199999997584	2231.76	100326.1507575512	0.9842000000000002	1.76	1.32
3162	50986	3163	376.3439999999755	2251.52	100357.59267830849	0.9842	1.76	1.18
3163	51009	3164	384.3199999999772	2106.0	100389.09171438216	0.9854	1.76	0.93
3164	51027	3165	377.4999999999759	2221.2	100420.76369786264	0.9815999999999998	1.28	0.98
3165	51042	3166	365.85199999997394	2388.96	100452.01832151412	0.9748	1.2	1.37
3166	51059	3167	357.2279999999724	2525.44	100483.39704179764	0.9712000000000002	1.2	1.34
3167	51084	3168	363.5119999999734	2438.96	100514.94079256058	0.9756	1.28	1.43
3168	51097	3169	348.9679999999711	2646.64	100546.62157797812	0.967	1.2	1.53
3169	51118	3170	347.6359999999708	2670.48	100578.44490814208	0.967	1.28	1.48
3170	51134	3171	348.46399999997067	2676.72	100610.11111950874	0.9704000000000002	1.6	1.22
3171	51151	3172	351.7079999999714	2618.64	100641.2464902401	0.9722	1.92	1.23
3172	51173	3173	353.3159999999714	2609.68	100673.03241968156	0.9732	1.6	1.19
3173	51191	3174	357.4359999999717	2582.48	100704.24973106384	0.979	1.68	1.14
3174	51212	3175	360.6239999999725	2515.92	100735.54751825333	0.979	1.76	1.19
3175	51233	3176	369.29999999997386	2404.4	100767.21747279169	0.9838	1.36	1.18
3176	51255	3177	374.6839999999745	2337.52	100798.83890390396	0.9878	1.28	0.98
3177	51287	3178	392.8839999999784	1995.12	100830.89688587189	0.9908	1.52	0.92
3178	51306	3179	388.5799999999776	2069.2	100862.7212190628	0.9898	1.52	0.97
3179	51326	3180	387.907999999978	2049.44	100894.23957061768	0.9862	1.44	0.92
3180	51350	3181	386.8759999999779	2042.08	100926.02316689493	0.985	1.84	0.9
3181	51369	3182	378.5479999999771	2116.24	100957.41089320184	0.975	1.68	1.03
3182	51391	3183	372.6479999999759	2222.64	100989.06965088844	0.973	1.44	0.95
3183	51420	3184	387.0839999999784	1989.52	101020.38950157166	0.9808	2.08	0.82
3184	51439	3185	381.1959999999773	2108.48	101051.6004729271	0.9796	1.76	0.76
3185	51456	3186	371.7919999999756	2239.76	101083.32995390892	0.9744	1.84	0.76
3186	51476	3187	370.74399999997456	2331.92	101114.8332607746	0.9808	1.52	0.75
3187	51489	3188	361.71599999997306	2475.28	101146.33646535872	0.9768	1.44	1.05
3188	51505	3189	349.85599999997066	2681.28	101177.84514713287	0.9718	0.96	1.06
3189	51520	3190	341.999999999969	2823.2	101209.23142838478	0.97	0.88	1.16
3190	51536	3191	335.13999999996804	2907.6	101240.58853006364	0.9650000000000002	0.96	1.55
3191	51560	3192	348.7359999999704	2707.68	101271.97508096696	0.9738	1.36	1.45
3192	51578	3193	344.46399999997004	2733.92	101303.27088594437	0.9686	1.68	1.41
3193	51597	3194	346.6679999999712	2640.64	101334.9869081974	0.9648	2.0	1.31
3194	51623	3195	362.8759999999744	2352.88	101366.64058995248	0.969	2.16	1.25
3195	51640	3196	364.17599999997486	2316.48	101398.1596045494	0.9688	2.4	0.98
3196	51656	3197	353.3359999999729	2488.88	101429.37674236298	0.962	1.84	1.17
3197	51668	3198	344.4599999999716	2604.0	101460.69173765182	0.9552	1.68	1.15
3198	51688	3199	353.2399999999727	2508.0	101492.0674829483	0.9626	1.52	1.04
3199	51704	3200	345.0479999999706	2685.04	101523.40343165398	0.9641999999999998	1.6	1.13
3200	51730	3201	348.0079999999712	2644.24	101555.16661262512	0.9652	1.36	1.16
3201	51747	3202	345.4039999999701	2730.72	101586.32935881616	0.9678	1.12	1.33
3202	51763	3203	354.5199999999712	2636.4	101617.39235544205	0.9766	1.12	1.22
3203	51782	3204	360.7039999999722	2546.72	101648.84539699554	0.98	1.12	1.28
3204	51800	3205	362.55199999997234	2533.76	101680.4445207119	0.9824	1.12	1.3
3205	51823	3206	366.5279999999728	2481.04	101712.0819416046	0.9862	1.44	1.25
3206	51844	3207	366.00799999997287	2477.84	101743.75321125984	0.9854	1.6	1.08
3207	51865	3208	375.5719999999748	2312.16	101775.25492334366	0.9874	1.44	1.17
3208	51886	3209	377.25999999997526	2267.2	101806.76684737206	0.9876	1.76	1.12
3209	51919	3210	390.23199999997786	2034.56	101838.73468971252	0.99	1.68	1.13
3210	51941	3211	389.76399999997886	1969.52	101870.30151748656	0.982	1.52	1.16
3211	51963	3212	393.51999999997946	1917.2	101901.9397842884	0.9854	1.84	1.08
3212	51990	3213	395.6639999999797	1895.92	101933.9576845169	0.9868	1.68	0.96
3213	52012	3214	392.14399999997937	1929.52	101965.57357048988	0.9836	1.76	1.08
3214	52043	3215	397.8039999999796	1893.12	101997.66408157349	0.991	1.68	0.93
3215	52063	3216	396.14399999997937	1918.32	102029.22942328452	0.9902	1.68	0.95
3216	52078	3217	383.5159999999775	2086.48	102060.84513640404	0.9828	1.92	1.11
3217	52107	3218	388.5959999999784	2010.08	102092.59254431725	0.9856	2.0	0.9
3218	52122	3219	371.2239999999754	2274.72	102124.17808175088	0.9776	2.08	0.89
3219	52140	3220	365.819999999974	2386.8	102155.32293772696	0.978	2.08	0.83
3220	52155	3221	353.595999999972	2564.88	102187.22025442123	0.9708	1.92	0.96
3221	52173	3222	358.6239999999725	2517.92	102218.6291949749	0.9756	1.69	0.88
3222	52193	3223	351.52799999997137	2616.24	102250.22594213486	0.974	2.32	0.95
3223	52223	3224	370.9999999999748	2310.0	102282.43571329115	0.9824	2.4	1.03
3224	52245	3225	376.13599999997575	2229.28	102314.03491926192	0.9846	2.4	1.17
3225	52264	3226	384.3839999999769	2138.32	102345.45108413696	0.9904000000000002	2.07	1.13
3226	52283	3227	382.7079999999769	2133.44	102376.71983861925	0.9874	2.24	1.36
3227	52308	3228	388.1159999999777	2062.08	102408.43589687347	0.9872	1.36	1.28
3228	52327	3229	374.2519999999751	2292.16	102439.94423747064	0.9822	1.28	1.27
3229	52350	3230	373.1839999999753	2271.12	102471.87882757188	0.9774	1.12	1.26
3230	52367	3231	366.8719999999748	2322.56	102503.95234942436	0.9706	1.2	1.35
3231	52393	3232	372.42799999997567	2242.24	102535.76992177965	0.9734	1.12	1.11
3232	52408	3233	360.1479999999735	2435.84	102567.20280957222	0.9681999999999998	1.12	1.19
3233	52426	3234	361.4759999999735	2438.08	102598.67468070984	0.9708	1.04	1.27
3234	52443	3235	355.77999999997223	2552.4	102630.180236578	0.9716	1.2	1.13
3235	52462	3236	357.85199999997275	2504.96	102661.8677816391	0.9708	1.2	1.05
3236	52476	3237	344.4639999999709	2665.52	102693.63733506204	0.9598	1.12	1.15
3237	52490	3238	329.0999999999684	2906.4	102724.9067029953	0.9526000000000002	0.96	1.18
3238	52510	3239	337.36799999996964	2790.64	102756.47201037408	0.957	0.8	1.2
3239	52527	3240	331.05999999996874	2874.0	102787.8623547554	0.953	0.88	1.22
3240	52543	3241	330.8719999999687	2875.36	102819.24382448196	0.9519999999999998	0.72	1.38
3241	52573	3242	354.71599999997204	2573.28	102851.07698774338	0.9692	0.64	1.18
3242	52591	3243	369.5559999999744	2348.08	102882.26888108252	0.9772000000000002	0.88	1.09
3243	52608	3244	365.72399999997367	2410.72	102913.90624690056	0.9772	1.28	0.99
3244	52626	3245	369.8559999999743	2363.28	102945.26077270508	0.981	1.36	0.94
3245	52643	3246	370.5839999999741	2377.12	102976.93092346191	0.9844	1.52	0.88
3246	52662	3247	362.5159999999724	2515.68	103008.44711303712	0.9822	1.6	0.98
3247	52676	3248	346.4919999999697	2764.56	103039.8391840458	0.9756	1.76	1.15
3248	52694	3249	342.2879999999691	2816.24	103071.58969116212	0.9718	1.6	1.29
3249	52711	3250	338.13599999996904	2820.88	103103.45007777214	0.9648	1.84	1.28
3250	52728	3251	334.5959999999687	2855.68	103134.8225941658	0.964	2.64	1.31
3251	52749	3252	340.67999999996994	2744.4	103166.59351921082	0.9644	2.4	1.34
3252	52769	3253	348.71999999997104	2645.6	103198.27674031258	0.9706	2.4	1.26
3253	52790	3254	354.787999999972	2577.04	103229.97697114944	0.9756	2.32	1.02
3254	52818	3255	381.40799999997625	2187.04	103262.22764778136	0.9876	1.68	0.92
3255	52844	3256	390.451999999978	2031.76	103293.94717216492	0.9882	1.12	0.9
3256	52865	3257	394.72399999997856	1985.92	103325.11281967165	0.9916	0.96	0.85
3257	52885	3258	392.72399999997833	2015.52	103356.32304024696	0.9916	1.2	1.16
3258	52901	3259	382.2999999999767	2150.0	103388.05129265784	0.9842	1.2	1.33
3259	52916	3260	365.9319999999737	2414.56	103419.76921749116	0.9782000000000002	1.28	1.48
3260	52933	3261	358.69599999997246	2508.48	103451.10725402832	0.9736	1.36	1.46
3261	52955	3262	353.55199999997154	2608.16	103482.23406767844	0.9728	1.28	1.38
3262	52975	3263	352.5199999999713	2624.4	103513.62869858742	0.9716	1.12	1.23
3263	52988	3264	344.7959999999701	2721.68	103545.18046164513	0.9672	1.44	1.08
3264	53007	3265	349.68399999997064	2681.92	103577.17161107063	0.973	1.44	1.02
3265	53025	3266	349.7759999999714	2612.08	103608.7204451561	0.9674	1.84	1.03
3266	53045	3267	353.6119999999722	2545.36	103640.483086586	0.9684	1.84	1.04
3267	53068	3268	355.3919999999725	2512.96	103672.028124094	0.969	1.92	1.08
3268	53092	3269	369.4399999999749	2310.4	103703.60330796242	0.976	1.68	1.01
3269	53120	3270	386.7119999999777	2064.16	103735.54470992088	0.9848	1.36	0.79
3270	53148	3271	400.4639999999799	1865.92	103767.40535902976	0.9922	1.28	0.75
